channel_id,name,country,status,source,file_size_bytes,error,processed_at
KLSRTV341.us,KLSR-TV 34.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:30.396591
KLST81.us,KLST 8.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:30.830588
KMASLD2.us,KMAS-LD2,us,failed,none,0,not_found_any_source,2026-05-23T01:50:36.103264
KLUZTV142.us,KLUZ-TV 14.2,us,failed,none,0,not_found_any_source,2026-05-23T01:50:32.926074
KLTV72.us,KLTV 7.2,us,failed,none,0,not_found_any_source,2026-05-23T01:50:32.591556
KLWY271.us,KLWY 27.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:34.084210
KMBHLD671.us,KMBH-LD 67.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:37.638748
KMBYLD271.us,KMBY-LD 27.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:37.797287
KLWY276.us,KLWY 27.6,us,failed,none,0,not_found_any_source,2026-05-23T01:50:35.805906
KLWY273.us,KLWY 27.3,us,failed,none,0,not_found_any_source,2026-05-23T01:50:35.422929
KMCTTV396.us,KMCT-TV 39.6,us,failed,none,0,not_found_any_source,2026-05-23T01:50:38.134252
KMCY142.us,KMCY 14.2,us,failed,none,0,not_found_any_source,2026-05-23T01:50:39.558787
KMCTTV398.us,KMCT-TV 39.8,us,failed,none,0,not_found_any_source,2026-05-23T01:50:39.514884
KMCTTV397.us,KMCT-TV 39.7,us,failed,none,0,not_found_any_source,2026-05-23T01:50:39.289085
KMEXDT344.us,KMEX-DT 34.4,us,failed,none,0,not_found_any_source,2026-05-23T01:50:40.661227
KMDE253.us,KMDE 25.3,us,failed,none,0,not_found_any_source,2026-05-23T01:50:40.642036
KMIZ172.us,KMIZ 17.2,us,failed,none,0,not_found_any_source,2026-05-23T01:50:44.418341
KMMDCD393.us,KMMD-CD 39.3,us,failed,none,0,not_found_any_source,2026-05-23T01:50:46.037555
KMIRTV361.us,KMIR-TV 36.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:43.518486
KMMWLD3.us,KMMW-LD3,us,failed,none,0,not_found_any_source,2026-05-23T01:50:47.767581
KMIZ174.us,KMIZ 17.4,us,failed,none,0,not_found_any_source,2026-05-23T01:50:44.558040
KMJCLD252.us,KMJC-LD 25.2,us,failed,none,0,not_found_any_source,2026-05-23T01:50:45.001543
KMMWLD4.us,KMMW-LD4,us,failed,none,0,not_found_any_source,2026-05-23T01:50:48.596242
KMJDLD345.us,KMJD-LD 34.5,us,failed,none,0,not_found_any_source,2026-05-23T01:50:45.594736
KMJTLP1.us,KMJT-LP1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:45.867530
KMPHCD171.us,KMPH-CD 17.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:49.263997
KMSB113.us,KMSB 11.3,us,failed,none,0,not_found_any_source,2026-05-23T01:50:50.148117
KMSB111.us,KMSB 11.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:49.888642
KMPHTV261.us,KMPH-TV 26.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:49.673403
KMSB114.us,KMSB 11.4,us,failed,none,0,not_found_any_source,2026-05-23T01:50:50.497942
KMTR161.us,KMTR 16.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:50.987016
KMTW361.us,KMTW 36.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:55.045971
KMYTTV411.us,KMYT-TV 41.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:55.434858
KNETCD252.us,KNET-CD 25.2,us,failed,none,0,not_found_any_source,2026-05-23T01:50:57.334273
KNBN212.us,KNBN 21.2,us,failed,none,0,not_found_any_source,2026-05-23T01:50:55.504417
KNNChannel.iq,KNN Channel,iq,failed,none,0,not_found_any_source,2026-05-23T01:50:58.894080
KNDU251.us,KNDU 25.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:57.160862
KMVT113.us,KMVT 11.3,us,failed,none,0,not_found_any_source,2026-05-23T01:50:55.430404
KMVT111.us,KMVT 11.1,us,failed,none,0,not_found_any_source,2026-05-23T01:50:55.162437
KNPGLD2.us,KNPG-LD2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:02.703192
KNDB266.us,KNDB 26.6,us,failed,none,0,not_found_any_source,2026-05-23T01:50:56.446722
KNOPTV22.us,KNOP-TV 2.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:00.914184
KNOETV81.us,KNOE-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:00.721965
KNSO592.us,KNSO 59.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:04.253749
KNTV484.us,KNTV 48.4,us,failed,none,0,not_found_any_source,2026-05-23T01:51:05.379928
KNPLLD101.us,KNPL-LD 10.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:03.884491
KNRR121.us,KNRR 12.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:03.955209
KNVN242.us,KNVN 24.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:05.790347
KNWATV512.us,KNWA-TV 51.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:05.910951
KOAATV54.us,KOAA-TV 5.4,us,failed,none,0,not_found_any_source,2026-05-23T01:51:06.383755
KOAMTV71.us,KOAM-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:06.894998
KOCM462.us,KOCM 46.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:11.234259
KOCOTV51.us,KOCO-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:11.888892
KOBF125.us,KOBF 12.5,us,failed,none,0,not_found_any_source,2026-05-23T01:51:10.871587
KOAMTV72.us,KOAM-TV 7.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:09.583901
KOBF121.us,KOBF 12.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:09.690731
Kocowa.us,Kocowa,us,failed,none,0,not_found_any_source,2026-05-23T01:51:13.150383
KOBR81.us,KOBR 8.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:11.060292
KOGG61.us,KOGG 6.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:13.597088
KOIN61.us,KOIN 6.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:14.411749
KOHD182.us,KOHD 18.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:13.617293
KOLDTV131.us,KOLD-TV 13.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:14.908654
KOLR101.us,KOLR 10.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:16.246520
KOMICD1.us,KOMI-CD1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:18.998820
KOPXTV622.us,KOPX-TV 62.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:19.552011
KORKCD411.us,KORK-CD 41.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:19.701019
KORSCD2.us,KORS-CD2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:20.294077
KOSATV71.us,KOSA-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:21.371194
KOTI22.us,KOTI 2.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:24.425629
KOTVDT61.us,KOTV-DT 6.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:24.544269
KPDRLD192.us,KPDR-LD 19.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:25.378726
KPAXTV81.us,KPAX-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:25.227729
KolkataTV.in,Kolkata TV,in,failed,none,0,not_found_any_source,2026-05-23T01:51:15.047027
KPEJTV243.us,KPEJ-TV 24.3,us,failed,none,0,not_found_any_source,2026-05-23T01:51:26.398838
KPFWLD184.us,KPFW-LD 18.4,us,done,iptv-org-api,44521,,2026-05-23T01:51:29.835044
KPHELD2.us,KPHE-LD2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:29.929921
KPIXTV54.us,KPIX-TV 5.4,us,failed,none,0,not_found_any_source,2026-05-23T01:51:30.740654
KPIF159.us,KPIF 15.9,us,failed,none,0,not_found_any_source,2026-05-23T01:51:30.295692
KPIF151.us,KPIF 15.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:30.190041
KPJK602.us,KPJK 60.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:31.470314
KPLC71.us,KPLC 7.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:31.648788
KPKNLD541.us,KPKN-LD 54.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:31.609057
KPLOTV61.us,KPLO-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:32.384249
KPlusKids.vn,K+ Kids,vn,failed,none,0,not_found_any_source,2026-05-23T01:51:36.120233
KPlusSport1.vn,K+ Sport 1,vn,failed,none,0,not_found_any_source,2026-05-23T01:51:36.403956
KPlusSport2.vn,K+ Sport 2,vn,failed,none,0,not_found_any_source,2026-05-23T01:51:36.911455
KPNZ241.us,KPNZ 24.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:38.068182
KPLRDT4.us,KPLR-DT4,us,failed,none,0,not_found_any_source,2026-05-23T01:51:35.637476
KPNX123.us,KPNX 12.3,us,failed,none,0,not_found_any_source,2026-05-23T01:51:36.969443
KPNX124.us,KPNX 12.4,us,failed,none,0,not_found_any_source,2026-05-23T01:51:37.440181
KPSDTV133.us,KPSD-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-23T01:51:40.665945
KPNZ247.us,KPNZ 24.7,us,failed,none,0,not_found_any_source,2026-05-23T01:51:38.759091
KPOBTV153.us,KPOB-TV 15.3,us,failed,none,0,not_found_any_source,2026-05-23T01:51:38.764874
KPRCTV391.us,KPRC-TV 39.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:40.179624
KPSNLD1.us,KPSN-LD1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:41.970325
KPSPCD9.us,KPSP-CD9,us,failed,none,0,not_found_any_source,2026-05-23T01:51:42.884500
KPSNLD3.us,KPSN-LD3,us,failed,none,0,not_found_any_source,2026-05-23T01:51:42.363669
KPTH443.us,KPTH 44.3,us,failed,none,0,not_found_any_source,2026-05-23T01:51:43.765144
KPSPDT2.us,KPSP-DT2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:43.703714
KPVTLD22.us,KPVT-LD 2.2,us,done,iptv-org-api,21441,,2026-05-23T01:51:47.721541
KPVTLD26.us,KPVT-LD 2.6,us,failed,none,0,not_found_any_source,2026-05-23T01:51:48.810357
KPTM421.us,KPTM 42.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:45.693890
KPTM422.us,KPTM 42.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:47.209251
KPXETV504.us,KPXE-TV 50.4,us,done,iptv-org-api,11522,,2026-05-23T01:51:50.716888
KPTPLD441.us,KPTP-LD 44.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:47.706851
KPVTLD23.us,KPVT-LD 2.3,us,failed,none,0,not_found_any_source,2026-05-23T01:51:48.585826
KQCA581.us,KQCA 58.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:52.264155
KPXCTV595.us,KPXC-TV 59.5,us,failed,none,0,not_found_any_source,2026-05-23T01:51:49.680290
KPXDTV681.us,KPXD-TV 68.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:50.297744
KQFXLD221.us,KQFX-LD 22.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:54.519275
KPXLTV266.us,KPXL-TV 26.6,us,failed,none,0,not_found_any_source,2026-05-23T01:51:52.078550
KQIN361.us,KQIN 36.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:55.388222
KQROLD453.us,KQRO-LD 45.3,us,failed,none,0,not_found_any_source,2026-05-23T01:51:56.405077
KQCDTV71.us,KQCD-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:52.982902
KQCDTV72.us,KQCD-TV 7.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:53.424056
KRBK491.us,KRBK 49.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:57.164500
KQROLD457.us,KQRO-LD 45.7,us,failed,none,0,not_found_any_source,2026-05-23T01:51:57.004481
KRDHDT4.us,KRDH-DT4,us,failed,none,0,not_found_any_source,2026-05-23T01:51:58.267708
KRDKTV47.us,KRDK-TV 4.7,us,failed,none,0,not_found_any_source,2026-05-23T01:51:59.021721
KQDSTV211.us,KQDS-TV 21.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:54.271157
KREM21.us,KREM 2.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:03.512792
KRCG131.us,KRCG 13.1,us,failed,none,0,not_found_any_source,2026-05-23T01:51:57.920181
KRCG132.us,KRCG 13.2,us,failed,none,0,not_found_any_source,2026-05-23T01:51:58.149356
KRDKTV49.us,KRDK-TV 4.9,us,failed,none,0,not_found_any_source,2026-05-23T01:52:02.633372
KRIDLD227.us,KRID-LD 22.7,us,failed,none,0,not_found_any_source,2026-05-23T01:52:07.004163
KRFTLD82.us,KRFT-LD 8.2,us,failed,none,0,not_found_any_source,2026-05-23T01:52:06.637368
KREM22.us,KREM 2.2,us,failed,none,0,not_found_any_source,2026-05-23T01:52:04.206303
KRIDLD228.us,KRID-LD 22.8,us,failed,none,0,not_found_any_source,2026-05-23T01:52:08.084755
KRENTV273.us,KREN-TV 27.3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:05.326623
KREZTV62.us,KREZ-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-23T01:52:05.559177
KRIN321.us,KRIN 32.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:08.477749
KRISTV62.us,KRIS-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-23T01:52:08.503866
KRONDT4.us,KRON-DT4,us,failed,none,0,not_found_any_source,2026-05-23T01:52:09.021726
KRVULD461.us,KRVU-LD 46.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:09.764855
KRZGCD354.us,KRZG-CD 35.4,us,failed,none,0,not_found_any_source,2026-05-23T01:52:10.192315
KSANTV31.us,KSAN-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:10.374314
KSASLP172.us,KSAS-LP 17.2,us,failed,none,0,not_found_any_source,2026-05-23T01:52:10.391232
KSAX421.us,KSAX 42.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:14.245006
KSAZTV614.us,KSAZ-TV 61.4,us,failed,none,0,not_found_any_source,2026-05-23T01:52:15.123736
KSBSCD71.us,KSBS-CD 7.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:15.500756
KSCI503.us,KSCI 50.3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:17.647465
KSASTV361.us,KSAS-TV 36.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:14.156100
KSBI521.us,KSBI 52.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:15.141980
KSBY61.us,KSBY 6.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:15.675885
KSDILD1.us,KSDI-LD1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:19.530457
KSDILD3.us,KSDI-LD3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:19.748762
KSCC381.us,KSCC 38.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:16.062820
KSCC383.us,KSCC 38.3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:16.653752
KSGALD263.us,KSGA-LD 26.3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:21.704387
KSINTV271.us,KSIN-TV 27.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:21.981848
KSDILD5.us,KSDI-LD5,us,failed,none,0,not_found_any_source,2026-05-23T01:52:20.592814
KSDK53.us,KSDK 5.3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:20.935290
KSDK54.us,KSDK 5.4,us,failed,none,0,not_found_any_source,2026-05-23T01:52:21.423862
KSHBTV411.us,KSHB-TV 41.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:21.870284
KSIXTV133.us,KSIX-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:23.258067
KSKN223.us,KSKN 22.3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:23.896260
KSLMLD371.us,KSLM-LD 37.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:27.022624
KSMVLD313.us,KSMV-LD 31.3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:28.694000
KSMODT2.us,KSMO-DT2,us,failed,none,0,not_found_any_source,2026-05-23T01:52:28.529113
KSNBTV41.us,KSNB-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:29.090247
KSLA121.us,KSLA 12.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:25.654054
KSLDT1.us,KSL-DT1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:25.851908
KSLMLD12.us,KSLM-LD12,us,failed,none,0,not_found_any_source,2026-05-23T01:52:26.523278
KSNC23.us,KSNC 2.3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:30.202981
KSNC22.us,KSNC 2.2,us,failed,none,0,not_found_any_source,2026-05-23T01:52:30.193019
KSNC24.us,KSNC 2.4,us,failed,none,0,not_found_any_source,2026-05-23T01:52:30.736642
KSNF161.us,KSNF 16.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:30.778723
KSNG111.us,KSNG 11.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:31.089195
KSNG114.us,KSNG 11.4,us,failed,none,0,not_found_any_source,2026-05-23T01:52:31.521991
KSNLLD61.us,KSNL-LD 6.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:35.393791
KSNW34.us,KSNW 3.4,us,failed,none,0,not_found_any_source,2026-05-23T01:52:36.239115
KSNK81.us,KSNK 8.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:35.385831
KSNT271.us,KSNT 27.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:35.633506
KSNW31.us,KSNW 3.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:35.957414
KSPKLP1.us,KSPK-LP1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:36.702102
KSTCTV55.us,KSTC-TV 5.5,us,done,iptv-org-api,11522,,2026-05-23T01:52:41.022654
KSTPTV51.us,KSTP-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:41.269353
KSTF102.us,KSTF 10.2,us,failed,none,0,not_found_any_source,2026-05-23T01:52:41.267764
KSTF101.us,KSTF 10.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:41.135714
KSTU131.us,KSTU 13.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:41.619656
KSVTLD1.us,KSVT-LD1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:42.069298
KSWOTV75.us,KSWO-TV 7.5,us,failed,none,0,not_found_any_source,2026-05-23T01:52:43.068168
KSWK33.us,KSWK 3.3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:42.855560
KTAZ392.us,KTAZ 39.2,us,failed,none,0,not_found_any_source,2026-05-23T01:52:46.913359
KTCATV25.us,KTCA-TV 2.5,us,failed,none,0,not_found_any_source,2026-05-23T01:52:48.027649
KTEJ192.us,KTEJ 19.2,us,failed,none,0,not_found_any_source,2026-05-23T01:52:48.390743
KTABTV321.us,KTAB-TV 32.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:46.572777
KTBY41.us,KTBY 4.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:47.210504
KTALTV61.us,KTAL-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:46.684348
KTCW461.us,KTCW 46.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:48.155578
KTFQDT5.us,KTFQ-DT5,us,failed,none,0,not_found_any_source,2026-05-23T01:52:52.484265
KTFFDT613.us,KTFF-DT 61.3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:49.881572
KTFN652.us,KTFN 65.2,us,failed,none,0,not_found_any_source,2026-05-23T01:52:50.216041
KTFN653.us,KTFN 65.3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:52.155110
KTFTLD72.us,KTFT-LD 7.2,us,failed,none,0,not_found_any_source,2026-05-23T01:52:52.611363
KTFTLD74.us,KTFT-LD 7.4,us,failed,none,0,not_found_any_source,2026-05-23T01:52:53.490266
KTIN211.us,KTIN 21.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:57.046376
KTHV111.us,KTHV 11.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:54.360183
KTHV114.us,KTHV 11.4,us,failed,none,0,not_found_any_source,2026-05-23T01:52:55.086547
KTHV113.us,KTHV 11.3,us,failed,none,0,not_found_any_source,2026-05-23T01:52:54.858234
KTMD472.us,KTMD 47.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:00.298144
KTIV41.us,KTIV 4.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:57.498412
KTLA55.us,KTLA 5.5,us,failed,none,0,not_found_any_source,2026-05-23T01:52:58.774296
KTMW502.us,KTMW 50.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:02.700918
KTLM402.us,KTLM 40.2,us,failed,none,0,not_found_any_source,2026-05-23T01:52:59.648267
KTMFLD422.us,KTMF-LD 42.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:00.311700
KTMW503.us,KTMW 50.3,us,failed,none,0,not_found_any_source,2026-05-23T01:53:04.094115
KTNCTV501.us,KTNC-TV 50.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:04.584512
KTMJCD431.us,KTMJ-CD 43.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:01.778846
KTLA51.us,KTLA 5.1,us,failed,none,0,not_found_any_source,2026-05-23T01:52:58.466516
KTNW312.us,KTNW 31.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:04.879960
KTRVTV124.us,KTRV-TV 12.4,us,failed,none,0,not_found_any_source,2026-05-23T01:53:05.588177
KTPXDT2.us,KTPX-DT2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:05.514957
KTSMTV91.us,KTSM-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:06.094989
KTSMTV93.us,KTSM-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-23T01:53:06.870973
KTTC105.us,KTTC 10.5,us,failed,none,0,not_found_any_source,2026-05-23T01:53:07.096347
KTTV113.us,KTTV 11.3,us,failed,none,0,not_found_any_source,2026-05-23T01:53:10.889829
KTTUTV181.us,KTTU-TV 18.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:10.441971
KTUUTV24.us,KTUU-TV 2.4,us,failed,none,0,not_found_any_source,2026-05-23T01:53:11.447020
KTTV111.us,KTTV 11.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:10.882193
KTVB74.us,KTVB 7.4,us,failed,none,0,not_found_any_source,2026-05-23T01:53:12.417529
KTVB73.us,KTVB 7.3,us,failed,none,0,not_found_any_source,2026-05-23T01:53:12.389466
KTUZTV303.us,KTUZ-TV 30.3,us,failed,none,0,not_found_any_source,2026-05-23T01:53:11.748630
KTVJLD32.us,KTVJ-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:17.299728
KTVE102.us,KTVE 10.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:16.085420
KTVE103.us,KTVE 10.3,us,failed,none,0,not_found_any_source,2026-05-23T01:53:16.546109
KTVHDT121.us,KTVH-DT 12.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:16.576987
KTVI21.us,KTVI 2.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:17.234408
KTVL101.us,KTVL 10.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:17.741257
KTVT114.us,KTVT 11.4,us,failed,none,0,not_found_any_source,2026-05-23T01:53:22.849343
KTVMTV71.us,KTVM-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:19.074643
KTVN21.us,KTVN 2.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:20.908495
KTVO32.us,KTVO 3.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:21.391793
KTVO33.us,KTVO 3.3,us,failed,none,0,not_found_any_source,2026-05-23T01:53:21.820479
KTVQ21.us,KTVQ 2.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:22.439645
KTXHDT3.us,KTXH-DT3,us,failed,none,0,not_found_any_source,2026-05-23T01:53:27.620315
KTVU41.us,KTVU 4.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:24.362666
KTVX43.us,KTVX 4.3,us,failed,none,0,not_found_any_source,2026-05-23T01:53:24.490114
KTVZ211.us,KTVZ 21.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:25.971456
KUANLD482.us,KUAN-LD 48.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:29.631990
KTVZ213.us,KTVZ 21.3,us,failed,none,0,not_found_any_source,2026-05-23T01:53:26.216130
KTXH671.us,KTXH 67.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:26.963089
KUEN91.us,KUEN 9.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:31.678609
KUEW183.us,KUEW 18.3,us,failed,none,0,not_found_any_source,2026-05-23T01:53:31.991100
KTXL401.us,KTXL 40.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:29.062161
KTXSTV122.us,KTXS-TV 12.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:29.509630
KUKRLD272.us,KUKR-LD 27.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:34.712817
KUCW303.us,KUCW 30.3,us,failed,none,0,not_found_any_source,2026-05-23T01:53:31.326592
KUCW302.us,KUCW 30.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:31.192876
KUHT82.us,KUHT 8.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:33.508494
KUILLD1215.us,KUIL-LD 12.15,us,failed,none,0,not_found_any_source,2026-05-23T01:53:33.978540
KUILLD9.us,KUIL-LD9,us,done,iptv-org-api,80778,,2026-05-23T01:53:34.634983
KURKLD31.us,KURK-LD 3.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:39.453216
KULRTV81.us,KULR-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:36.270789
KUMVTV81.us,KUMV-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:36.408895
KUOCLD485.us,KUOC-LD 48.5,us,failed,none,0,not_found_any_source,2026-05-23T01:53:36.902125
KUPTLD22.us,KUPT-LD 2.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:38.760507
KUSA93.us,KUSA 9.3,us,failed,none,0,not_found_any_source,2026-05-23T01:53:40.213645
KUSA95.us,KUSA 9.5,us,failed,none,0,not_found_any_source,2026-05-23T01:53:41.285857
KUTHDT321.us,KUTH-DT 32.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:41.495078
KUTHDT324.us,KUTH-DT 32.4,us,failed,none,0,not_found_any_source,2026-05-23T01:53:41.595865
KUTP451.us,KUTP 45.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:41.746643
KVDA602.us,KVDA 60.2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:47.227198
KUVIDT451.us,KUVI-DT 45.1,us,failed,none,0,not_found_any_source,2026-05-23T01:53:44.304823
KUWBLD5.us,KUWB-LD5,us,failed,none,0,not_found_any_source,2026-05-23T01:53:45.033080
KVEADT2.us,KVEA-DT2,us,failed,none,0,not_found_any_source,2026-05-23T01:53:49.473977
KVBCLP5.us,KVBC-LP5,us,failed,none,0,not_found_any_source,2026-05-23T01:53:46.559834
