channel_id,name,country,status,source,file_size_bytes,error,processed_at
IENDoros21.sa,IEN Doros 21,sa,failed,none,0,not_found_any_source,2026-05-28T15:11:31.268234
IENDoros22.sa,IEN Doros 22,sa,failed,none,0,not_found_any_source,2026-05-28T15:11:34.974784
IENDoros23.sa,IEN Doros 23,sa,failed,none,0,not_found_any_source,2026-05-28T15:11:35.182039
IENDoros3.sa,IEN Doros 3,sa,failed,none,0,not_found_any_source,2026-05-28T15:11:38.926703
IENDoros4.sa,IEN Doros 4,sa,failed,none,0,not_found_any_source,2026-05-28T15:11:40.068881
IENDoros5.sa,IEN Doros 5,sa,failed,none,0,not_found_any_source,2026-05-28T15:11:42.849146
IENDoros6.sa,IEN Doros 6,sa,failed,none,0,not_found_any_source,2026-05-28T15:11:43.511758
IENDoros7.sa,IEN Doros 7,sa,failed,none,0,not_found_any_source,2026-05-28T15:11:46.977357
IENDoros8.sa,IEN Doros 8,sa,failed,none,0,not_found_any_source,2026-05-28T15:11:47.290250
IENDoros9.sa,IEN Doros 9,sa,failed,none,0,not_found_any_source,2026-05-28T15:11:50.980803
IndieporMovistarPlusPlus.es,Indie por Movistar Plus+,es,failed,none,0,not_found_any_source,2026-05-28T15:11:51.869552
IqraaDueaWabtihal.sa,Iqraa Duea Wabtihal,sa,failed,none,0,not_found_any_source,2026-05-28T15:11:55.773131
IqraaMukhtarat1.sa,Iqraa Mukhtarat 1,sa,failed,none,0,not_found_any_source,2026-05-28T15:11:59.008819
IranNama.fr,Iran Nama,fr,failed,none,0,not_found_any_source,2026-05-28T15:11:59.199366
IraqEducationalSat.iq,Iraq Educational Sat,iq,failed,none,0,not_found_any_source,2026-05-28T15:12:04.878665
IoanninaTV.gr,Ioannina TV,gr,failed,none,0,not_found_any_source,2026-05-28T15:11:54.746871
iTVArabicMusic.ca,iTV Arabic Music,ca,failed,none,0,not_found_any_source,2026-05-28T15:12:08.035362
IranNationalRevolutionTV.us,Iran National Revolution TV,us,failed,none,0,not_found_any_source,2026-05-28T15:12:03.156980
iTVIndianMusic.ca,iTV Indian Music,ca,failed,none,0,not_found_any_source,2026-05-28T15:12:10.990985
iTVLatinMusic.ca,iTV Latin Music,ca,failed,none,0,not_found_any_source,2026-05-28T15:12:11.297927
ITVLife.ir,ITV Life,ir,failed,none,0,not_found_any_source,2026-05-28T15:12:16.822838
ITVPersianMusic.ir,ITV Persian Music,ir,failed,none,0,not_found_any_source,2026-05-28T15:12:18.235372
JennyForYou.us,Jenny For You,us,failed,none,0,not_found_any_source,2026-05-28T15:12:27.307335
iTVTurkishMusic.ca,iTV Turkish Music,ca,failed,none,0,not_found_any_source,2026-05-28T15:12:24.353217
JewelryTV2.us,Jewelry TV 2,us,failed,none,0,not_found_any_source,2026-05-28T15:12:32.583422
JehovahTV.in,Jehovah TV,in,failed,none,0,not_found_any_source,2026-05-28T15:12:26.291996
JesusSatelliteTV.us,Jesus Satellite TV,us,failed,none,0,not_found_any_source,2026-05-28T15:12:27.506457
JN192.pe,JN 19.2,pe,failed,none,0,not_found_any_source,2026-05-28T15:12:40.282310
JiangsuSatelliteTV.cn,Jiangsu Satellite TV,cn,failed,none,0,not_found_any_source,2026-05-28T15:12:34.337641
K16IWD1613.us,K16IW-D 16.13,us,failed,none,0,not_found_any_source,2026-05-28T15:12:52.829489
JigyasaTV.in,Jigyasa TV,in,failed,none,0,not_found_any_source,2026-05-28T15:12:39.289695
K13PJD73.us,K13PJ-D 7.3,us,failed,none,0,not_found_any_source,2026-05-28T15:12:50.431446
JPopsukiTV.us,JPopsuki TV,us,failed,none,0,not_found_any_source,2026-05-28T15:12:44.608761
K18DRD5.us,K18DR-D5,us,failed,none,0,not_found_any_source,2026-05-28T15:12:57.356436
JPSTV.et,JPS TV,et,failed,none,0,not_found_any_source,2026-05-28T15:12:49.059207
K18JLD2.us,K18JL-D2,us,failed,none,0,not_found_any_source,2026-05-28T15:13:05.968863
K20JXD193.us,K20JX-D 19.3,us,failed,none,0,not_found_any_source,2026-05-28T15:13:06.188471
K21OCD543.us,K21OC-D 54.3,us,failed,none,0,not_found_any_source,2026-05-28T15:13:06.534041
K23CUD233.us,K23CU-D 23.3,us,failed,none,0,not_found_any_source,2026-05-28T15:13:07.646867
K26GSD266.us,K26GS-D 26.6,us,failed,none,0,not_found_any_source,2026-05-28T15:13:09.827796
K31CTD5.us,K31CT-D5,us,failed,none,0,not_found_any_source,2026-05-28T15:13:11.900370
K38IZD4.us,K38IZ-D4,us,failed,none,0,not_found_any_source,2026-05-28T15:13:18.272287
KagoshimaNews24.jp,Kagoshima News 24,jp,failed,none,0,not_found_any_source,2026-05-28T15:13:18.653126
KAGWCD267.us,KAGW-CD 26.7,us,failed,none,0,not_found_any_source,2026-05-28T15:13:19.968348
KAGSLD234.us,KAGS-LD 23.4,us,failed,none,0,not_found_any_source,2026-05-28T15:13:18.939062
KAGWCD268.us,KAGW-CD 26.8,us,failed,none,0,not_found_any_source,2026-05-28T15:13:22.110109
Kanal56.tr,Kanal 56,tr,failed,none,0,not_found_any_source,2026-05-28T15:13:27.802179
KanalHayatInternational.uk,Kanal Hayat International,uk,failed,none,0,not_found_any_source,2026-05-28T15:13:30.614773
KARE113.us,KARE 11.3,us,failed,none,0,not_found_any_source,2026-05-28T15:13:32.142094
KARE114.us,KARE 11.4,us,failed,none,0,not_found_any_source,2026-05-28T15:13:34.834745
KantankaTV.gh,Kantanka TV,gh,failed,none,0,not_found_any_source,2026-05-28T15:13:31.734826
KasetChannel.th,Kaset Channel,th,failed,none,0,not_found_any_source,2026-05-28T15:13:39.978782
KASYTV71.us,KASY-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-28T15:13:48.006194
KAUOLD157.us,KAUO-LD 15.7,us,failed,none,0,not_found_any_source,2026-05-28T15:13:50.789935
KaroonTV.ir,Karoon TV,ir,failed,none,0,not_found_any_source,2026-05-28T15:13:38.063740
KassalaTV.sd,Kassala TV,sd,failed,none,0,not_found_any_source,2026-05-28T15:13:42.866902
KBIDLP5.us,KBID-LP5,us,failed,none,0,not_found_any_source,2026-05-28T15:13:59.070466
KCCXLD244.us,KCCX-LD 24.4,us,failed,none,0,not_found_any_source,2026-05-28T15:14:07.871068
KBLNTV304.us,KBLN-TV 30.4,us,failed,none,0,not_found_any_source,2026-05-28T15:14:03.276785
KCKSLD258.us,KCKS-LD 25.8,us,failed,none,0,not_found_any_source,2026-05-28T15:14:09.292104
KBZCLD421.us,KBZC-LD 42.1,us,failed,none,0,not_found_any_source,2026-05-28T15:14:06.665949
KBPSports.us,KBP Sports,us,failed,none,0,not_found_any_source,2026-05-28T15:14:04.262064
KCMNLD425.us,KCMN-LD 42.5,us,failed,none,0,not_found_any_source,2026-05-28T15:14:11.623423
KCNZCD203.us,KCNZ-CD 20.3,us,failed,none,0,not_found_any_source,2026-05-28T15:14:20.153424
KCOS132.us,KCOS 13.2,us,failed,none,0,not_found_any_source,2026-05-28T15:14:20.202685
KCRPCD3.us,KCRP-CD3,us,failed,none,0,not_found_any_source,2026-05-28T15:14:21.791255
KCTULD52.us,KCTU-LD 5.2,us,failed,none,0,not_found_any_source,2026-05-28T15:14:22.727962
KCWCDT42.us,KCWC-DT 4.2,us,failed,none,0,not_found_any_source,2026-05-28T15:14:27.571005
KCTV54.us,KCTV 5.4,us,failed,none,0,not_found_any_source,2026-05-28T15:14:27.068505
KCWV271.us,KCWV 27.1,us,failed,none,0,not_found_any_source,2026-05-28T15:14:32.652763
KCWX351.us,KCWX 35.1,us,failed,none,0,not_found_any_source,2026-05-28T15:14:32.913719
KCYHLD415.us,KCYH-LD 41.5,us,failed,none,0,not_found_any_source,2026-05-28T15:14:33.985240
KDCK212.us,KDCK 21.2,us,failed,none,0,not_found_any_source,2026-05-28T15:14:34.957505
KDDCLD236.us,KDDC-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-28T15:14:40.046942
KDFI275.us,KDFI 27.5,us,failed,none,0,not_found_any_source,2026-05-28T15:14:42.676239
KDGLLD236.us,KDGL-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-28T15:14:45.067977
KDGULD236.us,KDGU-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-28T15:14:45.466111
KDMI193.us,KDMI 19.3,us,failed,none,0,not_found_any_source,2026-05-28T15:14:46.059337
KDNULD72.us,KDNU-LD 7.2,us,failed,none,0,not_found_any_source,2026-05-28T15:14:47.374253
KDNULD73.us,KDNU-LD 7.3,us,failed,none,0,not_found_any_source,2026-05-28T15:14:52.513500
KDTVCD285.us,KDTV-CD 28.5,us,failed,none,0,not_found_any_source,2026-05-28T15:14:57.358667
KENS53.us,KENS 5.3,us,failed,none,0,not_found_any_source,2026-05-28T15:14:57.609053
KENS54.us,KENS 5.4,us,failed,none,0,not_found_any_source,2026-05-28T15:14:58.370781
KDNULD75.us,KDNU-LD 7.5,us,failed,none,0,not_found_any_source,2026-05-28T15:14:54.831952
KESDTV83.us,KESD-TV 8.3,us,failed,none,0,not_found_any_source,2026-05-28T15:15:03.835601
Ketabnama.ir,Ketabnama,ir,failed,none,0,not_found_any_source,2026-05-28T15:15:08.835159
KEVELD312.us,KEVE-LD 31.2,us,failed,none,0,not_found_any_source,2026-05-28T15:15:13.756977
KETD532.us,KETD 53.2,us,failed,none,0,not_found_any_source,2026-05-28T15:15:13.389626
KFLULD207.us,KFLU-LD 20.7,us,failed,none,0,not_found_any_source,2026-05-28T15:15:14.080773
KFORTV43.us,KFOR-TV 4.3,us,failed,none,0,not_found_any_source,2026-05-28T15:15:14.796889
KFTRDT465.us,KFTR-DT 46.5,us,failed,none,0,not_found_any_source,2026-05-28T15:15:16.312563
KFTYLD10.us,KFTY-LD10,us,failed,none,0,not_found_any_source,2026-05-28T15:15:23.921634
KGBSCD195.us,KGBS-CD 19.5,us,failed,none,0,not_found_any_source,2026-05-28T15:15:26.254066
KGBTTV42.us,KGBT-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-28T15:15:26.359731
KGCELD233.us,KGCE-LD 23.3,us,failed,none,0,not_found_any_source,2026-05-28T15:15:30.139946
KGMB91.us,KGMB 9.1,us,failed,none,0,not_found_any_source,2026-05-28T15:15:32.174502
KGEB535.us,KGEB 53.5,us,failed,none,0,not_found_any_source,2026-05-28T15:15:30.666707
KGMMCD102.us,KGMM-CD 10.2,us,failed,none,0,not_found_any_source,2026-05-28T15:15:36.366162
KGNGLD265.us,KGNG-LD 26.5,us,failed,none,0,not_found_any_source,2026-05-28T15:15:38.574745
KGNGLD266.us,KGNG-LD 26.6,us,failed,none,0,not_found_any_source,2026-05-28T15:15:42.143447
KGNGLD268.us,KGNG-LD 26.8,us,failed,none,0,not_found_any_source,2026-05-28T15:15:42.431765
KGSWLD181.us,KGSW-LD 18.1,us,failed,none,0,not_found_any_source,2026-05-28T15:15:46.408530
KGNSTV85.us,KGNS-TV 8.5,us,failed,none,0,not_found_any_source,2026-05-28T15:15:44.630862
KGW82.us,KGW 8.2,us,failed,none,0,not_found_any_source,2026-05-28T15:15:48.728831
KHBALD351.us,KHBA-LD 35.1,us,failed,none,0,not_found_any_source,2026-05-28T15:15:58.854774
KhabarbinTV.ir,Khabarbin TV,ir,failed,none,0,not_found_any_source,2026-05-28T15:15:51.055288
KHIN361.us,KHIN 36.1,us,failed,none,0,not_found_any_source,2026-05-28T15:16:03.986793
KHLMLD122.us,KHLM-LD 12.2,us,failed,none,0,not_found_any_source,2026-05-28T15:16:08.242313
KhalijTV.ir,Khalij TV,ir,failed,none,0,not_found_any_source,2026-05-28T15:15:58.205620
KhaterehTV.de,Khatereh TV,de,failed,none,0,not_found_any_source,2026-05-28T15:15:58.314142
KHMPLD182.us,KHMP-LD 18.2,us,failed,none,0,not_found_any_source,2026-05-28T15:16:11.464537
KHMPLD183.us,KHMP-LD 18.3,us,failed,none,0,not_found_any_source,2026-05-28T15:16:13.881118
KHOU113.us,KHOU 11.3,us,failed,none,0,not_found_any_source,2026-05-28T15:16:16.932319
KHRRDT2.us,KHRR-DT2,us,failed,none,0,not_found_any_source,2026-05-28T15:16:21.067022
KIIN121.us,KIIN 12.1,us,failed,none,0,not_found_any_source,2026-05-28T15:16:21.281125
KHOU394.us,KHOU 39.4,us,failed,none,0,not_found_any_source,2026-05-28T15:16:20.918470
KIMGLD316.us,KIMG-LD 31.6,us,failed,none,0,not_found_any_source,2026-05-28T15:16:27.037791
KISS13.bg,KISS 13,bg,failed,none,0,not_found_any_source,2026-05-28T15:16:32.789631
KJEOLD3214.us,KJEO-LD 32.14,us,failed,none,0,not_found_any_source,2026-05-28T15:16:33.448955
KJWPDT4.us,KJWP-DT4,us,failed,none,0,not_found_any_source,2026-05-28T15:16:33.818689
KingdomGloryTV.us,Kingdom Glory TV,us,failed,none,0,not_found_any_source,2026-05-28T15:16:29.604073
KKAXLP1.us,KKAX-LP1,us,failed,none,0,not_found_any_source,2026-05-28T15:16:36.692764
KKEICD381.us,KKEI-CD 38.1,us,failed,none,0,not_found_any_source,2026-05-28T15:16:39.348121
KKEICD382.us,KKEI-CD 38.2,us,failed,none,0,not_found_any_source,2026-05-28T15:16:44.948389
KKPMCD2812.us,KKPM-CD 28.12,us,failed,none,0,not_found_any_source,2026-05-28T15:16:46.195305
KKRMLD1110.us,KKRM-LD 11.10,us,failed,none,0,not_found_any_source,2026-05-28T15:16:52.215394
KKPMCD2813.us,KKPM-CD 28.13,us,failed,none,0,not_found_any_source,2026-05-28T15:16:49.560788
KLBY44.us,KLBY 4.4,us,failed,none,0,not_found_any_source,2026-05-28T15:16:55.169168
KKRPLD133.us,KKRP-LD 13.3,us,failed,none,0,not_found_any_source,2026-05-28T15:16:52.382894
KLEGCD446.us,KLEG-CD 44.6,us,failed,none,0,not_found_any_source,2026-05-28T15:16:59.294057
KLCWTV223.us,KLCW-TV 22.3,us,failed,none,0,not_found_any_source,2026-05-28T15:16:57.368064
KLML208.us,KLML 20.8,us,failed,none,0,not_found_any_source,2026-05-28T15:17:08.013075
KLST84.us,KLST 8.4,us,failed,none,0,not_found_any_source,2026-05-28T15:17:08.404515
KLJB183.us,KLJB 18.3,us,failed,none,0,not_found_any_source,2026-05-28T15:17:05.391151
KLML206.us,KLML 20.6,us,failed,none,0,not_found_any_source,2026-05-28T15:17:05.973280
KMASLD2.us,KMAS-LD2,us,failed,none,0,not_found_any_source,2026-05-28T15:17:13.119721
KLUZTV142.us,KLUZ-TV 14.2,us,failed,none,0,not_found_any_source,2026-05-28T15:17:11.761116
KMBHLD671.us,KMBH-LD 67.1,us,failed,none,0,not_found_any_source,2026-05-28T15:17:20.301362
KMBYLD271.us,KMBY-LD 27.1,us,failed,none,0,not_found_any_source,2026-05-28T15:17:21.194958
KMCTTV396.us,KMCT-TV 39.6,us,failed,none,0,not_found_any_source,2026-05-28T15:17:21.658149
KMCTTV397.us,KMCT-TV 39.7,us,failed,none,0,not_found_any_source,2026-05-28T15:17:21.996396
KMIZ172.us,KMIZ 17.2,us,failed,none,0,not_found_any_source,2026-05-28T15:17:27.316190
KMEXDT344.us,KMEX-DT 34.4,us,failed,none,0,not_found_any_source,2026-05-28T15:17:25.640651
KMJCLD252.us,KMJC-LD 25.2,us,failed,none,0,not_found_any_source,2026-05-28T15:17:33.101708
KMJDLD345.us,KMJD-LD 34.5,us,failed,none,0,not_found_any_source,2026-05-28T15:17:33.731522
KMMDCD393.us,KMMD-CD 39.3,us,failed,none,0,not_found_any_source,2026-05-28T15:17:37.568088
KMMWLD3.us,KMMW-LD3,us,failed,none,0,not_found_any_source,2026-05-28T15:17:38.104528
KMMWLD4.us,KMMW-LD4,us,failed,none,0,not_found_any_source,2026-05-28T15:17:39.890803
KMSB114.us,KMSB 11.4,us,failed,none,0,not_found_any_source,2026-05-28T15:17:41.584886
KMTW361.us,KMTW 36.1,us,failed,none,0,not_found_any_source,2026-05-28T15:17:48.881569
KNETCD252.us,KNET-CD 25.2,us,failed,none,0,not_found_any_source,2026-05-28T15:17:49.939044
KNPGLD2.us,KNPG-LD2,us,failed,none,0,not_found_any_source,2026-05-28T15:17:52.396007
KNDB266.us,KNDB 26.6,us,failed,none,0,not_found_any_source,2026-05-28T15:17:49.466832
KOBF125.us,KOBF 12.5,us,failed,none,0,not_found_any_source,2026-05-28T15:17:57.424941
KNNChannel.iq,KNN Channel,iq,failed,none,0,not_found_any_source,2026-05-28T15:17:50.451712
KOCM462.us,KOCM 46.2,us,failed,none,0,not_found_any_source,2026-05-28T15:18:01.891467
Kocowa.us,Kocowa,us,failed,none,0,not_found_any_source,2026-05-28T15:18:02.892173
KOHD182.us,KOHD 18.2,us,failed,none,0,not_found_any_source,2026-05-28T15:18:08.429959
KOMICD1.us,KOMI-CD1,us,failed,none,0,not_found_any_source,2026-05-28T15:18:10.248708
KPHELD2.us,KPHE-LD2,us,failed,none,0,not_found_any_source,2026-05-28T15:18:15.511871
KORKCD411.us,KORK-CD 41.1,us,failed,none,0,not_found_any_source,2026-05-28T15:18:13.342670
KORSCD2.us,KORS-CD2,us,failed,none,0,not_found_any_source,2026-05-28T15:18:15.406932
KPIXTV54.us,KPIX-TV 5.4,us,failed,none,0,not_found_any_source,2026-05-28T15:18:25.958510
KPIF159.us,KPIF 15.9,us,failed,none,0,not_found_any_source,2026-05-28T15:18:25.019771
KolkataTV.in,Kolkata TV,in,failed,none,0,not_found_any_source,2026-05-28T15:18:08.759545
KPJK602.us,KPJK 60.2,us,failed,none,0,not_found_any_source,2026-05-28T15:18:27.948802
KPlusKids.vn,K+ Kids,vn,failed,none,0,not_found_any_source,2026-05-28T15:18:31.574807
KPLRDT4.us,KPLR-DT4,us,failed,none,0,not_found_any_source,2026-05-28T15:18:29.519365
KPlusSport1.vn,K+ Sport 1,vn,failed,none,0,not_found_any_source,2026-05-28T15:18:38.225120
KPlusSport2.vn,K+ Sport 2,vn,failed,none,0,not_found_any_source,2026-05-28T15:18:40.602137
KPNZ241.us,KPNZ 24.1,us,failed,none,0,not_found_any_source,2026-05-28T15:18:44.466694
KPNX123.us,KPNX 12.3,us,failed,none,0,not_found_any_source,2026-05-28T15:18:42.557619
KPNX124.us,KPNX 12.4,us,failed,none,0,not_found_any_source,2026-05-28T15:18:43.757352
KPNZ247.us,KPNZ 24.7,us,failed,none,0,not_found_any_source,2026-05-28T15:18:45.558704
KPSDTV133.us,KPSD-TV 13.3,us,done,wikipedia,3976,,2026-05-28T15:18:53.150554
KPOBTV153.us,KPOB-TV 15.3,us,failed,none,0,not_found_any_source,2026-05-28T15:18:50.967175
KPVTLD26.us,KPVT-LD 2.6,us,failed,none,0,not_found_any_source,2026-05-28T15:18:59.409696
KPSNLD3.us,KPSN-LD3,us,failed,none,0,not_found_any_source,2026-05-28T15:18:57.446743
KPVTLD23.us,KPVT-LD 2.3,us,failed,none,0,not_found_any_source,2026-05-28T15:18:58.191555
KQFXLD221.us,KQFX-LD 22.1,us,failed,none,0,not_found_any_source,2026-05-28T15:19:01.550124
KQIN361.us,KQIN 36.1,us,failed,none,0,not_found_any_source,2026-05-28T15:19:06.293712
KQROLD453.us,KQRO-LD 45.3,us,failed,none,0,not_found_any_source,2026-05-28T15:19:07.479062
KRBK491.us,KRBK 49.1,us,failed,none,0,not_found_any_source,2026-05-28T15:19:12.022533
KREM21.us,KREM 2.1,us,failed,none,0,not_found_any_source,2026-05-28T15:19:14.225633
KRDKTV49.us,KRDK-TV 4.9,us,failed,none,0,not_found_any_source,2026-05-28T15:19:13.246879
KREM22.us,KREM 2.2,us,failed,none,0,not_found_any_source,2026-05-28T15:19:14.929347
KRFTLD82.us,KRFT-LD 8.2,us,failed,none,0,not_found_any_source,2026-05-28T15:19:19.677631
KRENTV273.us,KREN-TV 27.3,us,failed,none,0,not_found_any_source,2026-05-28T15:19:19.055446
KRIDLD227.us,KRID-LD 22.7,us,failed,none,0,not_found_any_source,2026-05-28T15:19:24.590993
KRIDLD228.us,KRID-LD 22.8,us,failed,none,0,not_found_any_source,2026-05-28T15:19:26.788780
KRIN321.us,KRIN 32.1,us,failed,none,0,not_found_any_source,2026-05-28T15:19:28.940149
KSAX421.us,KSAX 42.1,us,failed,none,0,not_found_any_source,2026-05-28T15:19:32.004371
KRISTV62.us,KRIS-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-28T15:19:30.669836
KSCI503.us,KSCI 50.3,us,failed,none,0,not_found_any_source,2026-05-28T15:19:37.124977
KSCC383.us,KSCC 38.3,us,failed,none,0,not_found_any_source,2026-05-28T15:19:34.880532
KSDILD1.us,KSDI-LD1,us,failed,none,0,not_found_any_source,2026-05-28T15:19:39.062645
KSDILD3.us,KSDI-LD3,us,failed,none,0,not_found_any_source,2026-05-28T15:19:41.409863
KSDILD5.us,KSDI-LD5,us,failed,none,0,not_found_any_source,2026-05-28T15:19:44.456544
KSGALD263.us,KSGA-LD 26.3,us,failed,none,0,not_found_any_source,2026-05-28T15:19:50.500918
KSINTV271.us,KSIN-TV 27.1,us,failed,none,0,not_found_any_source,2026-05-28T15:19:51.430160
KSDK53.us,KSDK 5.3,us,failed,none,0,not_found_any_source,2026-05-28T15:19:46.456291
KSDK54.us,KSDK 5.4,us,failed,none,0,not_found_any_source,2026-05-28T15:19:49.656605
KSIXTV133.us,KSIX-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-28T15:19:53.679530
KSKN223.us,KSKN 22.3,us,failed,none,0,not_found_any_source,2026-05-28T15:20:00.335358
KSLMLD371.us,KSLM-LD 37.1,us,failed,none,0,not_found_any_source,2026-05-28T15:20:04.262504
KSMVLD313.us,KSMV-LD 31.3,us,failed,none,0,not_found_any_source,2026-05-28T15:20:06.694926
KSLMLD12.us,KSLM-LD12,us,failed,none,0,not_found_any_source,2026-05-28T15:20:02.972821
KSNBTV41.us,KSNB-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-28T15:20:09.271532
KSNC24.us,KSNC 2.4,us,failed,none,0,not_found_any_source,2026-05-28T15:20:09.926968
KSNG114.us,KSNG 11.4,us,failed,none,0,not_found_any_source,2026-05-28T15:20:16.306845
KSNW34.us,KSNW 3.4,us,failed,none,0,not_found_any_source,2026-05-28T15:20:16.798237
KTCATV25.us,KTCA-TV 2.5,us,failed,none,0,not_found_any_source,2026-05-28T15:20:21.845797
KSWOTV75.us,KSWO-TV 7.5,us,failed,none,0,not_found_any_source,2026-05-28T15:20:19.228117
KSPKLP1.us,KSPK-LP1,us,failed,none,0,not_found_any_source,2026-05-28T15:20:19.076757
KTFFDT613.us,KTFF-DT 61.3,us,failed,none,0,not_found_any_source,2026-05-28T15:20:25.646232
KTFQDT5.us,KTFQ-DT5,us,failed,none,0,not_found_any_source,2026-05-28T15:20:34.250821
KTFN652.us,KTFN 65.2,us,failed,none,0,not_found_any_source,2026-05-28T15:20:32.103178
KTFN653.us,KTFN 65.3,us,failed,none,0,not_found_any_source,2026-05-28T15:20:32.521230
KTFTLD74.us,KTFT-LD 7.4,us,failed,none,0,not_found_any_source,2026-05-28T15:20:34.907123
KTHV114.us,KTHV 11.4,us,failed,none,0,not_found_any_source,2026-05-28T15:20:41.336766
KTIN211.us,KTIN 21.1,us,failed,none,0,not_found_any_source,2026-05-28T15:20:46.695068
KTHV113.us,KTHV 11.3,us,failed,none,0,not_found_any_source,2026-05-28T15:20:34.968648
KTLM402.us,KTLM 40.2,us,failed,none,0,not_found_any_source,2026-05-28T15:20:48.229959
KTLA55.us,KTLA 5.5,us,failed,none,0,not_found_any_source,2026-05-28T15:20:48.086433
KTMW503.us,KTMW 50.3,us,failed,none,0,not_found_any_source,2026-05-28T15:20:50.883151
KTNCTV501.us,KTNC-TV 50.1,us,failed,none,0,not_found_any_source,2026-05-28T15:20:57.105887
KTTV113.us,KTTV 11.3,us,failed,none,0,not_found_any_source,2026-05-28T15:21:01.126871
KTTC105.us,KTTC 10.5,us,failed,none,0,not_found_any_source,2026-05-28T15:20:59.192578
KTUUTV24.us,KTUU-TV 2.4,us,failed,none,0,not_found_any_source,2026-05-28T15:21:04.184540
KTUZTV303.us,KTUZ-TV 30.3,us,failed,none,0,not_found_any_source,2026-05-28T15:21:04.272483
KTVB73.us,KTVB 7.3,us,failed,none,0,not_found_any_source,2026-05-28T15:21:07.035392
KTVB74.us,KTVB 7.4,us,failed,none,0,not_found_any_source,2026-05-28T15:21:09.768676
KTVJLD32.us,KTVJ-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-28T15:21:13.989166
KTVT114.us,KTVT 11.4,us,failed,none,0,not_found_any_source,2026-05-28T15:21:14.817680
KUEN91.us,KUEN 9.1,us,failed,none,0,not_found_any_source,2026-05-28T15:21:20.764504
KUKRLD272.us,KUKR-LD 27.2,us,failed,none,0,not_found_any_source,2026-05-28T15:21:23.031217
KUCW303.us,KUCW 30.3,us,failed,none,0,not_found_any_source,2026-05-28T15:21:19.954903
KURKLD31.us,KURK-LD 3.1,us,failed,none,0,not_found_any_source,2026-05-28T15:21:26.356227
KUOCLD485.us,KUOC-LD 48.5,us,failed,none,0,not_found_any_source,2026-05-28T15:21:25.533684
KUSA93.us,KUSA 9.3,us,failed,none,0,not_found_any_source,2026-05-28T15:21:27.224738
KVDA602.us,KVDA 60.2,us,failed,none,0,not_found_any_source,2026-05-28T15:21:35.896648
KUSA95.us,KUSA 9.5,us,failed,none,0,not_found_any_source,2026-05-28T15:21:33.551041
KVBCLP5.us,KVBC-LP5,us,failed,none,0,not_found_any_source,2026-05-28T15:21:35.185908
KVEADT2.us,KVEA-DT2,us,failed,none,0,not_found_any_source,2026-05-28T15:21:39.019529
KVFSjonvarp.fo,KVF Sjonvarp,fo,failed,none,0,not_found_any_source,2026-05-28T15:21:41.382893
KVFTingvarp.fo,KVF Tingvarp,fo,failed,none,0,not_found_any_source,2026-05-28T15:21:42.861513
KVOSTV121.us,KVOS-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-28T15:21:48.157943
KVQTLD2110.us,KVQT-LD 21.10,us,failed,none,0,not_found_any_source,2026-05-28T15:21:49.478808
KVQTLD2112.us,KVQT-LD 21.12,us,failed,none,0,not_found_any_source,2026-05-28T15:21:50.903930
KVQTLD2113.us,KVQT-LD 21.13,us,failed,none,0,not_found_any_source,2026-05-28T15:21:51.270780
KVQTLD2114.us,KVQT-LD 21.14,us,failed,none,0,not_found_any_source,2026-05-28T15:21:53.358462
KVQTLD2116.us,KVQT-LD 21.16,us,failed,none,0,not_found_any_source,2026-05-28T15:21:55.021232
KVQTLD213.us,KVQT-LD 21.3,us,failed,none,0,not_found_any_source,2026-05-28T15:22:00.907807
KVQTLD214.us,KVQT-LD 21.4,us,failed,none,0,not_found_any_source,2026-05-28T15:22:02.649989
KVQTLD215.us,KVQT-LD 21.5,us,failed,none,0,not_found_any_source,2026-05-28T15:22:03.429515
KVQTLD217.us,KVQT-LD 21.7,us,failed,none,0,not_found_any_source,2026-05-28T15:22:04.121118
KVQTLD218.us,KVQT-LD 21.8,us,failed,none,0,not_found_any_source,2026-05-28T15:22:06.070218
KVQTLD219.us,KVQT-LD 21.9,us,failed,none,0,not_found_any_source,2026-05-28T15:22:07.376887
KVUI313.us,KVUI 31.3,us,failed,none,0,not_found_any_source,2026-05-28T15:22:16.320577
KVSNDT485.us,KVSN-DT 48.5,us,failed,none,0,not_found_any_source,2026-05-28T15:22:13.274948
KVUE243.us,KVUE 24.3,us,failed,none,0,not_found_any_source,2026-05-28T15:22:15.389484
KVUE244.us,KVUE 24.4,us,failed,none,0,not_found_any_source,2026-05-28T15:22:16.133151
KVUI317.us,KVUI 31.7,us,failed,none,0,not_found_any_source,2026-05-28T15:22:18.257302
KWBJCD1.us,KWBJ-CD1,us,failed,none,0,not_found_any_source,2026-05-28T15:22:19.604231
