channel_id,name,country,status,source,file_size_bytes,error,processed_at
KBTULD237.us,KBTU-LD 23.7,us,failed,none,0,not_found_any_source,2026-05-21T14:44:19.435361
KBTVTV42.us,KBTV-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-21T14:44:19.929826
KBTVTV43.us,KBTV-TV 4.3,us,failed,none,0,not_found_any_source,2026-05-21T14:44:20.300938
KBTXTV31.us,KBTX-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-21T14:44:21.409423
KBVKLP1.us,KBVK-LP1,us,failed,none,0,not_found_any_source,2026-05-21T14:44:22.158493
KBVKLP2.us,KBVK-LP2,us,failed,none,0,not_found_any_source,2026-05-21T14:44:25.185565
KBVU282.us,KBVU 28.2,us,failed,none,0,not_found_any_source,2026-05-21T14:44:25.795598
KBVOCD4.us,KBVO-CD4,us,failed,none,0,not_found_any_source,2026-05-21T14:44:25.647647
KBVUDT4.us,KBVU-DT4,us,failed,none,0,not_found_any_source,2026-05-21T14:44:26.101864
KBXSCD1.us,KBXS-CD1,us,failed,none,0,not_found_any_source,2026-05-21T14:44:27.639039
KBZCLD421.us,KBZC-LD 42.1,us,failed,none,0,not_found_any_source,2026-05-21T14:44:28.005523
KBZCLD422.us,KBZC-LD 42.2,us,done,iptv-org-api,13327,,2026-05-21T14:44:31.592973
KBZK72.us,KBZK 7.2,us,failed,none,0,not_found_any_source,2026-05-21T14:44:32.107287
KBZK71.us,KBZK 7.1,us,failed,none,0,not_found_any_source,2026-05-21T14:44:31.934877
KCALTV95.us,KCAL-TV 9.5,us,failed,none,0,not_found_any_source,2026-05-21T14:44:32.556062
KCBTLD341.us,KCBT-LD 34.1,us,done,iptv-org-api,36642,,2026-05-21T14:44:34.177624
KCBD111.us,KCBD 11.1,us,failed,none,0,not_found_any_source,2026-05-21T14:44:33.444355
KCBYTV111.us,KCBY-TV 11.1,us,failed,none,0,not_found_any_source,2026-05-21T14:44:34.221073
KCCXLD244.us,KCCX-LD 24.4,us,failed,none,0,not_found_any_source,2026-05-21T14:44:38.758234
KCEC141.us,KCEC 14.1,us,done,iptv-org-api,46095,,2026-05-21T14:44:39.565831
KCEC144.us,KCEC 14.4,us,done,iptv-org-api,21656,,2026-05-21T14:44:40.112140
KCDNLD431.us,KCDN-LD 43.1,us,done,iptv-org-api,27625,,2026-05-21T14:44:39.543560
KCCODT1.us,KCCO-DT1,us,failed,none,0,not_found_any_source,2026-05-21T14:44:38.729993
KCCXLD245.us,KCCX-LD 24.5,us,failed,none,0,not_found_any_source,2026-05-21T14:44:39.071496
KCENTV62.us,KCEN-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-21T14:44:41.031402
KCGE161.us,KCGE 16.1,us,done,iptv-org-api,1739,,2026-05-21T14:44:44.845606
KCIBLD51.us,KCIB-LD 5.1,us,done,iptv-org-api,27220,,2026-05-21T14:44:45.539791
KCENTV64.us,KCEN-TV 6.4,us,failed,none,0,not_found_any_source,2026-05-21T14:44:42.335775
KCENTV63.us,KCEN-TV 6.3,us,failed,none,0,not_found_any_source,2026-05-21T14:44:42.211996
KCKA153.us,KCKA 15.3,us,done,iptv-org-api,8328,,2026-05-21T14:44:47.816716
KCKSLD258.us,KCKS-LD 25.8,us,failed,none,0,not_found_any_source,2026-05-21T14:44:48.308410
KCHF113.us,KCHF 11.3,us,failed,none,0,not_found_any_source,2026-05-21T14:44:45.111740
KCIT143.us,KCIT 14.3,us,failed,none,0,not_found_any_source,2026-05-21T14:44:47.079154
KCIT144.us,KCIT 14.4,us,done,iptv-org-api,13941,,2026-05-21T14:44:47.376760
KCLOTV151.us,KCLO-TV 15.1,us,failed,none,0,not_found_any_source,2026-05-21T14:44:48.921753
KCLOTV152.us,KCLO-TV 15.2,us,failed,none,0,not_found_any_source,2026-05-21T14:44:50.030240
KCLOTV154.us,KCLO-TV 15.4,us,failed,none,0,not_found_any_source,2026-05-21T14:44:50.883475
KCLPCD1.us,KCLP-CD1,us,failed,none,0,not_found_any_source,2026-05-21T14:44:51.405010
KCNHLD472.us,KCNH-LD 47.2,us,done,iptv-org-api,15029,,2026-05-21T14:44:54.947524
KCNCTV43.us,KCNC-TV 4.3,us,failed,none,0,not_found_any_source,2026-05-21T14:44:52.982380
KCMNLD425.us,KCMN-LD 42.5,us,failed,none,0,not_found_any_source,2026-05-21T14:44:52.946952
KCNZCD203.us,KCNZ-CD 20.3,us,failed,none,0,not_found_any_source,2026-05-21T14:44:57.654340
KCOS131.us,KCOS 13.1,us,done,iptv-org-api,1739,,2026-05-21T14:44:58.713264
KCOS132.us,KCOS 13.2,us,failed,none,0,not_found_any_source,2026-05-21T14:44:59.359999
KCNZCD15.us,KCNZ-CD15,us,failed,none,0,not_found_any_source,2026-05-21T14:44:56.828281
KCNZCD282.us,KCNZ-CD 28.2,us,failed,none,0,not_found_any_source,2026-05-21T14:44:58.192259
KCNS504.us,KCNS 50.4,us,failed,none,0,not_found_any_source,2026-05-21T14:44:56.370962
KCRGDT5.us,KCRG-DT5,us,done,iptv-org-api,12991,,2026-05-21T14:45:04.262721
KCPNLD331.us,KCPN-LD 33.1,us,done,iptv-org-api,40504,,2026-05-21T14:45:01.291153
KCPQ163.us,KCPQ 16.3,us,failed,none,0,not_found_any_source,2026-05-21T14:45:02.229922
KCRGDT4.us,KCRG-DT4,us,failed,none,0,not_found_any_source,2026-05-21T14:45:02.973241
KCRPCD3.us,KCRP-CD3,us,failed,none,0,not_found_any_source,2026-05-21T14:45:09.093242
KCSG83.us,KCSG 8.3,us,done,iptv-org-api,12991,,2026-05-21T14:45:09.684404
KCOYTV121.us,KCOY-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:00.363735
KCRGTV92.us,KCRG-TV 9.2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:06.034100
KCRGTV93.us,KCRG-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-21T14:45:06.488097
KCTULD52.us,KCTU-LD 5.2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:11.786816
KCSG81.us,KCSG 8.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:09.256318
KCTSTV93.us,KCTS-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-21T14:45:11.458326
KCTV54.us,KCTV 5.4,us,failed,none,0,not_found_any_source,2026-05-21T14:45:12.079115
KCVU202.us,KCVU 20.2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:12.362869
KCWCDT42.us,KCWC-DT 4.2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:15.464316
KCVU201.us,KCVU 20.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:12.080853
KCVU204.us,KCVU 20.4,us,failed,none,0,not_found_any_source,2026-05-21T14:45:14.125286
KCWE291.us,KCWE 29.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:17.331136
KCWE292.us,KCWE 29.2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:17.891942
KCWITV231.us,KCWI-TV 23.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:18.197712
KCWOTV41.us,KCWO-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:18.984087
KCWQLD393.us,KCWQ-LD 39.3,us,done,iptv-org-api,41823,,2026-05-21T14:45:20.212423
KCWITV234.us,KCWI-TV 23.4,us,failed,none,0,not_found_any_source,2026-05-21T14:45:18.737614
KCWV271.us,KCWV 27.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:24.727931
KCWX22.us,KCWX 2.2,us,done,iptv-org-api,19560,,2026-05-21T14:45:25.337970
KCWX351.us,KCWX 35.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:26.344775
KCWQLP1.us,KCWQ-LP1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:24.222507
KCWTCD2.us,KCWT-CD2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:24.540755
KCYMLD441.us,KCYM-LD 44.1,us,done,iptv-org-api,23271,,2026-05-21T14:45:29.255490
KCYHLD415.us,KCYH-LD 41.5,us,failed,none,0,not_found_any_source,2026-05-21T14:45:28.901792
KCWX24.us,KCWX 2.4,us,failed,none,0,not_found_any_source,2026-05-21T14:45:25.665170
KCYHLD411.us,KCYH-LD 41.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:27.613232
KCYULD411.us,KCYU-LD 41.1,us,done,iptv-org-api,41823,,2026-05-21T14:45:30.458696
KCYMLD447.us,KCYM-LD 44.7,us,failed,none,0,not_found_any_source,2026-05-21T14:45:30.226612
KDAF334.us,KDAF 33.4,us,done,iptv-org-api,15045,,2026-05-21T14:45:31.571030
KDAF335.us,KDAF 33.5,us,failed,none,0,not_found_any_source,2026-05-21T14:45:31.577584
KDBCTV41.us,KDBC-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:32.394938
KDCK212.us,KDCK 21.2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:36.444680
KDCGCD222.us,KDCG-CD 22.2,us,done,iptv-org-api,19560,,2026-05-21T14:45:34.377756
KDDCLD236.us,KDDC-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-21T14:45:37.118288
KDBCTV42.us,KDBC-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:33.568334
KDFTV.us,KDF-TV,us,done,iptv-org-api,82863,,2026-05-21T14:45:39.327044
KDFI275.us,KDFI 27.5,us,failed,none,0,not_found_any_source,2026-05-21T14:45:37.871294
KDFXCD391.us,KDFX-CD 39.1,us,done,iptv-org-api,16654,,2026-05-21T14:45:42.271003
KDFI276.us,KDFI 27.6,us,failed,none,0,not_found_any_source,2026-05-21T14:45:38.397334
KDFW41.us,KDFW 4.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:39.694634
KDFW42.us,KDFW 4.2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:40.059699
KDFW44.us,KDFW 4.4,us,failed,none,0,not_found_any_source,2026-05-21T14:45:40.346249
KDGLLD236.us,KDGL-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-21T14:45:45.199696
KDGLLD231.us,KDGL-LD 23.1,us,done,iptv-org-api,60822,,2026-05-21T14:45:44.160012
KDGULD236.us,KDGU-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-21T14:45:45.831312
KDKATV21.us,KDKA-TV 2.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:46.363123
KDKATV22.us,KDKA-TV 2.2,us,done,iptv-org-api,12991,,2026-05-21T14:45:46.968396
KDGLLD232.us,KDGL-LD 23.2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:44.855687
KDLH31.us,KDLH 3.1,us,done,iptv-org-api,14687,,2026-05-21T14:45:48.985046
KDKF313.us,KDKF 31.3,us,failed,none,0,not_found_any_source,2026-05-21T14:45:47.493044
KDKJLD272.us,KDKJ-LD 27.2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:48.258087
KDKJLD271.us,KDKJ-LD 27.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:47.714703
KDLH35.us,KDLH 3.5,us,done,iptv-org-api,21656,,2026-05-21T14:45:50.196344
KDLH36.us,KDLH 3.6,us,failed,none,0,not_found_any_source,2026-05-21T14:45:50.706221
KDMD337.us,KDMD 33.7,us,done,iptv-org-api,34244,,2026-05-21T14:45:55.495957
KDLOTV31.us,KDLO-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-21T14:45:52.874209
KDLOTV32.us,KDLO-TV 3.2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:53.848396
KDMI193.us,KDMI 19.3,us,failed,none,0,not_found_any_source,2026-05-21T14:45:57.278606
KDNLTV304.us,KDNL-TV 30.4,us,done,iptv-org-api,33780,,2026-05-21T14:45:58.118302
KDLTTV462.us,KDLT-TV 46.2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:54.213835
KDORTV171.us,KDOR-TV 17.1,us,done,iptv-org-api,23556,,2026-05-21T14:46:01.370721
KDLTTV464.us,KDLT-TV 46.4,us,failed,none,0,not_found_any_source,2026-05-21T14:45:54.435541
KDNULD72.us,KDNU-LD 7.2,us,failed,none,0,not_found_any_source,2026-05-21T14:45:58.661181
KDNULD73.us,KDNU-LD 7.3,us,failed,none,0,not_found_any_source,2026-05-21T14:45:59.469228
KDPHLD482.us,KDPH-LD 48.2,us,done,iptv-org-api,27625,,2026-05-21T14:46:03.905407
KDNULD75.us,KDNU-LD 7.5,us,failed,none,0,not_found_any_source,2026-05-21T14:45:59.673107
KDSE93.us,KDSE 9.3,us,failed,none,0,not_found_any_source,2026-05-21T14:46:04.261583
KDSMDT2.us,KDSM-DT2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:04.473806
KDSMTV81.us,KDSM-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-21T14:46:05.506953
KDTVCD283.us,KDTV-CD 28.3,us,failed,none,0,not_found_any_source,2026-05-21T14:46:06.237956
KDTVCD285.us,KDTV-CD 28.5,us,failed,none,0,not_found_any_source,2026-05-21T14:46:07.697224
KDTVDT263.us,KDTV-DT 26.3,us,done,iptv-org-api,7910,,2026-05-21T14:46:10.861466
KDTVDT144.us,KDTV-DT 14.4,us,failed,none,0,not_found_any_source,2026-05-21T14:46:10.407000
KDVR311.us,KDVR 31.1,us,failed,none,0,not_found_any_source,2026-05-21T14:46:10.986364
KECALD291.us,KECA-LD 29.1,us,failed,none,0,not_found_any_source,2026-05-21T14:46:11.847732
KECITV132.us,KECI-TV 13.2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:12.386395
KECYTV93.us,KECY-TV 9.3,us,done,iptv-org-api,14687,,2026-05-21T14:46:16.652751
KECYTV92.us,KECY-TV 9.2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:13.578899
KECYTV91.us,KECY-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-21T14:46:13.435746
KECYTV94.us,KECY-TV 9.4,us,done,iptv-org-api,28118,,2026-05-21T14:46:17.983789
KEETDT3.us,KEET-DT3,us,done,iptv-org-api,27235,,2026-05-21T14:46:18.363424
KEGSLD304.us,KEGS-LD 30.4,us,failed,none,0,not_found_any_source,2026-05-21T14:46:19.046917
KEHOLD325.us,KEHO-LD 32.5,us,failed,none,0,not_found_any_source,2026-05-21T14:46:19.962018
KEFBDT1.us,KEFB-DT1,us,failed,none,0,not_found_any_source,2026-05-21T14:46:18.976602
KEGWLD2.us,KEGW-LD2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:19.645692
KEJRLD12.us,KEJR-LD12,us,failed,none,0,not_found_any_source,2026-05-21T14:46:21.672153
KELOTV114.us,KELO-TV 11.4,us,failed,none,0,not_found_any_source,2026-05-21T14:46:26.139224
KELOTV113.us,KELO-TV 11.3,us,failed,none,0,not_found_any_source,2026-05-21T14:46:25.854298
KELOTV112.us,KELO-TV 11.2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:25.591584
KENS51.us,KENS 5.1,us,failed,none,0,not_found_any_source,2026-05-21T14:46:26.695863
KENS52.us,KENS 5.2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:29.013223
KELOTV111.us,KELO-TV 11.1,us,failed,none,0,not_found_any_source,2026-05-21T14:46:24.621991
KEPRTV192.us,KEPR-TV 19.2,us,done,iptv-org-api,14687,,2026-05-21T14:46:35.622384
KENS53.us,KENS 5.3,us,failed,none,0,not_found_any_source,2026-05-21T14:46:32.491022
KESDTV83.us,KESD-TV 8.3,us,failed,none,0,not_found_any_source,2026-05-21T14:46:35.952544
KENS54.us,KENS 5.4,us,failed,none,0,not_found_any_source,2026-05-21T14:46:32.597922
KEPRTV191.us,KEPR-TV 19.1,us,failed,none,0,not_found_any_source,2026-05-21T14:46:33.305648
KENS55.us,KENS 5.5,us,failed,none,0,not_found_any_source,2026-05-21T14:46:32.752412
KESELP1.us,KESE-LP1,us,done,iptv-org-api,28118,,2026-05-21T14:46:37.744391
KETATV134.us,KETA-TV 13.4,us,done,iptv-org-api,4960,,2026-05-21T14:46:40.275050
KESQDT8.us,KESQ-DT8,us,failed,none,0,not_found_any_source,2026-05-21T14:46:39.069028
KESQDT11.us,KESQ-DT11,us,failed,none,0,not_found_any_source,2026-05-21T14:46:38.820980
Ketabnama.ir,Ketabnama,ir,failed,none,0,not_found_any_source,2026-05-21T14:46:39.444955
KETC94.us,KETC 9.4,us,done,iptv-org-api,27235,,2026-05-21T14:46:42.933388
KESQDT13.us,KESQ-DT13,us,failed,none,0,not_found_any_source,2026-05-21T14:46:39.007479
KETATV133.us,KETA-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-21T14:46:39.528892
KETHTV141.us,KETH-TV 14.1,us,done,iptv-org-api,23556,,2026-05-21T14:46:45.808954
KETD532.us,KETD 53.2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:45.603158
KETD531.us,KETD 53.1,us,done,iptv-org-api,36642,,2026-05-21T14:46:45.424952
KETFCD392.us,KETF-CD 39.2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:45.624008
KETS22.us,KETS 2.2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:45.820902
KEVELD312.us,KEVE-LD 31.2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:49.073695
KETZ122.us,KETZ 12.2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:45.906280
KEVELD311.us,KEVE-LD 31.1,us,done,iptv-org-api,30895,,2026-05-21T14:46:48.320927
KEVNLD71.us,KEVN-LD 7.1,us,failed,none,0,not_found_any_source,2026-05-21T14:46:51.235006
KEYCTV122.us,KEYC-TV 12.2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:52.270730
KEYCTV121.us,KEYC-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-21T14:46:52.036420
KEYETV421.us,KEYE-TV 42.1,us,failed,none,0,not_found_any_source,2026-05-21T14:46:52.556236
KEVUCD231.us,KEVU-CD 23.1,us,failed,none,0,not_found_any_source,2026-05-21T14:46:51.880733
KEYETV422.us,KEYE-TV 42.2,us,done,iptv-org-api,28118,,2026-05-21T14:46:53.864548
KEZI93.us,KEZI 9.3,us,done,iptv-org-api,12618,,2026-05-21T14:46:58.758934
KEZI91.us,KEZI 9.1,us,done,iptv-org-api,20285,,2026-05-21T14:46:58.755283
KEYTTV32.us,KEYT-TV 3.2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:57.994805
KEYTTV33.us,KEYT-TV 3.3,us,failed,none,0,not_found_any_source,2026-05-21T14:46:58.212877
KEYU313.us,KEYU 31.3,us,failed,none,0,not_found_any_source,2026-05-21T14:46:58.408143
KFBBTV52.us,KFBB-TV 5.2,us,failed,none,0,not_found_any_source,2026-05-21T14:46:59.447879
KFDATV103.us,KFDA-TV 10.3,us,done,iptv-org-api,28118,,2026-05-21T14:47:04.632962
KFCT221.us,KFCT 22.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:04.556084
KFDFCD441.us,KFDF-CD 44.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:05.077487
KFDM62.us,KFDM 6.2,us,failed,none,0,not_found_any_source,2026-05-21T14:47:05.639904
KFDM61.us,KFDM 6.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:05.165200
KFBILD481.us,KFBI-LD 48.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:02.008613
KFDR251.us,KFDR 25.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:10.748069
KFDM63.us,KFDM 6.3,us,failed,none,0,not_found_any_source,2026-05-21T14:47:09.918839
KFDXTV32.us,KFDX-TV 3.2,us,failed,none,0,not_found_any_source,2026-05-21T14:47:11.713468
KFFV441.us,KFFV 44.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:12.015633
KFFXTV111.us,KFFX-TV 11.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:12.096156
KFJX142.us,KFJX 14.2,us,done,iptv-org-api,14687,,2026-05-21T14:47:16.316019
KFFXTV113.us,KFFX-TV 11.3,us,failed,none,0,not_found_any_source,2026-05-21T14:47:12.571767
KFJX141.us,KFJX 14.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:13.593474
KFKZLD356.us,KFKZ-LD 35.6,us,done,iptv-org-api,44521,,2026-05-21T14:47:17.767373
KFLALD84.us,KFLA-LD 8.4,us,failed,none,0,not_found_any_source,2026-05-21T14:47:18.157654
KFLULD202.us,KFLU-LD 20.2,us,failed,none,0,not_found_any_source,2026-05-21T14:47:18.424024
KFLULD203.us,KFLU-LD 20.3,us,failed,none,0,not_found_any_source,2026-05-21T14:47:18.908698
KFLULD201.us,KFLU-LD 20.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:18.365140
KFLULD207.us,KFLU-LD 20.7,us,failed,none,0,not_found_any_source,2026-05-21T14:47:19.751680
KFMBTV84.us,KFMB-TV 8.4,us,failed,none,0,not_found_any_source,2026-05-21T14:47:21.012510
KFNMLD1.us,KFNM-LD1,us,done,iptv-org-api,28118,,2026-05-21T14:47:27.002279
KFMBTV85.us,KFMB-TV 8.5,us,failed,none,0,not_found_any_source,2026-05-21T14:47:24.556822
KFNB201.us,KFNB 20.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:24.942492
KFME133.us,KFME 13.3,us,failed,none,0,not_found_any_source,2026-05-21T14:47:24.805887
KFMSLD476.us,KFMS-LD 47.6,us,failed,none,0,not_found_any_source,2026-05-21T14:47:24.922839
KFNE101.us,KFNE 10.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:25.971514
KFNR111.us,KFNR 11.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:29.147833
KFORTV43.us,KFOR-TV 4.3,us,failed,none,0,not_found_any_source,2026-05-21T14:47:31.138971
KFOXDT2.us,KFOX-DT2,us,failed,none,0,not_found_any_source,2026-05-21T14:47:31.409999
KFOXTV91.us,KFOX-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:31.437278
KFORTV44.us,KFOR-TV 4.4,us,failed,none,0,not_found_any_source,2026-05-21T14:47:31.394882
KFPBLD316.us,KFPB-LD 31.6,us,failed,none,0,not_found_any_source,2026-05-21T14:47:32.627486
KFPHCD81.us,KFPH-CD 8.1,us,done,iptv-org-api,27828,,2026-05-21T14:47:36.992188
KFPHCD4.us,KFPH-CD4,us,failed,none,0,not_found_any_source,2026-05-21T14:47:35.979877
KFPHDT133.us,KFPH-DT 13.3,us,failed,none,0,not_found_any_source,2026-05-21T14:47:37.363950
KFPXTV396.us,KFPX-TV 39.6,us,failed,none,0,not_found_any_source,2026-05-21T14:47:37.729716
KFQX41.us,KFQX 4.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:37.916975
KFQX42.us,KFQX 4.2,us,failed,none,0,not_found_any_source,2026-05-21T14:47:38.550538
KFSFDT665.us,KFSF-DT 66.5,us,failed,none,0,not_found_any_source,2026-05-21T14:47:39.562028
KFTRDT462.us,KFTR-DT 46.2,us,done,iptv-org-api,7910,,2026-05-21T14:47:44.015227
KFSMTV52.us,KFSM-TV 5.2,us,failed,none,0,not_found_any_source,2026-05-21T14:47:42.416855
KFTATV341.us,KFTA-TV 34.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:43.521206
KFTATV242.us,KFTA-TV 24.2,us,failed,none,0,not_found_any_source,2026-05-21T14:47:43.272869
KFTRDT463.us,KFTR-DT 46.3,us,failed,none,0,not_found_any_source,2026-05-21T14:47:44.583421
KFTRDT465.us,KFTR-DT 46.5,us,failed,none,0,not_found_any_source,2026-05-21T14:47:45.389294
KFTVDT211.us,KFTV-DT 21.1,us,done,iptv-org-api,46095,,2026-05-21T14:47:46.126942
KFTYLD10.us,KFTY-LD10,us,failed,none,0,not_found_any_source,2026-05-21T14:47:49.612480
KFTVDT212.us,KFTV-DT 21.2,us,failed,none,0,not_found_any_source,2026-05-21T14:47:48.930088
KFXA282.us,KFXA 28.2,us,done,iptv-org-api,15045,,2026-05-21T14:47:51.951421
KFVSTV121.us,KFVS-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:49.647373
KFVTLD342.us,KFVT-LD 34.2,us,failed,none,0,not_found_any_source,2026-05-21T14:47:50.429705
KFWD521.us,KFWD 52.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:51.149385
KFWD522.us,KFWD 52.2,us,failed,none,0,not_found_any_source,2026-05-21T14:47:51.854311
KFXFLD2.us,KFXF-LD2,us,failed,none,0,not_found_any_source,2026-05-21T14:47:55.313133
KFXFDT1.us,KFXF-DT1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:55.291023
KFXOCD393.us,KFXO-CD 39.3,us,done,iptv-org-api,28118,,2026-05-21T14:48:02.146509
KFXKTV511.us,KFXK-TV 51.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:55.898243
KFXKTV512.us,KFXK-TV 51.2,us,failed,none,0,not_found_any_source,2026-05-21T14:47:56.224832
KFXKTV513.us,KFXK-TV 51.3,us,failed,none,0,not_found_any_source,2026-05-21T14:47:57.343944
KFXLTV511.us,KFXL-TV 51.1,us,failed,none,0,not_found_any_source,2026-05-21T14:47:57.977538
KFXOCD392.us,KFXO-CD 39.2,us,failed,none,0,not_found_any_source,2026-05-21T14:48:02.028805
KFXV601.us,KFXV 60.1,us,failed,none,0,not_found_any_source,2026-05-21T14:48:04.435387
KFYRTV52.us,KFYR-TV 5.2,us,failed,none,0,not_found_any_source,2026-05-21T14:48:06.305130
KFYRLD1.us,KFYR-LD1,us,failed,none,0,not_found_any_source,2026-05-21T14:48:06.055459
KGAN21.us,KGAN 2.1,us,failed,none,0,not_found_any_source,2026-05-21T14:48:06.923909
KGBSCD195.us,KGBS-CD 19.5,us,failed,none,0,not_found_any_source,2026-05-21T14:48:10.695716
KGAN22.us,KGAN 2.2,us,failed,none,0,not_found_any_source,2026-05-21T14:48:07.891048
KGBSCD192.us,KGBS-CD 19.2,us,failed,none,0,not_found_any_source,2026-05-21T14:48:08.694887
KGBTTV45.us,KGBT-TV 4.5,us,done,iptv-org-api,21656,,2026-05-21T14:48:13.083055
KGCELD233.us,KGCE-LD 23.3,us,failed,none,0,not_found_any_source,2026-05-21T14:48:13.391536
KGBTTV43.us,KGBT-TV 4.3,us,failed,none,0,not_found_any_source,2026-05-21T14:48:12.815520
KGBTTV42.us,KGBT-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-21T14:48:12.779139
KGCSLD211.us,KGCS-LD 21.1,us,failed,none,0,not_found_any_source,2026-05-21T14:48:13.801054
KGCW61.us,KGCW 6.1,us,done,iptv-org-api,14687,,2026-05-21T14:48:14.712105
KGCWDT4.us,KGCW-DT4,us,failed,none,0,not_found_any_source,2026-05-21T14:48:15.354725
KGEB535.us,KGEB 53.5,us,failed,none,0,not_found_any_source,2026-05-21T14:48:15.861775
KGIN113.us,KGIN 11.3,us,done,iptv-org-api,19514,,2026-05-21T14:48:20.211644
KGMB91.us,KGMB 9.1,us,failed,none,0,not_found_any_source,2026-05-21T14:48:21.960987
KGFE23.us,KGFE 2.3,us,failed,none,0,not_found_any_source,2026-05-21T14:48:19.079877
KGIN111.us,KGIN 11.1,us,failed,none,0,not_found_any_source,2026-05-21T14:48:19.104342
KGJTCD271.us,KGJT-CD 27.1,us,failed,none,0,not_found_any_source,2026-05-21T14:48:20.706739
KGJTCD272.us,KGJT-CD 27.2,us,failed,none,0,not_found_any_source,2026-05-21T14:48:21.450840
KGMMCD102.us,KGMM-CD 10.2,us,failed,none,0,not_found_any_source,2026-05-21T14:48:25.641531
KGMCDT4.us,KGMC-DT4,us,done,iptv-org-api,39032,,2026-05-21T14:48:23.520853
KGNGLD265.us,KGNG-LD 26.5,us,failed,none,0,not_found_any_source,2026-05-21T14:48:27.246473
