channel_id,name,country,status,source,file_size_bytes,error,processed_at
IENDoros15.sa,IEN Doros 15,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:28.199177
IENDoros16.sa,IEN Doros 16,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:32.569055
IENDoros17.sa,IEN Doros 17,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:36.450544
IENDoros18.sa,IEN Doros 18,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:37.103190
IENDoros19.sa,IEN Doros 19,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:38.270558
IENDoros2.sa,IEN Doros 2,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:38.646805
IENDoros20.sa,IEN Doros 20,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:39.442436
IENDoros21.sa,IEN Doros 21,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:43.895661
IENDoros22.sa,IEN Doros 22,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:47.754597
IENDoros23.sa,IEN Doros 23,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:48.461905
IENDoros3.sa,IEN Doros 3,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:49.718884
IENDoros4.sa,IEN Doros 4,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:50.055529
IENDoros5.sa,IEN Doros 5,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:50.871399
IENDoros6.sa,IEN Doros 6,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:55.396230
IENDoros7.sa,IEN Doros 7,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:59.037192
IENDoros8.sa,IEN Doros 8,sa,failed,none,0,not_found_any_source,2026-05-27T20:05:59.774640
IENDoros9.sa,IEN Doros 9,sa,failed,none,0,not_found_any_source,2026-05-27T20:06:01.188237
IndieporMovistarPlusPlus.es,Indie por Movistar Plus+,es,failed,none,0,not_found_any_source,2026-05-27T20:06:01.550592
IqraaDueaWabtihal.sa,Iqraa Duea Wabtihal,sa,failed,none,0,not_found_any_source,2026-05-27T20:06:06.910750
IqraaMukhtarat1.sa,Iqraa Mukhtarat 1,sa,failed,none,0,not_found_any_source,2026-05-27T20:06:10.428000
IranNama.fr,Iran Nama,fr,failed,none,0,not_found_any_source,2026-05-27T20:06:11.203343
IoanninaTV.gr,Ioannina TV,gr,failed,none,0,not_found_any_source,2026-05-27T20:06:02.677415
IraqEducationalSat.iq,Iraq Educational Sat,iq,failed,none,0,not_found_any_source,2026-05-27T20:06:14.135107
iTVArabicMusic.ca,iTV Arabic Music,ca,failed,none,0,not_found_any_source,2026-05-27T20:06:18.533501
IranNationalRevolutionTV.us,Iran National Revolution TV,us,failed,none,0,not_found_any_source,2026-05-27T20:06:13.368107
iTVIndianMusic.ca,iTV Indian Music,ca,failed,none,0,not_found_any_source,2026-05-27T20:06:21.858553
iTVLatinMusic.ca,iTV Latin Music,ca,failed,none,0,not_found_any_source,2026-05-27T20:06:22.329839
ITVLife.ir,ITV Life,ir,failed,none,0,not_found_any_source,2026-05-27T20:06:25.326072
ITVPersianMusic.ir,ITV Persian Music,ir,failed,none,0,not_found_any_source,2026-05-27T20:06:25.328035
JennyForYou.us,Jenny For You,us,failed,none,0,not_found_any_source,2026-05-27T20:06:36.994585
iTVTurkishMusic.ca,iTV Turkish Music,ca,failed,none,0,not_found_any_source,2026-05-27T20:06:33.760251
JewelryTV2.us,Jewelry TV 2,us,failed,none,0,not_found_any_source,2026-05-27T20:06:40.601813
JehovahTV.in,Jehovah TV,in,failed,none,0,not_found_any_source,2026-05-27T20:06:35.594540
JesusSatelliteTV.us,Jesus Satellite TV,us,failed,none,0,not_found_any_source,2026-05-27T20:06:37.544466
JN192.pe,JN 19.2,pe,failed,none,0,not_found_any_source,2026-05-27T20:06:48.922752
JiangsuSatelliteTV.cn,Jiangsu Satellite TV,cn,failed,none,0,not_found_any_source,2026-05-27T20:06:40.791330
JoiasVIP.br,Joias VIP,br,done,wikipedia,1516564,,2026-05-27T20:06:52.370364
JigyasaTV.in,Jigyasa TV,in,failed,none,0,not_found_any_source,2026-05-27T20:06:48.423412
K16IWD1613.us,K16IW-D 16.13,us,failed,none,0,not_found_any_source,2026-05-27T20:07:03.301429
K18DRD5.us,K18DR-D5,us,failed,none,0,not_found_any_source,2026-05-27T20:07:04.573661
K13PJD73.us,K13PJ-D 7.3,us,failed,none,0,not_found_any_source,2026-05-27T20:07:00.964925
JPopsukiTV.us,JPopsuki TV,us,failed,none,0,not_found_any_source,2026-05-27T20:06:57.855576
JPSTV.et,JPS TV,et,failed,none,0,not_found_any_source,2026-05-27T20:06:59.549761
K18JLD2.us,K18JL-D2,us,failed,none,0,not_found_any_source,2026-05-27T20:07:14.128161
K20JXD193.us,K20JX-D 19.3,us,failed,none,0,not_found_any_source,2026-05-27T20:07:15.526105
K23CUD233.us,K23CU-D 23.3,us,failed,none,0,not_found_any_source,2026-05-27T20:07:16.232142
K21OCD543.us,K21OC-D 54.3,us,failed,none,0,not_found_any_source,2026-05-27T20:07:16.201023
K26GSD266.us,K26GS-D 26.6,us,failed,none,0,not_found_any_source,2026-05-27T20:07:19.838684
K38IZD4.us,K38IZ-D4,us,failed,none,0,not_found_any_source,2026-05-27T20:07:25.702394
KagoshimaNews24.jp,Kagoshima News 24,jp,failed,none,0,not_found_any_source,2026-05-27T20:07:27.241609
KAGWCD267.us,KAGW-CD 26.7,us,failed,none,0,not_found_any_source,2026-05-27T20:07:27.978305
KAGSLD234.us,KAGS-LD 23.4,us,failed,none,0,not_found_any_source,2026-05-27T20:07:27.975641
K31CTD5.us,K31CT-D5,us,failed,none,0,not_found_any_source,2026-05-27T20:07:21.361923
KAGWCD268.us,KAGW-CD 26.8,us,failed,none,0,not_found_any_source,2026-05-27T20:07:31.608510
Kanal56.tr,Kanal 56,tr,failed,none,0,not_found_any_source,2026-05-27T20:07:37.531428
KanalHayatInternational.uk,Kanal Hayat International,uk,failed,none,0,not_found_any_source,2026-05-27T20:07:39.304115
KARE113.us,KARE 11.3,us,failed,none,0,not_found_any_source,2026-05-27T20:07:43.131356
KARE114.us,KARE 11.4,us,failed,none,0,not_found_any_source,2026-05-27T20:07:43.605077
KantankaTV.gh,Kantanka TV,gh,failed,none,0,not_found_any_source,2026-05-27T20:07:39.710254
KASN382.us,KASN 38.2,us,done,wikipedia,7356,,2026-05-27T20:07:50.769604
KasetChannel.th,Kaset Channel,th,failed,none,0,not_found_any_source,2026-05-27T20:07:49.269154
KASYTV71.us,KASY-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-27T20:07:59.007812
KaroonTV.ir,Karoon TV,ir,failed,none,0,not_found_any_source,2026-05-27T20:07:46.973309
KBIDLP5.us,KBID-LP5,us,failed,none,0,not_found_any_source,2026-05-27T20:08:06.673848
KassalaTV.sd,Kassala TV,sd,failed,none,0,not_found_any_source,2026-05-27T20:07:58.122612
KAUOLD157.us,KAUO-LD 15.7,us,failed,none,0,not_found_any_source,2026-05-27T20:08:05.370419
KBLNTV304.us,KBLN-TV 30.4,us,failed,none,0,not_found_any_source,2026-05-27T20:08:11.762535
KCCXLD244.us,KCCX-LD 24.4,us,failed,none,0,not_found_any_source,2026-05-27T20:08:18.553977
KCKSLD258.us,KCKS-LD 25.8,us,failed,none,0,not_found_any_source,2026-05-27T20:08:20.101956
KBZCLD421.us,KBZC-LD 42.1,us,failed,none,0,not_found_any_source,2026-05-27T20:08:16.092032
KCMNLD425.us,KCMN-LD 42.5,us,failed,none,0,not_found_any_source,2026-05-27T20:08:20.372159
KBPSports.us,KBP Sports,us,failed,none,0,not_found_any_source,2026-05-27T20:08:14.687321
KCNZCD203.us,KCNZ-CD 20.3,us,failed,none,0,not_found_any_source,2026-05-27T20:08:27.583301
KCOS132.us,KCOS 13.2,us,failed,none,0,not_found_any_source,2026-05-27T20:08:32.788042
KCTULD52.us,KCTU-LD 5.2,us,failed,none,0,not_found_any_source,2026-05-27T20:08:34.683983
KCRPCD3.us,KCRP-CD3,us,failed,none,0,not_found_any_source,2026-05-27T20:08:33.742884
KCWCDT42.us,KCWC-DT 4.2,us,failed,none,0,not_found_any_source,2026-05-27T20:08:37.519784
KCTV54.us,KCTV 5.4,us,failed,none,0,not_found_any_source,2026-05-27T20:08:36.724127
KCWV271.us,KCWV 27.1,us,failed,none,0,not_found_any_source,2026-05-27T20:08:44.963382
KCYHLD415.us,KCYH-LD 41.5,us,failed,none,0,not_found_any_source,2026-05-27T20:08:46.740122
KCWX351.us,KCWX 35.1,us,failed,none,0,not_found_any_source,2026-05-27T20:08:46.495591
KCWOTV41.us,KCWO-TV 4.1,us,done,wikipedia,11002,,2026-05-27T20:08:41.566440
KDCK212.us,KDCK 21.2,us,failed,none,0,not_found_any_source,2026-05-27T20:08:52.733906
KDAF335.us,KDAF 33.5,us,done,wikipedia,3698107,,2026-05-27T20:08:50.401796
KDDCLD236.us,KDDC-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-27T20:08:56.767545
KDFI275.us,KDFI 27.5,us,failed,none,0,not_found_any_source,2026-05-27T20:08:59.235983
KDGLLD236.us,KDGL-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-27T20:08:59.237280
KDGULD236.us,KDGU-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-27T20:09:03.348794
KDMI193.us,KDMI 19.3,us,failed,none,0,not_found_any_source,2026-05-27T20:09:04.960403
KDNULD72.us,KDNU-LD 7.2,us,failed,none,0,not_found_any_source,2026-05-27T20:09:06.243540
KDNULD73.us,KDNU-LD 7.3,us,failed,none,0,not_found_any_source,2026-05-27T20:09:08.808994
KDNULD75.us,KDNU-LD 7.5,us,failed,none,0,not_found_any_source,2026-05-27T20:09:11.241961
KDTVCD285.us,KDTV-CD 28.5,us,failed,none,0,not_found_any_source,2026-05-27T20:09:11.723465
KESDTV83.us,KESD-TV 8.3,us,failed,none,0,not_found_any_source,2026-05-27T20:09:18.824976
KENS53.us,KENS 5.3,us,failed,none,0,not_found_any_source,2026-05-27T20:09:16.575200
KENS54.us,KENS 5.4,us,failed,none,0,not_found_any_source,2026-05-27T20:09:17.240676
Ketabnama.ir,Ketabnama,ir,failed,none,0,not_found_any_source,2026-05-27T20:09:21.615030
KETD532.us,KETD 53.2,us,failed,none,0,not_found_any_source,2026-05-27T20:09:27.234016
KEVELD312.us,KEVE-LD 31.2,us,failed,none,0,not_found_any_source,2026-05-27T20:09:27.386622
KFLULD207.us,KFLU-LD 20.7,us,failed,none,0,not_found_any_source,2026-05-27T20:09:31.568753
KFORTV43.us,KFOR-TV 4.3,us,failed,none,0,not_found_any_source,2026-05-27T20:09:31.813195
KFTRDT465.us,KFTR-DT 46.5,us,failed,none,0,not_found_any_source,2026-05-27T20:09:32.269470
KFTYLD10.us,KFTY-LD10,us,failed,none,0,not_found_any_source,2026-05-27T20:09:36.588573
KGBSCD195.us,KGBS-CD 19.5,us,failed,none,0,not_found_any_source,2026-05-27T20:09:38.887014
KGBTTV42.us,KGBT-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-27T20:09:38.895077
KGCELD233.us,KGCE-LD 23.3,us,failed,none,0,not_found_any_source,2026-05-27T20:09:46.475955
KGMB91.us,KGMB 9.1,us,failed,none,0,not_found_any_source,2026-05-27T20:09:47.426347
KGMMCD102.us,KGMM-CD 10.2,us,failed,none,0,not_found_any_source,2026-05-27T20:09:48.238368
KGNGLD265.us,KGNG-LD 26.5,us,failed,none,0,not_found_any_source,2026-05-27T20:09:50.334604
KGEB535.us,KGEB 53.5,us,failed,none,0,not_found_any_source,2026-05-27T20:09:46.877495
KGNGLD266.us,KGNG-LD 26.6,us,failed,none,0,not_found_any_source,2026-05-27T20:09:53.983842
KGSWLD181.us,KGSW-LD 18.1,us,failed,none,0,not_found_any_source,2026-05-27T20:09:59.697069
KGNGLD268.us,KGNG-LD 26.8,us,failed,none,0,not_found_any_source,2026-05-27T20:09:57.971607
KGNSTV85.us,KGNS-TV 8.5,us,failed,none,0,not_found_any_source,2026-05-27T20:09:59.144112
KGW82.us,KGW 8.2,us,failed,none,0,not_found_any_source,2026-05-27T20:10:02.051332
KHBALD351.us,KHBA-LD 35.1,us,failed,none,0,not_found_any_source,2026-05-27T20:10:13.441082
KHIN361.us,KHIN 36.1,us,failed,none,0,not_found_any_source,2026-05-27T20:10:14.253285
KhabarbinTV.ir,Khabarbin TV,ir,failed,none,0,not_found_any_source,2026-05-27T20:10:05.659935
KHLMLD122.us,KHLM-LD 12.2,us,failed,none,0,not_found_any_source,2026-05-27T20:10:17.957402
KhalijTV.ir,Khalij TV,ir,failed,none,0,not_found_any_source,2026-05-27T20:10:10.105848
KhaterehTV.de,Khatereh TV,de,failed,none,0,not_found_any_source,2026-05-27T20:10:11.822397
KHMPLD182.us,KHMP-LD 18.2,us,failed,none,0,not_found_any_source,2026-05-27T20:10:25.257921
KHRRDT2.us,KHRR-DT2,us,failed,none,0,not_found_any_source,2026-05-27T20:10:34.214768
KHOU113.us,KHOU 11.3,us,failed,none,0,not_found_any_source,2026-05-27T20:10:27.493397
KIIN121.us,KIIN 12.1,us,failed,none,0,not_found_any_source,2026-05-27T20:10:34.367326
KHMPLD183.us,KHMP-LD 18.3,us,failed,none,0,not_found_any_source,2026-05-27T20:10:26.046835
KHOU394.us,KHOU 39.4,us,failed,none,0,not_found_any_source,2026-05-27T20:10:29.645292
KIMGLD316.us,KIMG-LD 31.6,us,failed,none,0,not_found_any_source,2026-05-27T20:10:46.000678
KJEOLD3214.us,KJEO-LD 32.14,us,failed,none,0,not_found_any_source,2026-05-27T20:10:47.584994
KISS13.bg,KISS 13,bg,failed,none,0,not_found_any_source,2026-05-27T20:10:47.582891
KINGTV53.us,KING-TV 5.3,us,done,wikipedia,38878,,2026-05-27T20:10:47.447368
KJWPDT4.us,KJWP-DT4,us,failed,none,0,not_found_any_source,2026-05-27T20:10:49.685502
KingdomGloryTV.us,Kingdom Glory TV,us,failed,none,0,not_found_any_source,2026-05-27T20:10:46.841564
KKEICD382.us,KKEI-CD 38.2,us,failed,none,0,not_found_any_source,2026-05-27T20:10:59.980405
KKAXLP1.us,KKAX-LP1,us,failed,none,0,not_found_any_source,2026-05-27T20:10:58.005112
KKEICD381.us,KKEI-CD 38.1,us,failed,none,0,not_found_any_source,2026-05-27T20:10:59.751353
KKPMCD2812.us,KKPM-CD 28.12,us,failed,none,0,not_found_any_source,2026-05-27T20:11:03.845329
KKPMCD2813.us,KKPM-CD 28.13,us,failed,none,0,not_found_any_source,2026-05-27T20:11:05.416089
KKRMLD1110.us,KKRM-LD 11.10,us,failed,none,0,not_found_any_source,2026-05-27T20:11:08.979668
KLBY44.us,KLBY 4.4,us,failed,none,0,not_found_any_source,2026-05-27T20:11:14.116895
KKRPLD133.us,KKRP-LD 13.3,us,failed,none,0,not_found_any_source,2026-05-27T20:11:12.429472
KLEGCD446.us,KLEG-CD 44.6,us,failed,none,0,not_found_any_source,2026-05-27T20:11:15.986644
KLCWTV223.us,KLCW-TV 22.3,us,failed,none,0,not_found_any_source,2026-05-27T20:11:15.774540
KLJB183.us,KLJB 18.3,us,failed,none,0,not_found_any_source,2026-05-27T20:11:18.229868
KLML206.us,KLML 20.6,us,failed,none,0,not_found_any_source,2026-05-27T20:11:20.997498
KLML208.us,KLML 20.8,us,failed,none,0,not_found_any_source,2026-05-27T20:11:26.366045
KLST84.us,KLST 8.4,us,failed,none,0,not_found_any_source,2026-05-27T20:11:27.708421
KLUZTV142.us,KLUZ-TV 14.2,us,failed,none,0,not_found_any_source,2026-05-27T20:11:28.095579
KMASLD2.us,KMAS-LD2,us,failed,none,0,not_found_any_source,2026-05-27T20:11:31.576502
KMBHLD671.us,KMBH-LD 67.1,us,failed,none,0,not_found_any_source,2026-05-27T20:11:34.434248
KMBYLD271.us,KMBY-LD 27.1,us,failed,none,0,not_found_any_source,2026-05-27T20:11:36.826548
KMCTTV396.us,KMCT-TV 39.6,us,failed,none,0,not_found_any_source,2026-05-27T20:11:38.181657
KMCTTV397.us,KMCT-TV 39.7,us,failed,none,0,not_found_any_source,2026-05-27T20:11:39.954001
KMIZ172.us,KMIZ 17.2,us,failed,none,0,not_found_any_source,2026-05-27T20:11:45.279465
KMEXDT344.us,KMEX-DT 34.4,us,failed,none,0,not_found_any_source,2026-05-27T20:11:43.788056
KMJCLD252.us,KMJC-LD 25.2,us,failed,none,0,not_found_any_source,2026-05-27T20:11:55.640901
KMMWLD3.us,KMMW-LD3,us,failed,none,0,not_found_any_source,2026-05-27T20:12:03.047512
KMMWLD4.us,KMMW-LD4,us,failed,none,0,not_found_any_source,2026-05-27T20:12:06.863626
KMJDLD345.us,KMJD-LD 34.5,us,failed,none,0,not_found_any_source,2026-05-27T20:11:59.243815
KMSB114.us,KMSB 11.4,us,failed,none,0,not_found_any_source,2026-05-27T20:12:08.496996
KMMDCD393.us,KMMD-CD 39.3,us,failed,none,0,not_found_any_source,2026-05-27T20:12:01.572169
KNDB266.us,KNDB 26.6,us,failed,none,0,not_found_any_source,2026-05-27T20:12:48.652632
KNETCD252.us,KNET-CD 25.2,us,failed,none,0,not_found_any_source,2026-05-27T20:12:49.923213
KMTW361.us,KMTW 36.1,us,failed,none,0,not_found_any_source,2026-05-27T20:12:39.863265
KOBF125.us,KOBF 12.5,us,failed,none,0,not_found_any_source,2026-05-27T20:12:59.342482
KNPGLD2.us,KNPG-LD2,us,failed,none,0,not_found_any_source,2026-05-27T20:12:58.457522
KNNChannel.iq,KNN Channel,iq,failed,none,0,not_found_any_source,2026-05-27T20:12:51.982580
KOHD182.us,KOHD 18.2,us,failed,none,0,not_found_any_source,2026-05-27T20:14:12.873434
Kocowa.us,Kocowa,us,failed,none,0,not_found_any_source,2026-05-27T20:14:01.574138
KOMICD1.us,KOMI-CD1,us,failed,none,0,not_found_any_source,2026-05-27T20:14:29.591749
KOCM462.us,KOCM 46.2,us,failed,none,0,not_found_any_source,2026-05-27T20:14:01.051636
KolkataTV.in,Kolkata TV,in,failed,none,0,not_found_any_source,2026-05-27T20:14:24.399530
KPAXTV81.us,KPAX-TV 8.1,us,done,iptv-org-api,17078,,2026-05-27T20:15:27.084738
KORSCD2.us,KORS-CD2,us,failed,none,0,not_found_any_source,2026-05-27T20:15:20.506929
KORKCD411.us,KORK-CD 41.1,us,failed,none,0,not_found_any_source,2026-05-27T20:14:49.774527
KPHELD2.us,KPHE-LD2,us,failed,none,0,not_found_any_source,2026-05-27T20:15:35.262486
KPJK602.us,KPJK 60.2,us,failed,none,0,not_found_any_source,2026-05-27T20:16:21.447297
KPEJTV243.us,KPEJ-TV 24.3,us,failed,none,0,not_found_any_source,2026-05-27T20:15:34.824839
KPLRDT4.us,KPLR-DT4,us,failed,none,0,not_found_any_source,2026-05-27T20:16:21.624003
KPIXTV54.us,KPIX-TV 5.4,us,failed,none,0,not_found_any_source,2026-05-27T20:16:17.081015
KPIF159.us,KPIF 15.9,us,failed,none,0,not_found_any_source,2026-05-27T20:16:05.889666
KPNZ241.us,KPNZ 24.1,us,failed,none,0,not_found_any_source,2026-05-27T20:16:52.556174
KPlusSport1.vn,K+ Sport 1,vn,failed,none,0,not_found_any_source,2026-05-27T20:16:41.592088
KPNX124.us,KPNX 12.4,us,failed,none,0,not_found_any_source,2026-05-27T20:16:51.308389
KPlusSport2.vn,K+ Sport 2,vn,failed,none,0,not_found_any_source,2026-05-27T20:16:47.727535
KPlusKids.vn,K+ Kids,vn,failed,none,0,not_found_any_source,2026-05-27T20:16:34.812927
KPNX123.us,KPNX 12.3,us,failed,none,0,not_found_any_source,2026-05-27T20:16:47.933060
KPSDTV133.us,KPSD-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-27T20:17:10.548681
KPOBTV153.us,KPOB-TV 15.3,us,failed,none,0,not_found_any_source,2026-05-27T20:17:09.746035
KPVTLD26.us,KPVT-LD 2.6,us,failed,none,0,not_found_any_source,2026-05-27T20:17:16.687307
KPSNLD3.us,KPSN-LD3,us,failed,none,0,not_found_any_source,2026-05-27T20:17:14.939793
KPVTLD23.us,KPVT-LD 2.3,us,failed,none,0,not_found_any_source,2026-05-27T20:17:16.056466
KPNZ247.us,KPNZ 24.7,us,failed,none,0,not_found_any_source,2026-05-27T20:17:09.241807
KQFXLD221.us,KQFX-LD 22.1,us,failed,none,0,not_found_any_source,2026-05-27T20:17:22.301747
KQIN361.us,KQIN 36.1,us,failed,none,0,not_found_any_source,2026-05-27T20:17:24.779850
KQROLD453.us,KQRO-LD 45.3,us,failed,none,0,not_found_any_source,2026-05-27T20:17:28.566671
KRBK491.us,KRBK 49.1,us,failed,none,0,not_found_any_source,2026-05-27T20:17:30.612982
KREM21.us,KREM 2.1,us,failed,none,0,not_found_any_source,2026-05-27T20:17:33.069596
KRDKTV49.us,KRDK-TV 4.9,us,failed,none,0,not_found_any_source,2026-05-27T20:17:31.328161
KREM22.us,KREM 2.2,us,failed,none,0,not_found_any_source,2026-05-27T20:17:33.943285
KRFTLD82.us,KRFT-LD 8.2,us,failed,none,0,not_found_any_source,2026-05-27T20:17:39.990599
KRENTV273.us,KREN-TV 27.3,us,failed,none,0,not_found_any_source,2026-05-27T20:17:36.503737
KRIDLD227.us,KRID-LD 22.7,us,failed,none,0,not_found_any_source,2026-05-27T20:17:42.240956
KRIDLD228.us,KRID-LD 22.8,us,failed,none,0,not_found_any_source,2026-05-27T20:17:44.932765
KRIN321.us,KRIN 32.1,us,failed,none,0,not_found_any_source,2026-05-27T20:17:46.272870
KSAZTV614.us,KSAZ-TV 61.4,us,done,wikipedia,6769,,2026-05-27T20:17:51.643228
KSAX421.us,KSAX 42.1,us,failed,none,0,not_found_any_source,2026-05-27T20:17:51.585189
KRISTV62.us,KRIS-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-27T20:17:48.878333
KSDILD1.us,KSDI-LD1,us,failed,none,0,not_found_any_source,2026-05-27T20:17:58.029014
KSCC383.us,KSCC 38.3,us,failed,none,0,not_found_any_source,2026-05-27T20:17:56.352468
KSCI503.us,KSCI 50.3,us,failed,none,0,not_found_any_source,2026-05-27T20:17:56.429824
KSDILD3.us,KSDI-LD3,us,failed,none,0,not_found_any_source,2026-05-27T20:18:03.868185
KSDILD5.us,KSDI-LD5,us,failed,none,0,not_found_any_source,2026-05-27T20:18:07.102991
KSDK53.us,KSDK 5.3,us,failed,none,0,not_found_any_source,2026-05-27T20:18:07.552926
KSGALD263.us,KSGA-LD 26.3,us,failed,none,0,not_found_any_source,2026-05-27T20:18:11.876484
KSINTV271.us,KSIN-TV 27.1,us,failed,none,0,not_found_any_source,2026-05-27T20:18:12.197586
KSDK54.us,KSDK 5.4,us,failed,none,0,not_found_any_source,2026-05-27T20:18:09.780302
KSIXTV133.us,KSIX-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-27T20:18:15.447194
KSLMLD371.us,KSLM-LD 37.1,us,failed,none,0,not_found_any_source,2026-05-27T20:18:23.513811
KSMVLD313.us,KSMV-LD 31.3,us,failed,none,0,not_found_any_source,2026-05-27T20:18:23.913386
KSNBTV41.us,KSNB-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-27T20:18:24.944083
KSKN223.us,KSKN 22.3,us,failed,none,0,not_found_any_source,2026-05-27T20:18:22.302335
KSLMLD12.us,KSLM-LD12,us,failed,none,0,not_found_any_source,2026-05-27T20:18:22.684436
KSNC24.us,KSNC 2.4,us,failed,none,0,not_found_any_source,2026-05-27T20:18:30.478012
KTAZ392.us,KTAZ 39.2,us,failed,none,0,not_found_any_source,2026-05-27T20:18:37.778988
KSNG114.us,KSNG 11.4,us,failed,none,0,not_found_any_source,2026-05-27T20:18:35.329399
KSNW34.us,KSNW 3.4,us,failed,none,0,not_found_any_source,2026-05-27T20:18:35.330988
KSWOTV75.us,KSWO-TV 7.5,us,failed,none,0,not_found_any_source,2026-05-27T20:18:37.287204
KSPKLP1.us,KSPK-LP1,us,failed,none,0,not_found_any_source,2026-05-27T20:18:36.729840
KTCATV25.us,KTCA-TV 2.5,us,failed,none,0,not_found_any_source,2026-05-27T20:18:45.632231
KTFQDT5.us,KTFQ-DT5,us,failed,none,0,not_found_any_source,2026-05-27T20:18:52.347080
KTEJ192.us,KTEJ 19.2,us,done,wikipedia,4960,,2026-05-27T20:18:49.288512
KTFN652.us,KTFN 65.2,us,failed,none,0,not_found_any_source,2026-05-27T20:18:50.588363
KTFFDT613.us,KTFF-DT 61.3,us,failed,none,0,not_found_any_source,2026-05-27T20:18:50.540134
KTFN653.us,KTFN 65.3,us,failed,none,0,not_found_any_source,2026-05-27T20:18:52.345335
KTFTLD74.us,KTFT-LD 7.4,us,failed,none,0,not_found_any_source,2026-05-27T20:18:57.561182
KTIN211.us,KTIN 21.1,us,failed,none,0,not_found_any_source,2026-05-27T20:19:05.862532
KTHV113.us,KTHV 11.3,us,failed,none,0,not_found_any_source,2026-05-27T20:19:04.365793
KTLM402.us,KTLM 40.2,us,failed,none,0,not_found_any_source,2026-05-27T20:19:07.881359
KTHV114.us,KTHV 11.4,us,failed,none,0,not_found_any_source,2026-05-27T20:19:04.669891
KTLA55.us,KTLA 5.5,us,failed,none,0,not_found_any_source,2026-05-27T20:19:05.880542
KTMW503.us,KTMW 50.3,us,failed,none,0,not_found_any_source,2026-05-27T20:19:12.470174
KTNCTV501.us,KTNC-TV 50.1,us,failed,none,0,not_found_any_source,2026-05-27T20:19:17.702187
KTTV113.us,KTTV 11.3,us,failed,none,0,not_found_any_source,2026-05-27T20:19:19.463688
KTUUTV24.us,KTUU-TV 2.4,us,failed,none,0,not_found_any_source,2026-05-27T20:19:19.606092
KTTC105.us,KTTC 10.5,us,failed,none,0,not_found_any_source,2026-05-27T20:19:19.331492
KTUZTV303.us,KTUZ-TV 30.3,us,failed,none,0,not_found_any_source,2026-05-27T20:19:21.056638
KTVB73.us,KTVB 7.3,us,failed,none,0,not_found_any_source,2026-05-27T20:19:24.165722
KTVJLD32.us,KTVJ-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-27T20:19:31.112069
KTVB74.us,KTVB 7.4,us,failed,none,0,not_found_any_source,2026-05-27T20:19:29.270444
KTVT114.us,KTVT 11.4,us,failed,none,0,not_found_any_source,2026-05-27T20:19:34.583784
KTXHDT3.us,KTXH-DT3,us,failed,none,0,not_found_any_source,2026-05-27T20:19:36.666257
KTVX43.us,KTVX 4.3,us,failed,none,0,not_found_any_source,2026-05-27T20:19:34.592862
KUANLD482.us,KUAN-LD 48.2,us,failed,none,0,not_found_any_source,2026-05-27T20:19:39.283390
KUEN91.us,KUEN 9.1,us,failed,none,0,not_found_any_source,2026-05-27T20:19:46.269156
KUCW302.us,KUCW 30.2,us,failed,none,0,not_found_any_source,2026-05-27T20:19:42.702453
KUCW303.us,KUCW 30.3,us,failed,none,0,not_found_any_source,2026-05-27T20:19:44.332686
KUKRLD272.us,KUKR-LD 27.2,us,failed,none,0,not_found_any_source,2026-05-27T20:19:48.263859
KURKLD31.us,KURK-LD 3.1,us,failed,none,0,not_found_any_source,2026-05-27T20:19:51.045038
KUOCLD485.us,KUOC-LD 48.5,us,failed,none,0,not_found_any_source,2026-05-27T20:19:49.703404
KUSA93.us,KUSA 9.3,us,failed,none,0,not_found_any_source,2026-05-27T20:19:57.890268
KUSA95.us,KUSA 9.5,us,failed,none,0,not_found_any_source,2026-05-27T20:19:59.026948
KVBCLP5.us,KVBC-LP5,us,failed,none,0,not_found_any_source,2026-05-27T20:19:59.484501
KVEADT2.us,KVEA-DT2,us,failed,none,0,not_found_any_source,2026-05-27T20:20:02.980217
KVDA602.us,KVDA 60.2,us,failed,none,0,not_found_any_source,2026-05-27T20:19:59.729632
