channel_id,name,country,status,source,file_size_bytes,error,processed_at
KPIXTV54.us,KPIX-TV 5.4,us,failed,none,0,not_found_any_source,2026-05-24T19:00:22.675361
KPEJTV243.us,KPEJ-TV 24.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:21.070707
KPIF159.us,KPIF 15.9,us,failed,none,0,not_found_any_source,2026-05-24T19:00:21.942449
KPJK602.us,KPJK 60.2,us,failed,none,0,not_found_any_source,2026-05-24T19:00:22.963607
KolkataTV.in,Kolkata TV,in,failed,none,0,not_found_any_source,2026-05-24T19:00:10.499682
KPLC71.us,KPLC 7.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:23.131499
KPlusKids.vn,K+ Kids,vn,failed,none,0,not_found_any_source,2026-05-24T19:00:26.778011
KPlusSport1.vn,K+ Sport 1,vn,failed,none,0,not_found_any_source,2026-05-24T19:00:27.101687
KPLRDT4.us,KPLR-DT4,us,failed,none,0,not_found_any_source,2026-05-24T19:00:24.126694
KPlusSport2.vn,K+ Sport 2,vn,failed,none,0,not_found_any_source,2026-05-24T19:00:27.749986
KPNZ241.us,KPNZ 24.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:28.798794
KPSDTV133.us,KPSD-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:30.743114
KPNX123.us,KPNX 12.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:28.386835
KPNX124.us,KPNX 12.4,us,failed,none,0,not_found_any_source,2026-05-24T19:00:28.639318
KPNZ247.us,KPNZ 24.7,us,failed,none,0,not_found_any_source,2026-05-24T19:00:28.953793
KPOBTV153.us,KPOB-TV 15.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:28.968148
KPRCTV391.us,KPRC-TV 39.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:29.445779
KPSNLD3.us,KPSN-LD3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:32.566875
KPSPCD9.us,KPSP-CD9,us,failed,none,0,not_found_any_source,2026-05-24T19:00:33.315016
KPSPDT2.us,KPSP-DT2,us,failed,none,0,not_found_any_source,2026-05-24T19:00:33.524322
KPTH443.us,KPTH 44.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:33.974044
KPTM422.us,KPTM 42.2,us,failed,none,0,not_found_any_source,2026-05-24T19:00:34.419563
KPVTLD26.us,KPVT-LD 2.6,us,failed,none,0,not_found_any_source,2026-05-24T19:00:38.205426
KQCA581.us,KQCA 58.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:38.324330
KPTPLD441.us,KPTP-LD 44.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:34.471538
KQFXLD221.us,KQFX-LD 22.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:38.840340
KQIN361.us,KQIN 36.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:39.241657
KQROLD453.us,KQRO-LD 45.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:39.690973
KRBK491.us,KRBK 49.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:40.050520
KREM21.us,KREM 2.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:40.548348
KPVTLD23.us,KPVT-LD 2.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:37.890987
KRFTLD82.us,KRFT-LD 8.2,us,failed,none,0,not_found_any_source,2026-05-24T19:00:41.863086
KRIDLD227.us,KRID-LD 22.7,us,failed,none,0,not_found_any_source,2026-05-24T19:00:42.281283
KRIDLD228.us,KRID-LD 22.8,us,failed,none,0,not_found_any_source,2026-05-24T19:00:42.824624
KRDKTV49.us,KRDK-TV 4.9,us,failed,none,0,not_found_any_source,2026-05-24T19:00:40.135427
KRIN321.us,KRIN 32.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:43.364536
KRENTV273.us,KREN-TV 27.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:41.321187
KREM22.us,KREM 2.2,us,failed,none,0,not_found_any_source,2026-05-24T19:00:41.262334
KSAZTV614.us,KSAZ-TV 61.4,us,failed,none,0,not_found_any_source,2026-05-24T19:00:46.642374
KSAX421.us,KSAX 42.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:46.308232
KRISTV62.us,KRIS-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-24T19:00:43.757509
KRONDT4.us,KRON-DT4,us,failed,none,0,not_found_any_source,2026-05-24T19:00:44.361301
KSBSCD71.us,KSBS-CD 7.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:48.196861
KSANTV31.us,KSAN-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:45.097096
KSBI521.us,KSBI 52.1,us,done,iptv-org-api,15878,,2026-05-24T19:00:48.171152
KSASLP172.us,KSAS-LP 17.2,us,failed,none,0,not_found_any_source,2026-05-24T19:00:45.471911
KSCI503.us,KSCI 50.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:49.367279
KSDILD3.us,KSDI-LD3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:50.101969
KSDILD1.us,KSDI-LD1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:49.997366
KSGALD263.us,KSGA-LD 26.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:51.668104
KSCC383.us,KSCC 38.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:48.834366
KSINTV271.us,KSIN-TV 27.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:53.188184
KSDILD5.us,KSDI-LD5,us,failed,none,0,not_found_any_source,2026-05-24T19:00:50.307641
KSDK53.us,KSDK 5.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:50.359450
KSDK54.us,KSDK 5.4,us,failed,none,0,not_found_any_source,2026-05-24T19:00:51.117102
KSHBTV411.us,KSHB-TV 41.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:52.126384
KSIXTV133.us,KSIX-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:53.863446
KSLMLD371.us,KSLM-LD 37.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:57.184123
KSKN223.us,KSKN 22.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:54.912503
KSLA121.us,KSLA 12.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:55.158442
KSLMLD12.us,KSLM-LD12,us,failed,none,0,not_found_any_source,2026-05-24T19:00:55.948774
KSLDT1.us,KSL-DT1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:55.746883
KSMVLD313.us,KSMV-LD 31.3,us,failed,none,0,not_found_any_source,2026-05-24T19:00:59.490949
KSMODT2.us,KSMO-DT2,us,failed,none,0,not_found_any_source,2026-05-24T19:00:59.041861
KSNBTV41.us,KSNB-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-24T19:00:59.860256
KSNC24.us,KSNC 2.4,us,failed,none,0,not_found_any_source,2026-05-24T19:01:00.559504
KSNF161.us,KSNF 16.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:00.739828
KSNK81.us,KSNK 8.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:01.050694
KSNG114.us,KSNG 11.4,us,failed,none,0,not_found_any_source,2026-05-24T19:01:00.991211
KSNG111.us,KSNG 11.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:00.935192
KSNLLD61.us,KSNL-LD 6.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:01.848021
KSNT271.us,KSNT 27.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:06.046601
KSNW34.us,KSNW 3.4,us,failed,none,0,not_found_any_source,2026-05-24T19:01:06.771424
KSPKLP1.us,KSPK-LP1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:06.905337
KSNW31.us,KSNW 3.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:06.433352
KSTF101.us,KSTF 10.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:06.907289
KSTF102.us,KSTF 10.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:07.752592
KSTPTV51.us,KSTP-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:11.666057
KSTU131.us,KSTU 13.1,us,done,iptv-org-api,5010,,2026-05-24T19:01:11.799466
KTAZ392.us,KTAZ 39.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:12.775151
KTCATV25.us,KTCA-TV 2.5,us,failed,none,0,not_found_any_source,2026-05-24T19:01:13.355726
KTEJ192.us,KTEJ 19.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:13.706848
KSWOTV75.us,KSWO-TV 7.5,us,failed,none,0,not_found_any_source,2026-05-24T19:01:12.173636
KTALTV61.us,KTAL-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:12.278288
KTABTV321.us,KTAB-TV 32.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:12.249232
KTFQDT5.us,KTFQ-DT5,us,failed,none,0,not_found_any_source,2026-05-24T19:01:17.105761
KTFFDT613.us,KTFF-DT 61.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:14.411397
KTFN652.us,KTFN 65.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:15.305660
KTFN653.us,KTFN 65.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:15.935940
KTFTLD72.us,KTFT-LD 7.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:17.410752
KTIN211.us,KTIN 21.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:20.766291
KTFTLD74.us,KTFT-LD 7.4,us,failed,none,0,not_found_any_source,2026-05-24T19:01:17.739368
KTHV111.us,KTHV 11.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:18.985995
KTHV113.us,KTHV 11.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:19.281172
KTHV114.us,KTHV 11.4,us,failed,none,0,not_found_any_source,2026-05-24T19:01:20.155272
KTLM402.us,KTLM 40.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:24.074070
KTMW502.us,KTMW 50.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:25.186888
KTMW503.us,KTMW 50.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:25.633258
KTLA51.us,KTLA 5.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:22.529330
KTIV41.us,KTIV 4.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:22.264551
KTLA55.us,KTLA 5.5,us,failed,none,0,not_found_any_source,2026-05-24T19:01:22.639005
KTNCTV501.us,KTNC-TV 50.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:26.824513
KTMFLD422.us,KTMF-LD 42.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:24.660454
KTTV113.us,KTTV 11.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:29.550452
KTPXDT2.us,KTPX-DT2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:27.322105
KTSMTV93.us,KTSM-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:27.942647
KTSMTV91.us,KTSM-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:27.710321
KTTC105.us,KTTC 10.5,us,failed,none,0,not_found_any_source,2026-05-24T19:01:28.205816
KTTV111.us,KTTV 11.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:28.298068
KTUUTV24.us,KTUU-TV 2.4,us,failed,none,0,not_found_any_source,2026-05-24T19:01:31.031054
KTVB73.us,KTVB 7.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:32.752622
KTVE102.us,KTVE 10.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:33.138165
KTUZTV303.us,KTUZ-TV 30.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:32.120325
KTVHDT121.us,KTVH-DT 12.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:33.344737
KTVB74.us,KTVB 7.4,us,failed,none,0,not_found_any_source,2026-05-24T19:01:32.899402
KTVI21.us,KTVI 2.1,us,done,iptv-org-api,3899,,2026-05-24T19:01:38.397497
KTVJLD32.us,KTVJ-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:39.094151
KTVT114.us,KTVT 11.4,us,failed,none,0,not_found_any_source,2026-05-24T19:01:40.722394
KTVN21.us,KTVN 2.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:39.603338
KTVMTV71.us,KTVM-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:39.414802
KTVO32.us,KTVO 3.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:39.764103
KTVO33.us,KTVO 3.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:39.971023
KTVQ21.us,KTVQ 2.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:40.441327
KTXHDT3.us,KTXH-DT3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:45.269464
KTVX43.us,KTVX 4.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:42.229157
KUANLD482.us,KUAN-LD 48.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:45.766062
KUEN91.us,KUEN 9.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:47.605279
KTVZ213.us,KTVZ 21.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:45.199656
KTVZ211.us,KTVZ 21.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:45.188692
KTXL401.us,KTXL 40.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:45.344572
KUEW183.us,KUEW 18.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:49.292156
KUCW303.us,KUCW 30.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:47.042703
KUKRLD272.us,KUKR-LD 27.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:50.507370
KUCW302.us,KUCW 30.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:46.908901
KURKLD31.us,KURK-LD 3.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:52.262642
KUHT82.us,KUHT 8.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:50.076502
KUILLD1215.us,KUIL-LD 12.15,us,failed,none,0,not_found_any_source,2026-05-24T19:01:50.349607
KUMVTV81.us,KUMV-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:50.902346
KUOCLD485.us,KUOC-LD 48.5,us,failed,none,0,not_found_any_source,2026-05-24T19:01:51.832439
KUPTLD22.us,KUPT-LD 2.2,us,failed,none,0,not_found_any_source,2026-05-24T19:01:52.052463
KUSA93.us,KUSA 9.3,us,failed,none,0,not_found_any_source,2026-05-24T19:01:54.164139
KUSA95.us,KUSA 9.5,us,failed,none,0,not_found_any_source,2026-05-24T19:01:55.546107
KUVIDT451.us,KUVI-DT 45.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:56.290910
KUWBLD5.us,KUWB-LD5,us,failed,none,0,not_found_any_source,2026-05-24T19:01:56.759867
KUTP451.us,KUTP 45.1,us,done,wikipedia,30008,,2026-05-24T19:01:55.957389
KVBCLP5.us,KVBC-LP5,us,failed,none,0,not_found_any_source,2026-05-24T19:01:57.754022
KVEADT2.us,KVEA-DT2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:01.752732
KVFSjonvarp.fo,KVF Sjonvarp,fo,failed,none,0,not_found_any_source,2026-05-24T19:02:02.618655
KVCT191.us,KVCT 19.1,us,failed,none,0,not_found_any_source,2026-05-24T19:01:59.225468
KVFTingvarp.fo,KVF Tingvarp,fo,failed,none,0,not_found_any_source,2026-05-24T19:02:03.912235
KVDA602.us,KVDA 60.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:00.663351
KVEOTV232.us,KVEO-TV 23.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:02.048811
KVEOTV231.us,KVEO-TV 23.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:01.941606
KVOSTV121.us,KVOS-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:07.232679
KVLYTV111.us,KVLY-TV 11.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:04.435180
KVLYTV112.us,KVLY-TV 11.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:04.907647
KVQTLD2110.us,KVQT-LD 21.10,us,failed,none,0,not_found_any_source,2026-05-24T19:02:07.680814
KVMD312.us,KVMD 31.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:05.489468
KVQTLD2112.us,KVQT-LD 21.12,us,failed,none,0,not_found_any_source,2026-05-24T19:02:08.908238
KVMDDT4.us,KVMD-DT4,us,failed,none,0,not_found_any_source,2026-05-24T19:02:06.028734
KVQTLD2113.us,KVQT-LD 21.13,us,failed,none,0,not_found_any_source,2026-05-24T19:02:09.481786
KVQTLD2114.us,KVQT-LD 21.14,us,failed,none,0,not_found_any_source,2026-05-24T19:02:09.844621
KVQTLD2116.us,KVQT-LD 21.16,us,failed,none,0,not_found_any_source,2026-05-24T19:02:10.040596
KVQTLD213.us,KVQT-LD 21.3,us,failed,none,0,not_found_any_source,2026-05-24T19:02:10.578843
KVQTLD214.us,KVQT-LD 21.4,us,failed,none,0,not_found_any_source,2026-05-24T19:02:10.780815
KVQTLD215.us,KVQT-LD 21.5,us,failed,none,0,not_found_any_source,2026-05-24T19:02:11.058276
KVQTLD217.us,KVQT-LD 21.7,us,failed,none,0,not_found_any_source,2026-05-24T19:02:11.499166
KVQTLD218.us,KVQT-LD 21.8,us,failed,none,0,not_found_any_source,2026-05-24T19:02:11.876650
KVQTLD219.us,KVQT-LD 21.9,us,failed,none,0,not_found_any_source,2026-05-24T19:02:11.976185
KVUI313.us,KVUI 31.3,us,failed,none,0,not_found_any_source,2026-05-24T19:02:13.465504
KVSNDT485.us,KVSN-DT 48.5,us,failed,none,0,not_found_any_source,2026-05-24T19:02:12.128392
KVUE243.us,KVUE 24.3,us,failed,none,0,not_found_any_source,2026-05-24T19:02:12.389368
KVUE244.us,KVUE 24.4,us,failed,none,0,not_found_any_source,2026-05-24T19:02:12.629474
KVUI311.us,KVUI 31.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:13.152828
KVUI317.us,KVUI 31.7,us,failed,none,0,not_found_any_source,2026-05-24T19:02:14.007099
KVZK5.as,KVZK-5,as,failed,none,0,not_found_any_source,2026-05-24T19:02:15.017240
KVZK8.as,KVZK-8,as,failed,none,0,not_found_any_source,2026-05-24T19:02:17.016900
KWABDT1.us,KWAB-DT1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:17.602955
KWBHLP1.us,KWBH-LP1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:17.879821
KWBJCD1.us,KWBJ-CD1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:18.365778
KWESTV91.us,KWES-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:22.004384
KWBQ195.us,KWBQ 19.5,us,failed,none,0,not_found_any_source,2026-05-24T19:02:18.852538
KWHEDT3.us,KWHE-DT3,us,failed,none,0,not_found_any_source,2026-05-24T19:02:23.264329
KWCHDT331.us,KWCH-DT 33.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:20.007205
KWKB205.us,KWKB 20.5,us,failed,none,0,not_found_any_source,2026-05-24T19:02:23.679558
KWKB201.us,KWKB 20.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:23.407758
KWESTV93.us,KWES-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-24T19:02:22.942077
KWKB207.us,KWKB 20.7,us,failed,none,0,not_found_any_source,2026-05-24T19:02:24.274542
KWQCTV63.us,KWQC-TV 6.3,us,failed,none,0,not_found_any_source,2026-05-24T19:02:25.202713
KWQCTV61.us,KWQC-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:25.148147
KWNBLD292.us,KWNB-LD 29.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:25.038070
KWQCTV66.us,KWQC-TV 6.6,us,failed,none,0,not_found_any_source,2026-05-24T19:02:25.296410
KWYB182.us,KWYB 18.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:31.038472
KWTVDT91.us,KWTV-DT 9.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:28.234549
KWYBLP1.us,KWYB-LP1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:32.572088
KWTXTV101.us,KWTX-TV 10.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:29.160342
KWVCLD1.us,KWVC-LD1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:30.100408
KWWL71.us,KWWL 7.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:30.347331
KWWL75.us,KWWL 7.5,us,failed,none,0,not_found_any_source,2026-05-24T19:02:30.684975
KWYFLD1.us,KWYF-LD1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:33.451548
KWYMLP1.us,KWYM-LP1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:34.242188
KXANTV361.us,KXAN-TV 36.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:34.743206
KXGNTV52.us,KXGN-TV 5.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:35.090478
KXIPLD1.us,KXIP-LD1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:35.480241
KXII121.us,KXII 12.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:35.426873
KXLHLD91.us,KXLH-LD 9.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:39.076471
KXLTTV471.us,KXLT-TV 47.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:40.001606
KXLJLD1.us,KXLJ-LD1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:39.624480
KXLTTV475.us,KXLT-TV 47.5,us,failed,none,0,not_found_any_source,2026-05-24T19:02:40.364862
KXLYTV46.us,KXLY-TV 4.6,us,failed,none,0,not_found_any_source,2026-05-24T19:02:40.676305
KXMCTV131.us,KXMC-TV 13.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:40.715030
KXTF351.us,KXTF 35.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:45.785457
KXTF352.us,KXTF 35.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:47.707604
KXNDLD1.us,KXND-LD1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:45.040272
KXNW342.us,KXNW 34.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:45.272352
KXMDTV111.us,KXMD-TV 11.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:44.930307
KXNETV194.us,KXNE-TV 19.4,us,failed,none,0,not_found_any_source,2026-05-24T19:02:45.220024
KXPILD32.us,KXPI-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:45.530677
KXTF354.us,KXTF 35.4,us,failed,none,0,not_found_any_source,2026-05-24T19:02:49.438504
KXTXTV392.us,KXTX-TV 39.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:50.515263
KYDFLD342.us,KYDF-LD 34.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:50.976661
KXTV102.us,KXTV 10.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:49.998474
KXTV104.us,KXTV 10.4,us,failed,none,0,not_found_any_source,2026-05-24T19:02:50.281893
KYDFLD341.us,KYDF-LD 34.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:50.792529
KXVA151.us,KXVA 15.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:50.709099
KYDFLD346.us,KYDF-LD 34.6,us,failed,none,0,not_found_any_source,2026-05-24T19:02:52.068047
KYIN241.us,KYIN 24.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:55.407210
KYMULD62.us,KYMU-LD 6.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:55.973693
KYEXLP1.us,KYEX-LP1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:52.800653
KYLXLD1.us,KYLX-LD1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:55.594503
KYTV331.us,KYTV 33.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:57.563801
KYTX191.us,KYTX 19.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:57.999148
KYMADT131.us,KYMA-DT 13.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:55.625821
KYOUTV152.us,KYOU-TV 15.2,us,failed,none,0,not_found_any_source,2026-05-24T19:02:57.181544
KYOUTV151.us,KYOU-TV 15.1,us,failed,none,0,not_found_any_source,2026-05-24T19:02:56.931420
KYVVTV104.us,KYVV-TV 10.4,us,failed,none,0,not_found_any_source,2026-05-24T19:03:04.708417
KYTX195.us,KYTX 19.5,us,failed,none,0,not_found_any_source,2026-05-24T19:03:01.271197
KYWDT4.us,KYW-DT4,us,failed,none,0,not_found_any_source,2026-05-24T19:03:05.639572
KYTX196.us,KYTX 19.6,us,failed,none,0,not_found_any_source,2026-05-24T19:03:03.081893
KZTNLD202.us,KZTN-LD 20.2,us,failed,none,0,not_found_any_source,2026-05-24T19:03:06.893471
LaLigaHypermotion.es,LaLiga Hypermotion,es,failed,none,0,not_found_any_source,2026-05-24T19:03:07.350550
KYUSTV31.us,KYUS-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-24T19:03:03.489693
LaLigaHypermotion3.es,LaLiga Hypermotion 3,es,failed,none,0,not_found_any_source,2026-05-24T19:03:08.455530
LaLigaHypermotion2.es,LaLiga Hypermotion 2,es,failed,none,0,not_found_any_source,2026-05-24T19:03:08.324238
LaLigaTV2porMovistarPlusPlus.es,LaLigaTV 2 por Movistar Plus+,es,failed,none,0,not_found_any_source,2026-05-24T19:03:08.571149
LaLigaTV3porMovistarPlusPlus.es,LaLigaTV 3 por Movistar Plus+,es,failed,none,0,not_found_any_source,2026-05-24T19:03:08.718946
KZLLLD396.us,KZLL-LD 39.6,us,failed,none,0,not_found_any_source,2026-05-24T19:03:05.688054
LaLigaTV4porMovistarPlusPlus.es,LaLigaTV 4 por Movistar Plus+,es,failed,none,0,not_found_any_source,2026-05-24T19:03:09.661989
LaLigaTV5porMovistarPlusPlus.es,LaLigaTV 5 por Movistar Plus+,es,failed,none,0,not_found_any_source,2026-05-24T19:03:10.115985
LaLigaTVBar1.es,LaLiga TV Bar 1,es,failed,none,0,not_found_any_source,2026-05-24T19:03:10.597043
LabbaykTV.ir,LabbaykTV,ir,failed,none,0,not_found_any_source,2026-05-24T19:03:07.298705
LaLigaTV7porMovistarPlusPlus.es,LaLigaTV 7 por Movistar Plus+,es,failed,none,0,not_found_any_source,2026-05-24T19:03:10.582546
LaLigaTV6porMovistarPlusPlus.es,LaLigaTV 6 por Movistar Plus+,es,failed,none,0,not_found_any_source,2026-05-24T19:03:10.405348
LaLigaTVBar2.es,LaLiga TV Bar 2,es,failed,none,0,not_found_any_source,2026-05-24T19:03:11.589124
LaLigaTVBar3.es,LaLiga TV Bar 3,es,failed,none,0,not_found_any_source,2026-05-24T19:03:12.106872
LaLigaTVBar4.es,LaLiga TV Bar 4,es,failed,none,0,not_found_any_source,2026-05-24T19:03:12.225275
LaLigaTVUHDporMovistarPlusPlus.es,LaLigaTV UHD por Movistar Plus+,es,failed,none,0,not_found_any_source,2026-05-24T19:03:12.547400
LaLigaTVporMovistarPlusPlus.es,LaLigaTV por Movistar Plus+,es,failed,none,0,not_found_any_source,2026-05-24T19:03:12.237718
LanthungTV.th,Lanthung TV,th,failed,none,0,not_found_any_source,2026-05-24T19:03:12.610262
LegislativeAssemblyofBritishColumbiaCommitteeA.ca,Legislative Assembly of British Columbia Committee A,ca,failed,none,0,not_found_any_source,2026-05-24T19:03:13.823954
LaResistenciaporMovistarPlusPlus.es,La Resistencia por Movistar Plus+,es,failed,none,0,not_found_any_source,2026-05-24T19:03:13.772397
