channel_id,name,country,status,source,file_size_bytes,error,processed_at
IENDoros22.sa,IEN Doros 22,sa,failed,none,0,not_found_any_source,2026-05-28T20:02:54.088874
IENDoros3.sa,IEN Doros 3,sa,failed,none,0,not_found_any_source,2026-05-28T20:02:54.253470
IENDoros23.sa,IEN Doros 23,sa,failed,none,0,not_found_any_source,2026-05-28T20:02:54.174365
IENDoros4.sa,IEN Doros 4,sa,failed,none,0,not_found_any_source,2026-05-28T20:02:54.545435
IENDoros5.sa,IEN Doros 5,sa,failed,none,0,not_found_any_source,2026-05-28T20:02:54.585598
IENDoros6.sa,IEN Doros 6,sa,failed,none,0,not_found_any_source,2026-05-28T20:02:55.660177
IENDoros8.sa,IEN Doros 8,sa,failed,none,0,not_found_any_source,2026-05-28T20:02:55.952142
IENDoros7.sa,IEN Doros 7,sa,failed,none,0,not_found_any_source,2026-05-28T20:02:55.712581
IENDoros9.sa,IEN Doros 9,sa,failed,none,0,not_found_any_source,2026-05-28T20:02:56.197257
IndieporMovistarPlusPlus.es,Indie por Movistar Plus+,es,failed,none,0,not_found_any_source,2026-05-28T20:02:56.243840
IqraaDueaWabtihal.sa,Iqraa Duea Wabtihal,sa,failed,none,0,not_found_any_source,2026-05-28T20:02:57.543809
IranNama.fr,Iran Nama,fr,failed,none,0,not_found_any_source,2026-05-28T20:02:57.774528
IqraaMukhtarat1.sa,Iqraa Mukhtarat 1,sa,failed,none,0,not_found_any_source,2026-05-28T20:02:57.602507
IoanninaTV.gr,Ioannina TV,gr,failed,none,0,not_found_any_source,2026-05-28T20:02:57.182364
IraqEducationalSat.iq,Iraq Educational Sat,iq,failed,none,0,not_found_any_source,2026-05-28T20:02:59.115548
IranNationalRevolutionTV.us,Iran National Revolution TV,us,failed,none,0,not_found_any_source,2026-05-28T20:02:58.391687
iTVArabicMusic.ca,iTV Arabic Music,ca,failed,none,0,not_found_any_source,2026-05-28T20:02:59.117340
iTVIndianMusic.ca,iTV Indian Music,ca,failed,none,0,not_found_any_source,2026-05-28T20:02:59.471669
iTVLatinMusic.ca,iTV Latin Music,ca,failed,none,0,not_found_any_source,2026-05-28T20:02:59.659612
ITVLife.ir,ITV Life,ir,failed,none,0,not_found_any_source,2026-05-28T20:03:00.690584
ITVPersianMusic.ir,ITV Persian Music,ir,failed,none,0,not_found_any_source,2026-05-28T20:03:00.730957
JehovahTV.in,Jehovah TV,in,failed,none,0,not_found_any_source,2026-05-28T20:03:05.149485
JennyForYou.us,Jenny For You,us,failed,none,0,not_found_any_source,2026-05-28T20:03:05.767572
JewelryTV2.us,Jewelry TV 2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:06.842430
JesusSatelliteTV.us,Jesus Satellite TV,us,failed,none,0,not_found_any_source,2026-05-28T20:03:06.637321
JiangsuSatelliteTV.cn,Jiangsu Satellite TV,cn,failed,none,0,not_found_any_source,2026-05-28T20:03:07.162039
JigyasaTV.in,Jigyasa TV,in,failed,none,0,not_found_any_source,2026-05-28T20:03:07.656794
iTVTurkishMusic.ca,iTV Turkish Music,ca,failed,none,0,not_found_any_source,2026-05-28T20:03:05.103192
JN192.pe,JN 19.2,pe,failed,none,0,not_found_any_source,2026-05-28T20:03:08.459460
JPSTV.et,JPS TV,et,failed,none,0,not_found_any_source,2026-05-28T20:03:09.271934
JPopsukiTV.us,JPopsuki TV,us,failed,none,0,not_found_any_source,2026-05-28T20:03:08.790401
K18DRD5.us,K18DR-D5,us,failed,none,0,not_found_any_source,2026-05-28T20:03:10.808200
K16IWD1613.us,K16IW-D 16.13,us,failed,none,0,not_found_any_source,2026-05-28T20:03:10.421385
K20JXD193.us,K20JX-D 19.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:11.707196
K18JLD2.us,K18JL-D2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:11.365497
K21OCD543.us,K21OC-D 54.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:12.596503
K23CUD233.us,K23CU-D 23.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:13.127037
K26GSD266.us,K26GS-D 26.6,us,failed,none,0,not_found_any_source,2026-05-28T20:03:13.572165
K13PJD73.us,K13PJ-D 7.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:09.778483
K38IZD4.us,K38IZ-D4,us,failed,none,0,not_found_any_source,2026-05-28T20:03:14.394779
KagoshimaNews24.jp,Kagoshima News 24,jp,failed,none,0,not_found_any_source,2026-05-28T20:03:14.748248
KAGWCD267.us,KAGW-CD 26.7,us,failed,none,0,not_found_any_source,2026-05-28T20:03:15.454313
Kanal56.tr,Kanal 56,tr,failed,none,0,not_found_any_source,2026-05-28T20:03:16.684293
K31CTD5.us,K31CT-D5,us,failed,none,0,not_found_any_source,2026-05-28T20:03:13.679250
KanalHayatInternational.uk,Kanal Hayat International,uk,failed,none,0,not_found_any_source,2026-05-28T20:03:17.153417
KAGSLD234.us,KAGS-LD 23.4,us,failed,none,0,not_found_any_source,2026-05-28T20:03:15.230987
KAGWCD268.us,KAGW-CD 26.8,us,failed,none,0,not_found_any_source,2026-05-28T20:03:16.055121
KasetChannel.th,Kaset Channel,th,failed,none,0,not_found_any_source,2026-05-28T20:03:21.116788
KARE113.us,KARE 11.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:18.628063
KantankaTV.gh,Kantanka TV,gh,failed,none,0,not_found_any_source,2026-05-28T20:03:18.212368
KARE114.us,KARE 11.4,us,failed,none,0,not_found_any_source,2026-05-28T20:03:18.760269
KassalaTV.sd,Kassala TV,sd,failed,none,0,not_found_any_source,2026-05-28T20:03:23.199118
KASYTV71.us,KASY-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-28T20:03:23.792369
KaroonTV.ir,Karoon TV,ir,failed,none,0,not_found_any_source,2026-05-28T20:03:20.358696
KBIDLP5.us,KBID-LP5,us,failed,none,0,not_found_any_source,2026-05-28T20:03:24.296623
KBPSports.us,KBP Sports,us,failed,none,0,not_found_any_source,2026-05-28T20:03:25.709426
KCCXLD244.us,KCCX-LD 24.4,us,failed,none,0,not_found_any_source,2026-05-28T20:03:25.958176
KAUOLD157.us,KAUO-LD 15.7,us,failed,none,0,not_found_any_source,2026-05-28T20:03:24.050846
KCKSLD258.us,KCKS-LD 25.8,us,failed,none,0,not_found_any_source,2026-05-28T20:03:27.607423
KCNZCD203.us,KCNZ-CD 20.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:29.097554
KBZCLD421.us,KBZC-LD 42.1,us,failed,none,0,not_found_any_source,2026-05-28T20:03:25.905839
KCOS132.us,KCOS 13.2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:29.467846
KBLNTV304.us,KBLN-TV 30.4,us,failed,none,0,not_found_any_source,2026-05-28T20:03:25.134837
KCRPCD3.us,KCRP-CD3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:30.787780
KCTULD52.us,KCTU-LD 5.2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:31.200573
KCMNLD425.us,KCMN-LD 42.5,us,failed,none,0,not_found_any_source,2026-05-28T20:03:27.810610
KCWCDT42.us,KCWC-DT 4.2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:31.824188
KCWV271.us,KCWV 27.1,us,failed,none,0,not_found_any_source,2026-05-28T20:03:32.487413
KCWX351.us,KCWX 35.1,us,failed,none,0,not_found_any_source,2026-05-28T20:03:32.803519
KCYHLD415.us,KCYH-LD 41.5,us,failed,none,0,not_found_any_source,2026-05-28T20:03:33.255866
KDCK212.us,KDCK 21.2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:33.958944
KDDCLD236.us,KDDC-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-28T20:03:34.508908
KDFI275.us,KDFI 27.5,us,failed,none,0,not_found_any_source,2026-05-28T20:03:34.750272
KDGLLD236.us,KDGL-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-28T20:03:34.965653
KCTV54.us,KCTV 5.4,us,failed,none,0,not_found_any_source,2026-05-28T20:03:31.485272
KDGULD236.us,KDGU-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-28T20:03:35.936578
KDMI193.us,KDMI 19.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:36.207292
KDNULD72.us,KDNU-LD 7.2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:36.447257
KDNULD73.us,KDNU-LD 7.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:36.611198
KESDTV83.us,KESD-TV 8.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:39.157204
KDNULD75.us,KDNU-LD 7.5,us,failed,none,0,not_found_any_source,2026-05-28T20:03:37.047794
KDTVCD285.us,KDTV-CD 28.5,us,failed,none,0,not_found_any_source,2026-05-28T20:03:37.795379
KENS53.us,KENS 5.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:37.906424
KENS54.us,KENS 5.4,us,failed,none,0,not_found_any_source,2026-05-28T20:03:38.657721
KEVELD312.us,KEVE-LD 31.2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:42.828968
KETD532.us,KETD 53.2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:42.667284
Ketabnama.ir,Ketabnama,ir,failed,none,0,not_found_any_source,2026-05-28T20:03:41.104799
KFTYLD10.us,KFTY-LD10,us,failed,none,0,not_found_any_source,2026-05-28T20:03:44.637659
KGBSCD195.us,KGBS-CD 19.5,us,failed,none,0,not_found_any_source,2026-05-28T20:03:45.976100
KFLULD207.us,KFLU-LD 20.7,us,failed,none,0,not_found_any_source,2026-05-28T20:03:42.965412
KFORTV43.us,KFOR-TV 4.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:43.659677
KGCELD233.us,KGCE-LD 23.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:47.621729
KFTRDT465.us,KFTR-DT 46.5,us,failed,none,0,not_found_any_source,2026-05-28T20:03:44.463000
KGMB91.us,KGMB 9.1,us,failed,none,0,not_found_any_source,2026-05-28T20:03:48.694364
KGMMCD102.us,KGMM-CD 10.2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:49.334447
KGNGLD265.us,KGNG-LD 26.5,us,failed,none,0,not_found_any_source,2026-05-28T20:03:49.548456
KGBTTV42.us,KGBT-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:46.495642
KGEB535.us,KGEB 53.5,us,failed,none,0,not_found_any_source,2026-05-28T20:03:48.018781
KGSWLD181.us,KGSW-LD 18.1,us,failed,none,0,not_found_any_source,2026-05-28T20:03:51.498625
KhabarbinTV.ir,Khabarbin TV,ir,failed,none,0,not_found_any_source,2026-05-28T20:03:53.401250
KGNGLD266.us,KGNG-LD 26.6,us,failed,none,0,not_found_any_source,2026-05-28T20:03:50.729752
KGNGLD268.us,KGNG-LD 26.8,us,failed,none,0,not_found_any_source,2026-05-28T20:03:51.116797
KGNSTV85.us,KGNS-TV 8.5,us,failed,none,0,not_found_any_source,2026-05-28T20:03:51.231473
KhalijTV.ir,Khalij TV,ir,failed,none,0,not_found_any_source,2026-05-28T20:03:55.266422
KhaterehTV.de,Khatereh TV,de,failed,none,0,not_found_any_source,2026-05-28T20:03:55.735564
KGW82.us,KGW 8.2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:53.088963
KHBALD351.us,KHBA-LD 35.1,us,failed,none,0,not_found_any_source,2026-05-28T20:03:56.128742
KHIN361.us,KHIN 36.1,us,failed,none,0,not_found_any_source,2026-05-28T20:03:56.319325
KHLMLD122.us,KHLM-LD 12.2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:57.200444
KHRRDT2.us,KHRR-DT2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:59.098543
KIIN121.us,KIIN 12.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:00.969880
KHMPLD183.us,KHMP-LD 18.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:58.206146
KHMPLD182.us,KHMP-LD 18.2,us,failed,none,0,not_found_any_source,2026-05-28T20:03:58.067303
KHOU113.us,KHOU 11.3,us,failed,none,0,not_found_any_source,2026-05-28T20:03:58.892616
KHOU394.us,KHOU 39.4,us,failed,none,0,not_found_any_source,2026-05-28T20:03:58.893818
KIMGLD316.us,KIMG-LD 31.6,us,failed,none,0,not_found_any_source,2026-05-28T20:04:03.786711
KISS13.bg,KISS 13,bg,failed,none,0,not_found_any_source,2026-05-28T20:04:04.086774
KingdomGloryTV.us,Kingdom Glory TV,us,failed,none,0,not_found_any_source,2026-05-28T20:04:04.035971
KJEOLD3214.us,KJEO-LD 32.14,us,failed,none,0,not_found_any_source,2026-05-28T20:04:04.158496
KKEICD382.us,KKEI-CD 38.2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:06.279696
KKPMCD2812.us,KKPM-CD 28.12,us,failed,none,0,not_found_any_source,2026-05-28T20:04:06.692292
KJWPDT4.us,KJWP-DT4,us,failed,none,0,not_found_any_source,2026-05-28T20:04:04.167443
KKPMCD2813.us,KKPM-CD 28.13,us,failed,none,0,not_found_any_source,2026-05-28T20:04:07.973674
KKAXLP1.us,KKAX-LP1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:05.872880
GramyDalej.pl,Gramy Dalej,pl,failed,none,0,not_found_any_source,2026-05-28T20:02:34.675914
KKEICD381.us,KKEI-CD 38.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:06.118165
KKRMLD1110.us,KKRM-LD 11.10,us,failed,none,0,not_found_any_source,2026-05-28T20:04:08.939338
KLBY44.us,KLBY 4.4,us,failed,none,0,not_found_any_source,2026-05-28T20:04:10.600610
KLEGCD446.us,KLEG-CD 44.6,us,failed,none,0,not_found_any_source,2026-05-28T20:04:11.144534
KLML208.us,KLML 20.8,us,failed,none,0,not_found_any_source,2026-05-28T20:04:12.507709
KKRPLD133.us,KKRP-LD 13.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:09.470561
KLST84.us,KLST 8.4,us,failed,none,0,not_found_any_source,2026-05-28T20:04:12.912367
KLCWTV223.us,KLCW-TV 22.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:10.929032
KMASLD2.us,KMAS-LD2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:14.475897
KLML206.us,KLML 20.6,us,failed,none,0,not_found_any_source,2026-05-28T20:04:11.330033
KMBHLD671.us,KMBH-LD 67.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:14.847104
KLJB183.us,KLJB 18.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:11.286307
KMBYLD271.us,KMBY-LD 27.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:15.957494
KMIZ172.us,KMIZ 17.2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:16.915186
KLUZTV142.us,KLUZ-TV 14.2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:14.200019
KMCTTV396.us,KMCT-TV 39.6,us,failed,none,0,not_found_any_source,2026-05-28T20:04:16.092654
KMCTTV397.us,KMCT-TV 39.7,us,failed,none,0,not_found_any_source,2026-05-28T20:04:16.389666
KMMDCD393.us,KMMD-CD 39.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:19.856253
KMEXDT344.us,KMEX-DT 34.4,us,failed,none,0,not_found_any_source,2026-05-28T20:04:16.880758
KMMWLD3.us,KMMW-LD3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:21.203258
KMMWLD4.us,KMMW-LD4,us,failed,none,0,not_found_any_source,2026-05-28T20:04:21.417632
KMJCLD252.us,KMJC-LD 25.2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:18.174186
KMJDLD345.us,KMJD-LD 34.5,us,failed,none,0,not_found_any_source,2026-05-28T20:04:18.643314
KMTW361.us,KMTW 36.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:21.971163
KNETCD252.us,KNET-CD 25.2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:23.203506
KNPGLD2.us,KNPG-LD2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:23.626420
KNNChannel.iq,KNN Channel,iq,failed,none,0,not_found_any_source,2026-05-28T20:04:23.322465
KOBF125.us,KOBF 12.5,us,failed,none,0,not_found_any_source,2026-05-28T20:04:24.042061
Kocowa.us,Kocowa,us,failed,none,0,not_found_any_source,2026-05-28T20:04:25.231682
KMSB114.us,KMSB 11.4,us,failed,none,0,not_found_any_source,2026-05-28T20:04:21.877989
KOCM462.us,KOCM 46.2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:24.878793
KNDB266.us,KNDB 26.6,us,failed,none,0,not_found_any_source,2026-05-28T20:04:23.061626
KPHELD2.us,KPHE-LD2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:28.417365
KOMICD1.us,KOMI-CD1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:26.752397
KORKCD411.us,KORK-CD 41.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:26.893685
KOHD182.us,KOHD 18.2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:25.576205
KORSCD2.us,KORS-CD2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:27.113568
KPIXTV54.us,KPIX-TV 5.4,us,failed,none,0,not_found_any_source,2026-05-28T20:04:31.929289
KPlusKids.vn,K+ Kids,vn,failed,none,0,not_found_any_source,2026-05-28T20:04:32.440494
KPIF159.us,KPIF 15.9,us,failed,none,0,not_found_any_source,2026-05-28T20:04:30.068800
KPlusSport1.vn,K+ Sport 1,vn,failed,none,0,not_found_any_source,2026-05-28T20:04:33.677033
KPlusSport2.vn,K+ Sport 2,vn,failed,none,0,not_found_any_source,2026-05-28T20:04:34.528745
KPJK602.us,KPJK 60.2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:32.326507
KPLRDT4.us,KPLR-DT4,us,failed,none,0,not_found_any_source,2026-05-28T20:04:32.419716
KPNZ241.us,KPNZ 24.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:36.562934
KolkataTV.in,Kolkata TV,in,failed,none,0,not_found_any_source,2026-05-28T20:04:26.079106
KPNX123.us,KPNX 12.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:35.098359
KPNX124.us,KPNX 12.4,us,failed,none,0,not_found_any_source,2026-05-28T20:04:35.632616
KPVTLD26.us,KPVT-LD 2.6,us,failed,none,0,not_found_any_source,2026-05-28T20:04:40.374265
KPNZ247.us,KPNZ 24.7,us,failed,none,0,not_found_any_source,2026-05-28T20:04:37.409911
KQFXLD221.us,KQFX-LD 22.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:40.705097
KPOBTV153.us,KPOB-TV 15.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:37.982595
KPSNLD3.us,KPSN-LD3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:38.459760
KQIN361.us,KQIN 36.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:42.040623
KQROLD453.us,KQRO-LD 45.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:42.439326
KPVTLD23.us,KPVT-LD 2.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:39.490950
KRBK491.us,KRBK 49.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:42.832856
KREM21.us,KREM 2.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:43.591006
KRFTLD82.us,KRFT-LD 8.2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:44.523374
KRIDLD227.us,KRID-LD 22.7,us,failed,none,0,not_found_any_source,2026-05-28T20:04:44.790832
KRIDLD228.us,KRID-LD 22.8,us,failed,none,0,not_found_any_source,2026-05-28T20:04:45.475622
KRDKTV49.us,KRDK-TV 4.9,us,failed,none,0,not_found_any_source,2026-05-28T20:04:43.065497
KRIN321.us,KRIN 32.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:46.318545
KSAX421.us,KSAX 42.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:47.209475
KREM22.us,KREM 2.2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:44.079802
KRENTV273.us,KREN-TV 27.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:44.471171
KSCI503.us,KSCI 50.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:48.413060
KSDILD1.us,KSDI-LD1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:49.151226
KSDILD3.us,KSDI-LD3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:49.395832
KRISTV62.us,KRIS-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-28T20:04:46.577525
KSGALD263.us,KSGA-LD 26.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:51.559729
KSCC383.us,KSCC 38.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:48.123789
KSINTV271.us,KSIN-TV 27.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:52.038674
KSDILD5.us,KSDI-LD5,us,failed,none,0,not_found_any_source,2026-05-28T20:04:49.747435
KSDK53.us,KSDK 5.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:50.256423
KSDK54.us,KSDK 5.4,us,failed,none,0,not_found_any_source,2026-05-28T20:04:51.023830
KSLMLD371.us,KSLM-LD 37.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:54.845201
KSMVLD313.us,KSMV-LD 31.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:55.307839
KSNBTV41.us,KSNB-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:56.056806
KSKN223.us,KSKN 22.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:53.688473
KSLMLD12.us,KSLM-LD12,us,failed,none,0,not_found_any_source,2026-05-28T20:04:54.120161
KSIXTV133.us,KSIX-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-28T20:04:53.353527
KTCATV25.us,KTCA-TV 2.5,us,failed,none,0,not_found_any_source,2026-05-28T20:04:59.360278
KSNC24.us,KSNC 2.4,us,failed,none,0,not_found_any_source,2026-05-28T20:04:56.744319
KSNW34.us,KSNW 3.4,us,failed,none,0,not_found_any_source,2026-05-28T20:04:57.943035
KSNG114.us,KSNG 11.4,us,failed,none,0,not_found_any_source,2026-05-28T20:04:57.125954
KSPKLP1.us,KSPK-LP1,us,failed,none,0,not_found_any_source,2026-05-28T20:04:58.823563
KSWOTV75.us,KSWO-TV 7.5,us,failed,none,0,not_found_any_source,2026-05-28T20:04:59.204281
KTFQDT5.us,KTFQ-DT5,us,failed,none,0,not_found_any_source,2026-05-28T20:05:03.000066
KTFFDT613.us,KTFF-DT 61.3,us,failed,none,0,not_found_any_source,2026-05-28T20:05:01.637977
KTFN653.us,KTFN 65.3,us,failed,none,0,not_found_any_source,2026-05-28T20:05:02.991826
KTFN652.us,KTFN 65.2,us,failed,none,0,not_found_any_source,2026-05-28T20:05:02.874439
KTIN211.us,KTIN 21.1,us,failed,none,0,not_found_any_source,2026-05-28T20:05:07.103282
KTFTLD74.us,KTFT-LD 7.4,us,failed,none,0,not_found_any_source,2026-05-28T20:05:04.429677
KTHV113.us,KTHV 11.3,us,failed,none,0,not_found_any_source,2026-05-28T20:05:04.812677
KTLM402.us,KTLM 40.2,us,failed,none,0,not_found_any_source,2026-05-28T20:05:08.519483
KTMW503.us,KTMW 50.3,us,failed,none,0,not_found_any_source,2026-05-28T20:05:09.004808
KTHV114.us,KTHV 11.4,us,failed,none,0,not_found_any_source,2026-05-28T20:05:05.657942
KTNCTV501.us,KTNC-TV 50.1,us,failed,none,0,not_found_any_source,2026-05-28T20:05:09.566135
KTTV113.us,KTTV 11.3,us,failed,none,0,not_found_any_source,2026-05-28T20:05:10.351020
KTLA55.us,KTLA 5.5,us,failed,none,0,not_found_any_source,2026-05-28T20:05:08.113735
KTVJLD32.us,KTVJ-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-28T20:05:13.389138
KTTC105.us,KTTC 10.5,us,failed,none,0,not_found_any_source,2026-05-28T20:05:10.068730
KTUUTV24.us,KTUU-TV 2.4,us,failed,none,0,not_found_any_source,2026-05-28T20:05:10.862437
KTVB73.us,KTVB 7.3,us,failed,none,0,not_found_any_source,2026-05-28T20:05:11.318001
KTVT114.us,KTVT 11.4,us,failed,none,0,not_found_any_source,2026-05-28T20:05:15.139494
KTUZTV303.us,KTUZ-TV 30.3,us,failed,none,0,not_found_any_source,2026-05-28T20:05:11.178517
KTVB74.us,KTVB 7.4,us,failed,none,0,not_found_any_source,2026-05-28T20:05:12.089325
KUEN91.us,KUEN 9.1,us,failed,none,0,not_found_any_source,2026-05-28T20:05:16.043727
KUKRLD272.us,KUKR-LD 27.2,us,failed,none,0,not_found_any_source,2026-05-28T20:05:16.595653
KURKLD31.us,KURK-LD 3.1,us,failed,none,0,not_found_any_source,2026-05-28T20:05:16.927170
KVDA602.us,KVDA 60.2,us,failed,none,0,not_found_any_source,2026-05-28T20:05:19.011772
KUCW303.us,KUCW 30.3,us,failed,none,0,not_found_any_source,2026-05-28T20:05:15.618314
KUOCLD485.us,KUOC-LD 48.5,us,failed,none,0,not_found_any_source,2026-05-28T20:05:16.887452
KUSA93.us,KUSA 9.3,us,failed,none,0,not_found_any_source,2026-05-28T20:05:17.136563
KVEADT2.us,KVEA-DT2,us,failed,none,0,not_found_any_source,2026-05-28T20:05:20.686769
KVFSjonvarp.fo,KVF Sjonvarp,fo,failed,none,0,not_found_any_source,2026-05-28T20:05:20.802138
KUSA95.us,KUSA 9.5,us,failed,none,0,not_found_any_source,2026-05-28T20:05:18.054096
KVBCLP5.us,KVBC-LP5,us,failed,none,0,not_found_any_source,2026-05-28T20:05:18.373563
KVFTingvarp.fo,KVF Tingvarp,fo,failed,none,0,not_found_any_source,2026-05-28T20:05:22.103168
KVOSTV121.us,KVOS-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-28T20:05:22.294669
KVQTLD2110.us,KVQT-LD 21.10,us,failed,none,0,not_found_any_source,2026-05-28T20:05:22.460206
KVQTLD2112.us,KVQT-LD 21.12,us,failed,none,0,not_found_any_source,2026-05-28T20:05:22.812624
KVQTLD2113.us,KVQT-LD 21.13,us,failed,none,0,not_found_any_source,2026-05-28T20:05:23.171334
KVQTLD2114.us,KVQT-LD 21.14,us,failed,none,0,not_found_any_source,2026-05-28T20:05:23.402269
KVQTLD213.us,KVQT-LD 21.3,us,failed,none,0,not_found_any_source,2026-05-28T20:05:24.243305
KVQTLD2116.us,KVQT-LD 21.16,us,failed,none,0,not_found_any_source,2026-05-28T20:05:23.656327
KVQTLD215.us,KVQT-LD 21.5,us,failed,none,0,not_found_any_source,2026-05-28T20:05:24.866070
KVQTLD217.us,KVQT-LD 21.7,us,failed,none,0,not_found_any_source,2026-05-28T20:05:25.265694
KVQTLD214.us,KVQT-LD 21.4,us,failed,none,0,not_found_any_source,2026-05-28T20:05:24.595820
KVQTLD218.us,KVQT-LD 21.8,us,failed,none,0,not_found_any_source,2026-05-28T20:05:25.796135
KVQTLD219.us,KVQT-LD 21.9,us,failed,none,0,not_found_any_source,2026-05-28T20:05:26.153104
KVUI313.us,KVUI 31.3,us,failed,none,0,not_found_any_source,2026-05-28T20:05:27.159903
KWESTV91.us,KWES-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-28T20:05:28.967302
KVSNDT485.us,KVSN-DT 48.5,us,failed,none,0,not_found_any_source,2026-05-28T20:05:26.353385
KVUE243.us,KVUE 24.3,us,failed,none,0,not_found_any_source,2026-05-28T20:05:26.524801
KVUE244.us,KVUE 24.4,us,failed,none,0,not_found_any_source,2026-05-28T20:05:26.962233
KVUI317.us,KVUI 31.7,us,failed,none,0,not_found_any_source,2026-05-28T20:05:27.441146
KWBJCD1.us,KWBJ-CD1,us,failed,none,0,not_found_any_source,2026-05-28T20:05:27.919238
