channel_id,name,country,status,source,file_size_bytes,error,processed_at
KRDKTV49.us,KRDK-TV 4.9,us,failed,none,0,not_found_any_source,2026-05-22T14:14:06.165141
KREM21.us,KREM 2.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:09.106751
KRFTLD82.us,KRFT-LD 8.2,us,failed,none,0,not_found_any_source,2026-05-22T14:14:11.056502
KRIDLD227.us,KRID-LD 22.7,us,failed,none,0,not_found_any_source,2026-05-22T14:14:11.231978
KRIDLD228.us,KRID-LD 22.8,us,failed,none,0,not_found_any_source,2026-05-22T14:14:11.600673
KRIN321.us,KRIN 32.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:12.605356
KREM22.us,KREM 2.2,us,failed,none,0,not_found_any_source,2026-05-22T14:14:10.407447
KRENTV273.us,KREN-TV 27.3,us,failed,none,0,not_found_any_source,2026-05-22T14:14:10.703572
KREZTV62.us,KREZ-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-22T14:14:10.893159
KRMZ243.us,KRMZ 24.3,us,done,iptv-org-api,27235,,2026-05-22T14:14:13.181700
KRISTV62.us,KRIS-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-22T14:14:12.825623
KRONDT4.us,KRON-DT4,us,failed,none,0,not_found_any_source,2026-05-22T14:14:14.891818
KRVULD461.us,KRVU-LD 46.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:15.361816
KSASLP172.us,KSAS-LP 17.2,us,failed,none,0,not_found_any_source,2026-05-22T14:14:15.996611
KRZGCD354.us,KRZG-CD 35.4,us,failed,none,0,not_found_any_source,2026-05-22T14:14:15.694061
KSANTV31.us,KSAN-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:15.877449
KSAWLD63.us,KSAW-LD 6.3,us,done,iptv-org-api,21656,,2026-05-22T14:14:20.184337
KSAX421.us,KSAX 42.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:20.590936
KSAZTV614.us,KSAZ-TV 61.4,us,failed,none,0,not_found_any_source,2026-05-22T14:14:20.933083
KSASTV361.us,KSAS-TV 36.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:17.878296
KSBSCD71.us,KSBS-CD 7.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:21.431411
KSCI503.us,KSCI 50.3,us,failed,none,0,not_found_any_source,2026-05-22T14:14:22.943343
KSDILD1.us,KSDI-LD1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:23.235234
KSDILD3.us,KSDI-LD3,us,failed,none,0,not_found_any_source,2026-05-22T14:14:24.713826
KSBI521.us,KSBI 52.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:21.056394
KSBY61.us,KSBY 6.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:21.904761
KSCC381.us,KSCC 38.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:22.406898
KSCC383.us,KSCC 38.3,us,failed,none,0,not_found_any_source,2026-05-22T14:14:22.492183
KSGALD263.us,KSGA-LD 26.3,us,failed,none,0,not_found_any_source,2026-05-22T14:14:27.078556
KSINTV271.us,KSIN-TV 27.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:27.677282
KSDILD5.us,KSDI-LD5,us,failed,none,0,not_found_any_source,2026-05-22T14:14:24.998496
KSDK53.us,KSDK 5.3,us,failed,none,0,not_found_any_source,2026-05-22T14:14:26.397595
KSDK54.us,KSDK 5.4,us,failed,none,0,not_found_any_source,2026-05-22T14:14:26.959279
KSHBTV411.us,KSHB-TV 41.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:27.612495
KSIXTV133.us,KSIX-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-22T14:14:28.726283
KSKN223.us,KSKN 22.3,us,failed,none,0,not_found_any_source,2026-05-22T14:14:29.676502
KSLMLD371.us,KSLM-LD 37.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:32.700557
KSLA121.us,KSLA 12.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:29.838255
KSMODT2.us,KSMO-DT2,us,failed,none,0,not_found_any_source,2026-05-22T14:14:33.868768
KSMVLD313.us,KSMV-LD 31.3,us,failed,none,0,not_found_any_source,2026-05-22T14:14:34.490732
KSLDT1.us,KSL-DT1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:31.281969
KSNBTV41.us,KSNB-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:34.820145
KSLMLD12.us,KSLM-LD12,us,failed,none,0,not_found_any_source,2026-05-22T14:14:31.933775
KSNC23.us,KSNC 2.3,us,failed,none,0,not_found_any_source,2026-05-22T14:14:35.646491
KSNC22.us,KSNC 2.2,us,failed,none,0,not_found_any_source,2026-05-22T14:14:35.406975
KSNC24.us,KSNC 2.4,us,failed,none,0,not_found_any_source,2026-05-22T14:14:36.257998
KSNF161.us,KSNF 16.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:36.306720
KSNG111.us,KSNG 11.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:36.740356
KSNG114.us,KSNG 11.4,us,failed,none,0,not_found_any_source,2026-05-22T14:14:36.946777
KSNLLD61.us,KSNL-LD 6.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:41.075773
KSNW31.us,KSNW 3.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:41.717140
KSNT271.us,KSNT 27.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:41.264210
KSNK81.us,KSNK 8.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:41.073528
KSNW34.us,KSNW 3.4,us,failed,none,0,not_found_any_source,2026-05-22T14:14:42.154231
KSPKLP1.us,KSPK-LP1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:42.461717
KSTPTV51.us,KSTP-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:47.706197
KSRE63.us,KSRE 6.3,us,done,iptv-org-api,25851,,2026-05-22T14:14:46.947451
KSTCTV55.us,KSTC-TV 5.5,us,failed,none,0,not_found_any_source,2026-05-22T14:14:47.369444
KSTF102.us,KSTF 10.2,us,failed,none,0,not_found_any_source,2026-05-22T14:14:47.571675
KSTU131.us,KSTU 13.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:47.935508
KSTF101.us,KSTF 10.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:47.540246
KSVTLD1.us,KSVT-LD1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:49.785658
KTAZ392.us,KTAZ 39.2,us,failed,none,0,not_found_any_source,2026-05-22T14:14:54.812374
KSWK33.us,KSWK 3.3,us,failed,none,0,not_found_any_source,2026-05-22T14:14:52.054295
KTABTV323.us,KTAB-TV 32.3,us,done,iptv-org-api,21656,,2026-05-22T14:14:53.320156
KTABTV321.us,KTAB-TV 32.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:53.154398
KTALTV61.us,KTAL-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:53.452464
KSWOTV75.us,KSWO-TV 7.5,us,failed,none,0,not_found_any_source,2026-05-22T14:14:53.116642
KTCATV25.us,KTCA-TV 2.5,us,failed,none,0,not_found_any_source,2026-05-22T14:14:57.327806
KTEJ192.us,KTEJ 19.2,us,failed,none,0,not_found_any_source,2026-05-22T14:14:58.276072
KTBY41.us,KTBY 4.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:56.359422
KTCW461.us,KTCW 46.1,us,failed,none,0,not_found_any_source,2026-05-22T14:14:57.939393
KTELTV254.us,KTEL-TV 25.4,us,done,iptv-org-api,29427,,2026-05-22T14:14:58.650126
KTFFDT613.us,KTFF-DT 61.3,us,failed,none,0,not_found_any_source,2026-05-22T14:14:58.830127
KTFN652.us,KTFN 65.2,us,failed,none,0,not_found_any_source,2026-05-22T14:14:59.248338
KTFQDT5.us,KTFQ-DT5,us,failed,none,0,not_found_any_source,2026-05-22T14:15:01.795841
KTFN653.us,KTFN 65.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:00.311208
KTIN211.us,KTIN 21.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:05.562925
KTFTLD72.us,KTFT-LD 7.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:03.343682
KTHV111.us,KTHV 11.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:04.001906
KTFTLD74.us,KTFT-LD 7.4,us,failed,none,0,not_found_any_source,2026-05-22T14:15:03.367976
KTHV113.us,KTHV 11.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:04.591579
KTHV114.us,KTHV 11.4,us,failed,none,0,not_found_any_source,2026-05-22T14:15:05.178966
KTMD472.us,KTMD 47.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:09.531485
KTLM402.us,KTLM 40.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:09.409343
KTIV41.us,KTIV 4.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:07.253223
KTMW502.us,KTMW 50.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:11.248149
KTMW503.us,KTMW 50.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:12.446886
KTLA51.us,KTLA 5.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:08.835971
KTNCTV501.us,KTNC-TV 50.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:12.837311
KTLA55.us,KTLA 5.5,us,failed,none,0,not_found_any_source,2026-05-22T14:15:09.199842
KTMFLD422.us,KTMF-LD 42.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:10.131715
KTMJCD431.us,KTMJ-CD 43.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:11.197633
KTPXDT2.us,KTPX-DT2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:14.246032
KTNW312.us,KTNW 31.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:14.037706
KTPXTV445.us,KTPX-TV 44.5,us,failed,none,0,not_found_any_source,2026-05-22T14:15:14.377355
KTRVTV124.us,KTRV-TV 12.4,us,failed,none,0,not_found_any_source,2026-05-22T14:15:14.641083
KTSMTV91.us,KTSM-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:15.080275
KTSMTV93.us,KTSM-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:16.110039
KTTV113.us,KTTV 11.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:20.115422
KTTUTV181.us,KTTU-TV 18.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:19.621871
KTTC105.us,KTTC 10.5,us,failed,none,0,not_found_any_source,2026-05-22T14:15:19.591946
KTTV111.us,KTTV 11.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:19.869664
KTUUTV24.us,KTUU-TV 2.4,us,failed,none,0,not_found_any_source,2026-05-22T14:15:20.260074
KTUZTV303.us,KTUZ-TV 30.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:20.950641
KTVB73.us,KTVB 7.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:21.824562
KTVE102.us,KTVE 10.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:25.165746
KTVB74.us,KTVB 7.4,us,failed,none,0,not_found_any_source,2026-05-22T14:15:25.156673
KTVE103.us,KTVE 10.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:25.477600
KTVE104.us,KTVE 10.4,us,failed,none,0,not_found_any_source,2026-05-22T14:15:25.670710
KTVHDT121.us,KTVH-DT 12.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:26.345019
KTVI21.us,KTVI 2.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:26.780590
KTVJLD32.us,KTVJ-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:30.577085
KTVL101.us,KTVL 10.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:30.600804
KTVMTV71.us,KTVM-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:30.781582
KTVN21.us,KTVN 2.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:30.973345
KTVO32.us,KTVO 3.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:31.611552
KTVO33.us,KTVO 3.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:32.136956
KTVQ21.us,KTVQ 2.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:32.273338
KTVT114.us,KTVT 11.4,us,failed,none,0,not_found_any_source,2026-05-22T14:15:36.255014
KTXHDT3.us,KTXH-DT3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:38.008559
KTVX43.us,KTVX 4.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:36.399303
KTVU41.us,KTVU 4.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:36.316589
KTVZ211.us,KTVZ 21.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:36.496149
KTVZ213.us,KTVZ 21.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:37.040975
KTXH671.us,KTXH 67.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:37.433668
KUANLD482.us,KUAN-LD 48.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:41.543970
KTXL401.us,KTXL 40.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:39.598194
KUEN91.us,KUEN 9.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:42.513990
KUEW183.us,KUEW 18.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:43.812358
KTXSTV122.us,KTXS-TV 12.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:41.382166
KUCW303.us,KUCW 30.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:42.171967
KUCW302.us,KUCW 30.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:41.725551
KUKRLD272.us,KUKR-LD 27.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:46.843342
KUHT82.us,KUHT 8.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:44.763062
KUILLD9.us,KUIL-LD9,us,failed,none,0,not_found_any_source,2026-05-22T14:15:46.183979
KUILLD1215.us,KUIL-LD 12.15,us,failed,none,0,not_found_any_source,2026-05-22T14:15:45.150945
KULRTV81.us,KULR-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:47.807320
KURKLD31.us,KURK-LD 3.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:51.949503
KUMVTV81.us,KUMV-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:48.104761
KUOCLD485.us,KUOC-LD 48.5,us,failed,none,0,not_found_any_source,2026-05-22T14:15:49.667297
KUPTLD22.us,KUPT-LD 2.2,us,failed,none,0,not_found_any_source,2026-05-22T14:15:50.331525
KUSMTV93.us,KUSM-TV 9.3,us,done,iptv-org-api,27235,,2026-05-22T14:15:53.728243
KUSA93.us,KUSA 9.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:52.751916
KUSA95.us,KUSA 9.5,us,failed,none,0,not_found_any_source,2026-05-22T14:15:53.399023
KUTHDT321.us,KUTH-DT 32.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:53.791192
KUTHDT324.us,KUTH-DT 32.4,us,failed,none,0,not_found_any_source,2026-05-22T14:15:54.796737
KUVEDT464.us,KUVE-DT 46.4,us,done,iptv-org-api,21656,,2026-05-22T14:15:58.027000
KUVECD423.us,KUVE-CD 42.3,us,failed,none,0,not_found_any_source,2026-05-22T14:15:55.608371
KUWBLD5.us,KUWB-LD5,us,failed,none,0,not_found_any_source,2026-05-22T14:15:58.962549
KUVIDT451.us,KUVI-DT 45.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:58.389849
KUTP451.us,KUTP 45.1,us,failed,none,0,not_found_any_source,2026-05-22T14:15:55.329639
KVATLD174.us,KVAT-LD 17.4,us,failed,none,0,not_found_any_source,2026-05-22T14:15:59.728352
KVBCLP5.us,KVBC-LP5,us,failed,none,0,not_found_any_source,2026-05-22T14:16:00.748063
KVCRDT244.us,KVCR-DT 24.4,us,failed,none,0,not_found_any_source,2026-05-22T14:16:00.763645
KVDA602.us,KVDA 60.2,us,failed,none,0,not_found_any_source,2026-05-22T14:16:04.742939
KVEADT2.us,KVEA-DT2,us,failed,none,0,not_found_any_source,2026-05-22T14:16:06.092467
KVFSjonvarp.fo,KVF Sjonvarp,fo,failed,none,0,not_found_any_source,2026-05-22T14:16:07.858087
KVCT191.us,KVCT 19.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:04.490292
KVEA521.us,KVEA 52.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:04.833913
KVCWDT2.us,KVCW-DT2,us,failed,none,0,not_found_any_source,2026-05-22T14:16:04.663333
KVFTingvarp.fo,KVF Tingvarp,fo,failed,none,0,not_found_any_source,2026-05-22T14:16:09.320712
KVEOTV232.us,KVEO-TV 23.2,us,failed,none,0,not_found_any_source,2026-05-22T14:16:06.418643
KVEOTV231.us,KVEO-TV 23.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:06.141664
KVHFLD45.us,KVHF-LD 4.5,us,done,iptv-org-api,21441,,2026-05-22T14:16:09.607312
KVIITV72.us,KVII-TV 7.2,us,failed,none,0,not_found_any_source,2026-05-22T14:16:10.166064
KVIQLD171.us,KVIQ-LD 17.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:10.188935
KVLYTV111.us,KVLY-TV 11.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:11.006955
KVLYTV112.us,KVLY-TV 11.2,us,failed,none,0,not_found_any_source,2026-05-22T14:16:11.300620
KVLYTV114.us,KVLY-TV 11.4,us,failed,none,0,not_found_any_source,2026-05-22T14:16:11.414787
KVMD312.us,KVMD 31.2,us,failed,none,0,not_found_any_source,2026-05-22T14:16:11.577241
KVOSTV121.us,KVOS-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:15.744146
KVQTLD2112.us,KVQT-LD 21.12,us,failed,none,0,not_found_any_source,2026-05-22T14:16:16.474374
KVQTLD2110.us,KVQT-LD 21.10,us,failed,none,0,not_found_any_source,2026-05-22T14:16:16.119804
KVQTLD2113.us,KVQT-LD 21.13,us,failed,none,0,not_found_any_source,2026-05-22T14:16:16.676129
KVQTLD2114.us,KVQT-LD 21.14,us,failed,none,0,not_found_any_source,2026-05-22T14:16:16.683942
KVQTLD2116.us,KVQT-LD 21.16,us,failed,none,0,not_found_any_source,2026-05-22T14:16:17.741993
KVQTLD214.us,KVQT-LD 21.4,us,failed,none,0,not_found_any_source,2026-05-22T14:16:18.369596
KVQTLD213.us,KVQT-LD 21.3,us,failed,none,0,not_found_any_source,2026-05-22T14:16:18.365637
KVQTLD217.us,KVQT-LD 21.7,us,failed,none,0,not_found_any_source,2026-05-22T14:16:18.811244
KVQTLD215.us,KVQT-LD 21.5,us,failed,none,0,not_found_any_source,2026-05-22T14:16:18.686844
KVMDDT4.us,KVMD-DT4,us,failed,none,0,not_found_any_source,2026-05-22T14:16:15.404567
KVQTLD218.us,KVQT-LD 21.8,us,failed,none,0,not_found_any_source,2026-05-22T14:16:19.682510
KVQTLD219.us,KVQT-LD 21.9,us,failed,none,0,not_found_any_source,2026-05-22T14:16:19.916914
KVUI313.us,KVUI 31.3,us,failed,none,0,not_found_any_source,2026-05-22T14:16:21.328297
KVSNDT485.us,KVSN-DT 48.5,us,failed,none,0,not_found_any_source,2026-05-22T14:16:19.970909
KVUE243.us,KVUE 24.3,us,failed,none,0,not_found_any_source,2026-05-22T14:16:20.393778
KVUE244.us,KVUE 24.4,us,failed,none,0,not_found_any_source,2026-05-22T14:16:20.508340
KVUI311.us,KVUI 31.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:20.819432
KVUI317.us,KVUI 31.7,us,failed,none,0,not_found_any_source,2026-05-22T14:16:21.668736
KVZK5.as,KVZK-5,as,failed,none,0,not_found_any_source,2026-05-22T14:16:23.561031
KVZK8.as,KVZK-8,as,failed,none,0,not_found_any_source,2026-05-22T14:16:25.277875
KWABDT1.us,KWAB-DT1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:25.490030
KWBHLP1.us,KWBH-LP1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:25.954881
KWBJCD1.us,KWBJ-CD1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:26.659838
KWBM311.us,KWBM 31.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:27.241357
KWBQ194.us,KWBQ 19.4,us,failed,none,0,not_found_any_source,2026-05-22T14:16:28.463324
KWESTV91.us,KWES-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:31.747789
KWCMTV103.us,KWCM-TV 10.3,us,done,iptv-org-api,25851,,2026-05-22T14:16:31.236202
KWHEDT3.us,KWHE-DT3,us,failed,none,0,not_found_any_source,2026-05-22T14:16:33.393531
KWKB201.us,KWKB 20.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:33.774319
KWBQ195.us,KWBQ 19.5,us,failed,none,0,not_found_any_source,2026-05-22T14:16:30.159145
KWCHDT331.us,KWCH-DT 33.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:30.428146
KWKB202.us,KWKB 20.2,us,done,iptv-org-api,21656,,2026-05-22T14:16:34.139788
KWKB205.us,KWKB 20.5,us,failed,none,0,not_found_any_source,2026-05-22T14:16:35.181452
KWESTV93.us,KWES-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-22T14:16:32.555967
KWKB207.us,KWKB 20.7,us,failed,none,0,not_found_any_source,2026-05-22T14:16:35.540303
KWKTTV441.us,KWKT-TV 44.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:36.029905
KWKTTV442.us,KWKT-TV 44.2,us,failed,none,0,not_found_any_source,2026-05-22T14:16:36.032229
KWQCTV61.us,KWQC-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:36.806696
KWNBLD292.us,KWNB-LD 29.2,us,failed,none,0,not_found_any_source,2026-05-22T14:16:36.769131
KWQCTV63.us,KWQC-TV 6.3,us,failed,none,0,not_found_any_source,2026-05-22T14:16:37.515087
KWQCTV66.us,KWQC-TV 6.6,us,failed,none,0,not_found_any_source,2026-05-22T14:16:40.904076
KWSE43.us,KWSE 4.3,us,failed,none,0,not_found_any_source,2026-05-22T14:16:41.188064
KWTVDT91.us,KWTV-DT 9.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:41.760772
KWVCLD1.us,KWVC-LD1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:42.065958
KWTXTV101.us,KWTX-TV 10.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:41.996574
KWWL71.us,KWWL 7.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:42.334374
KWYB182.us,KWYB 18.2,us,failed,none,0,not_found_any_source,2026-05-22T14:16:46.819023
KWYBLP1.us,KWYB-LP1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:47.135981
KWWL75.us,KWWL 7.5,us,failed,none,0,not_found_any_source,2026-05-22T14:16:46.354997
KWYBLD282.us,KWYB-LD 28.2,us,failed,none,0,not_found_any_source,2026-05-22T14:16:47.068284
KWYMLP1.us,KWYM-LP1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:47.683348
KWYFLD1.us,KWYF-LD1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:47.587376
KXANTV361.us,KXAN-TV 36.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:48.430307
KXGNTV52.us,KXGN-TV 5.2,us,failed,none,0,not_found_any_source,2026-05-22T14:16:49.032720
KXLNDT453.us,KXLN-DT 45.3,us,done,iptv-org-api,21656,,2026-05-22T14:16:53.933237
KXII121.us,KXII 12.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:51.872298
KXII122.us,KXII 12.2,us,failed,none,0,not_found_any_source,2026-05-22T14:16:52.415911
KXLHLD91.us,KXLH-LD 9.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:52.873396
KXIPLD1.us,KXIP-LD1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:52.672038
KXLJLD1.us,KXLJ-LD1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:53.717143
KXLTTV471.us,KXLT-TV 47.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:56.514724
KXLTTV474.us,KXLT-TV 47.4,us,failed,none,0,not_found_any_source,2026-05-22T14:16:57.383610
KXLTTV475.us,KXLT-TV 47.5,us,failed,none,0,not_found_any_source,2026-05-22T14:16:57.723883
KXMATV24.us,KXMA-TV 2.4,us,failed,none,0,not_found_any_source,2026-05-22T14:16:58.765496
KXLYTV46.us,KXLY-TV 4.6,us,failed,none,0,not_found_any_source,2026-05-22T14:16:58.120774
KXMATV21.us,KXMA-TV 2.1,us,failed,none,0,not_found_any_source,2026-05-22T14:16:58.150905
KXMBTV124.us,KXMB-TV 12.4,us,done,iptv-org-api,21656,,2026-05-22T14:17:02.940287
KXMBTV121.us,KXMB-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-22T14:17:02.214917
KXMCTV131.us,KXMC-TV 13.1,us,failed,none,0,not_found_any_source,2026-05-22T14:17:03.268209
KXMDTV111.us,KXMD-TV 11.1,us,failed,none,0,not_found_any_source,2026-05-22T14:17:03.836767
KXMNLD1.us,KXMN-LD1,us,failed,none,0,not_found_any_source,2026-05-22T14:17:06.910092
KXMPDT1.us,KXMP-DT1,us,failed,none,0,not_found_any_source,2026-05-22T14:17:06.989564
KXNDLD1.us,KXND-LD1,us,failed,none,0,not_found_any_source,2026-05-22T14:17:07.778931
KXNW342.us,KXNW 34.2,us,failed,none,0,not_found_any_source,2026-05-22T14:17:08.497510
KXNETV194.us,KXNE-TV 19.4,us,failed,none,0,not_found_any_source,2026-05-22T14:17:08.130252
KXPILD32.us,KXPI-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-22T14:17:09.158166
KXTF352.us,KXTF 35.2,us,failed,none,0,not_found_any_source,2026-05-22T14:17:13.471803
KXTF351.us,KXTF 35.1,us,failed,none,0,not_found_any_source,2026-05-22T14:17:13.407711
KXRMTV214.us,KXRM-TV 21.4,us,done,iptv-org-api,21656,,2026-05-22T14:17:13.029229
KXTF354.us,KXTF 35.4,us,failed,none,0,not_found_any_source,2026-05-22T14:17:14.923125
KXRMTV212.us,KXRM-TV 21.2,us,failed,none,0,not_found_any_source,2026-05-22T14:17:12.672504
KXTXTV392.us,KXTX-TV 39.2,us,failed,none,0,not_found_any_source,2026-05-22T14:17:16.452801
KXRMTV211.us,KXRM-TV 21.1,us,failed,none,0,not_found_any_source,2026-05-22T14:17:12.668412
KXTV103.us,KXTV 10.3,us,done,iptv-org-api,13941,,2026-05-22T14:17:15.667636
KXTV102.us,KXTV 10.2,us,failed,none,0,not_found_any_source,2026-05-22T14:17:15.120973
KXTV104.us,KXTV 10.4,us,failed,none,0,not_found_any_source,2026-05-22T14:17:15.833568
KYCWLD32.us,KYCW-LD 3.2,us,done,iptv-org-api,60822,,2026-05-22T14:17:18.348265
KYDFLD342.us,KYDF-LD 34.2,us,failed,none,0,not_found_any_source,2026-05-22T14:17:20.865805
KXVA152.us,KXVA 15.2,us,failed,none,0,not_found_any_source,2026-05-22T14:17:17.954431
KXVA151.us,KXVA 15.1,us,failed,none,0,not_found_any_source,2026-05-22T14:17:17.792494
KXVODT2.us,KXVO-DT2,us,failed,none,0,not_found_any_source,2026-05-22T14:17:18.288515
KYIN241.us,KYIN 24.1,us,failed,none,0,not_found_any_source,2026-05-22T14:17:22.789178
KYDFLD341.us,KYDF-LD 34.1,us,failed,none,0,not_found_any_source,2026-05-22T14:17:20.063223
KYDFLD346.us,KYDF-LD 34.6,us,failed,none,0,not_found_any_source,2026-05-22T14:17:21.058311
