channel_id,name,country,status,source,file_size_bytes,error,processed_at
KCGE163.us,KCGE 16.3,us,failed,none,0,not_found_any_source,2026-05-21T02:04:13.252211
KCGE161.us,KCGE 16.1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:12.808411
KCHF112.us,KCHF 11.2,us,failed,none,0,not_found_any_source,2026-05-21T02:04:15.016924
KCHF113.us,KCHF 11.3,us,failed,none,0,not_found_any_source,2026-05-21T02:04:15.569778
KCKA151.us,KCKA 15.1,us,done,iptv-org-api,1739,,2026-05-21T02:04:18.998035
KCIBLD51.us,KCIB-LD 5.1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:16.102706
KCIT143.us,KCIT 14.3,us,failed,none,0,not_found_any_source,2026-05-21T02:04:16.613704
KCKSLD258.us,KCKS-LD 25.8,us,failed,none,0,not_found_any_source,2026-05-21T02:04:21.126917
KCKSLD259.us,KCKS-LD 25.9,us,done,iptv-org-api,6451,,2026-05-21T02:04:21.380113
KCIT144.us,KCIT 14.4,us,failed,none,0,not_found_any_source,2026-05-21T02:04:18.474760
KCKA153.us,KCKA 15.3,us,failed,none,0,not_found_any_source,2026-05-21T02:04:20.217523
KCKSLD2511.us,KCKS-LD 25.11,us,done,iptv-org-api,19560,,2026-05-21T02:04:20.939561
KCLGLD1.us,KCLG-LD1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:21.989973
KCLOTV151.us,KCLO-TV 15.1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:23.637179
KCLOTV152.us,KCLO-TV 15.2,us,failed,none,0,not_found_any_source,2026-05-21T02:04:23.973687
KCLOTV154.us,KCLO-TV 15.4,us,failed,none,0,not_found_any_source,2026-05-21T02:04:24.049954
KCLPCD1.us,KCLP-CD1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:25.629303
KCNHLD471.us,KCNH-LD 47.1,us,done,iptv-org-api,18338,,2026-05-21T02:04:29.507686
KCMNLD424.us,KCMN-LD 42.4,us,failed,none,0,not_found_any_source,2026-05-21T02:04:26.532095
KCMNLD425.us,KCMN-LD 42.5,us,failed,none,0,not_found_any_source,2026-05-21T02:04:27.321296
KCMNLD426.us,KCMN-LD 42.6,us,failed,none,0,not_found_any_source,2026-05-21T02:04:29.183513
KCNCTV43.us,KCNC-TV 4.3,us,failed,none,0,not_found_any_source,2026-05-21T02:04:29.304946
KCNZCD203.us,KCNZ-CD 20.3,us,failed,none,0,not_found_any_source,2026-05-21T02:04:34.424674
KCNHLD472.us,KCNH-LD 47.2,us,failed,none,0,not_found_any_source,2026-05-21T02:04:30.985315
KCNS502.us,KCNS 50.2,us,failed,none,0,not_found_any_source,2026-05-21T02:04:31.662872
KCNS504.us,KCNS 50.4,us,failed,none,0,not_found_any_source,2026-05-21T02:04:31.731091
KCNZCD15.us,KCNZ-CD15,us,failed,none,0,not_found_any_source,2026-05-21T02:04:32.509567
KCOS132.us,KCOS 13.2,us,failed,none,0,not_found_any_source,2026-05-21T02:04:36.885755
KCNZCD282.us,KCNZ-CD 28.2,us,failed,none,0,not_found_any_source,2026-05-21T02:04:34.650749
KCOPDT3.us,KCOP-DT3,us,failed,none,0,not_found_any_source,2026-05-21T02:04:36.320523
KCPT192.us,KCPT 19.2,us,done,iptv-org-api,1739,,2026-05-21T02:04:39.876454
KCOS131.us,KCOS 13.1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:36.695409
KCOYTV121.us,KCOY-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:36.988431
KCPNLD331.us,KCPN-LD 33.1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:37.739129
KCPQ163.us,KCPQ 16.3,us,failed,none,0,not_found_any_source,2026-05-21T02:04:39.105796
KCRPCD3.us,KCRP-CD3,us,failed,none,0,not_found_any_source,2026-05-21T02:04:43.216461
KCRGDT4.us,KCRG-DT4,us,failed,none,0,not_found_any_source,2026-05-21T02:04:41.749999
KCRGDT5.us,KCRG-DT5,us,failed,none,0,not_found_any_source,2026-05-21T02:04:41.937586
KCRGTV92.us,KCRG-TV 9.2,us,failed,none,0,not_found_any_source,2026-05-21T02:04:42.356508
KCRGTV93.us,KCRG-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-21T02:04:42.630349
KCTULD52.us,KCTU-LD 5.2,us,failed,none,0,not_found_any_source,2026-05-21T02:04:47.681648
KCSG81.us,KCSG 8.1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:44.347734
KCTULD53.us,KCTU-LD 5.3,us,done,iptv-org-api,5015,,2026-05-21T02:04:47.856189
KCSG83.us,KCSG 8.3,us,failed,none,0,not_found_any_source,2026-05-21T02:04:45.079914
KCSOLD2.us,KCSO-LD2,us,failed,none,0,not_found_any_source,2026-05-21T02:04:46.934593
KCTSTV93.us,KCTS-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-21T02:04:47.538027
KCWCDT42.us,KCWC-DT 4.2,us,failed,none,0,not_found_any_source,2026-05-21T02:04:52.154024
KCTV54.us,KCTV 5.4,us,failed,none,0,not_found_any_source,2026-05-21T02:04:49.558036
KCVU204.us,KCVU 20.4,us,failed,none,0,not_found_any_source,2026-05-21T02:04:50.256661
KCVU201.us,KCVU 20.1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:49.825208
KCVU202.us,KCVU 20.2,us,failed,none,0,not_found_any_source,2026-05-21T02:04:49.963379
KCWITV233.us,KCWI-TV 23.3,us,done,iptv-org-api,13941,,2026-05-21T02:04:55.518453
KCWE291.us,KCWE 29.1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:52.676377
KCWE292.us,KCWE 29.2,us,failed,none,0,not_found_any_source,2026-05-21T02:04:55.210342
KCWQLD393.us,KCWQ-LD 39.3,us,failed,none,0,not_found_any_source,2026-05-21T02:04:58.902387
KCWITV234.us,KCWI-TV 23.4,us,failed,none,0,not_found_any_source,2026-05-21T02:04:55.519914
KCWITV231.us,KCWI-TV 23.1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:55.330268
KCWOTV41.us,KCWO-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:55.703309
KCWQLD21.us,KCWQ-LD 2.1,us,failed,none,0,not_found_any_source,2026-05-21T02:04:57.639402
KCWV271.us,KCWV 27.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:04.677470
KCWX23.us,KCWX 2.3,us,done,iptv-org-api,13941,,2026-05-21T02:05:06.891834
KCWQLP1.us,KCWQ-LP1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:04.104645
KCWTCD2.us,KCWT-CD2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:04.301348
KCWTCD211.us,KCWT-CD 21.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:04.624481
KCWX22.us,KCWX 2.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:04.997156
KCWX351.us,KCWX 35.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:08.791108
KCYHLD415.us,KCYH-LD 41.5,us,failed,none,0,not_found_any_source,2026-05-21T02:05:10.238061
KCWX24.us,KCWX 2.4,us,failed,none,0,not_found_any_source,2026-05-21T02:05:07.601923
KCWYDT132.us,KCWY-DT 13.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:09.425280
KCYHLD411.us,KCYH-LD 41.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:09.956059
KCYMLD441.us,KCYM-LD 44.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:10.572737
KCYMLD447.us,KCYM-LD 44.7,us,failed,none,0,not_found_any_source,2026-05-21T02:05:11.709408
KCYMLD8.us,KCYM-LD8,us,failed,none,0,not_found_any_source,2026-05-21T02:05:12.197294
KCYULD411.us,KCYU-LD 41.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:13.090246
KDAF334.us,KDAF 33.4,us,failed,none,0,not_found_any_source,2026-05-21T02:05:14.735915
KDAF335.us,KDAF 33.5,us,failed,none,0,not_found_any_source,2026-05-21T02:05:15.249524
KDAOCD1.us,KDAO-CD1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:15.930527
KDBCTV41.us,KDBC-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:16.897289
KDBCTV42.us,KDBC-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:17.504774
KDBZCD63.us,KDBZ-CD 6.3,us,done,iptv-org-api,22377,,2026-05-21T02:05:19.971482
KDCK212.us,KDCK 21.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:22.274530
KDBZCD62.us,KDBZ-CD 6.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:18.676063
KDDCLD236.us,KDDC-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-21T02:05:22.669675
KDFI272.us,KDFI 27.2,us,done,iptv-org-api,22377,,2026-05-21T02:05:22.832482
KDCGCD221.us,KDCG-CD 22.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:20.560408
KDFI275.us,KDFI 27.5,us,failed,none,0,not_found_any_source,2026-05-21T02:05:24.658166
KDCGCD222.us,KDCG-CD 22.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:21.121502
KDFI276.us,KDFI 27.6,us,failed,none,0,not_found_any_source,2026-05-21T02:05:25.128349
KDFTV.us,KDF-TV,us,failed,none,0,not_found_any_source,2026-05-21T02:05:25.135129
KDFW41.us,KDFW 4.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:25.347196
KDFW42.us,KDFW 4.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:26.546968
KDFW44.us,KDFW 4.4,us,failed,none,0,not_found_any_source,2026-05-21T02:05:27.317619
KDFXCD391.us,KDFX-CD 39.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:27.520090
KDGLLD236.us,KDGL-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-21T02:05:32.006015
KDGULD236.us,KDGU-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-21T02:05:32.675599
KDHULD501.us,KDHU-LD 50.1,us,done,iptv-org-api,27625,,2026-05-21T02:05:33.013110
KDKATV21.us,KDKA-TV 2.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:34.661297
KDFXCD392.us,KDFX-CD 39.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:31.403851
KDGLLD232.us,KDGL-LD 23.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:31.743381
KDGLLD231.us,KDGL-LD 23.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:31.519735
KDHWCD451.us,KDHW-CD 45.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:34.209952
KDKATV22.us,KDKA-TV 2.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:36.199634
KDKF313.us,KDKF 31.3,us,failed,none,0,not_found_any_source,2026-05-21T02:05:37.193766
KDKJLD272.us,KDKJ-LD 27.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:37.370565
KDKZLD181.us,KDKZ-LD 18.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:37.466075
KDKJLD271.us,KDKJ-LD 27.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:37.365963
KDLH34.us,KDLH 3.4,us,done,iptv-org-api,80778,,2026-05-21T02:05:42.400091
KDLH31.us,KDLH 3.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:39.465403
KDLH33.us,KDLH 3.3,us,done,iptv-org-api,10332,,2026-05-21T02:05:42.129077
KDLH35.us,KDLH 3.5,us,failed,none,0,not_found_any_source,2026-05-21T02:05:42.939338
KDLH36.us,KDLH 3.6,us,failed,none,0,not_found_any_source,2026-05-21T02:05:43.056211
KDLOTV31.us,KDLO-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:43.288637
KDLOTV32.us,KDLO-TV 3.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:44.427698
KDLTTV462.us,KDLT-TV 46.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:44.967596
KDMI193.us,KDMI 19.3,us,failed,none,0,not_found_any_source,2026-05-21T02:05:49.600214
KDLTTV464.us,KDLT-TV 46.4,us,failed,none,0,not_found_any_source,2026-05-21T02:05:47.215072
KDNFLD441.us,KDNF-LD 44.1,us,done,iptv-org-api,27625,,2026-05-21T02:05:50.157033
KDMD332.us,KDMD 33.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:48.609096
KDMD334.us,KDMD 33.4,us,failed,none,0,not_found_any_source,2026-05-21T02:05:48.706917
KDMD337.us,KDMD 33.7,us,failed,none,0,not_found_any_source,2026-05-21T02:05:48.883771
KDNULD72.us,KDNU-LD 7.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:52.420590
KDNULD73.us,KDNU-LD 7.3,us,failed,none,0,not_found_any_source,2026-05-21T02:05:53.213873
KDNLTV304.us,KDNL-TV 30.4,us,failed,none,0,not_found_any_source,2026-05-21T02:05:51.618823
KDOCTV564.us,KDOC-TV 56.4,us,failed,none,0,not_found_any_source,2026-05-21T02:05:53.943797
KDORTV171.us,KDOR-TV 17.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:54.390773
KDPHLD482.us,KDPH-LD 48.2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:54.655448
KDRV123.us,KDRV 12.3,us,done,wikipedia,64292,,2026-05-21T02:05:55.428073
KDNULD75.us,KDNU-LD 7.5,us,failed,none,0,not_found_any_source,2026-05-21T02:05:53.822012
KDSE93.us,KDSE 9.3,us,failed,none,0,not_found_any_source,2026-05-21T02:05:59.715195
KDSMDT2.us,KDSM-DT2,us,failed,none,0,not_found_any_source,2026-05-21T02:05:59.858923
KDSDTV161.us,KDSD-TV 16.1,us,failed,none,0,not_found_any_source,2026-05-21T02:05:57.019662
KDSMDT3.us,KDSM-DT3,us,done,iptv-org-api,15045,,2026-05-21T02:06:00.767345
KDSMTV81.us,KDSM-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:01.257864
KDTLLD1.us,KDTL-LD1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:03.543718
KDTSLD521.us,KDTS-LD 52.1,us,done,iptv-org-api,27625,,2026-05-21T02:06:05.638395
KDTVCD283.us,KDTV-CD 28.3,us,failed,none,0,not_found_any_source,2026-05-21T02:06:05.674531
KDTVCD285.us,KDTV-CD 28.5,us,failed,none,0,not_found_any_source,2026-05-21T02:06:06.145922
KDTVDT144.us,KDTV-DT 14.4,us,failed,none,0,not_found_any_source,2026-05-21T02:06:06.459877
KDTVDT263.us,KDTV-DT 26.3,us,failed,none,0,not_found_any_source,2026-05-21T02:06:07.110901
KDVR313.us,KDVR 31.3,us,failed,none,0,not_found_any_source,2026-05-21T02:06:08.977348
KDVR311.us,KDVR 31.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:08.925118
KECALD291.us,KECA-LD 29.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:10.906835
KECITV132.us,KECI-TV 13.2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:11.533061
KECYTV92.us,KECY-TV 9.2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:12.554776
KECYTV91.us,KECY-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:11.791107
KECYTV93.us,KECY-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-21T02:06:15.103347
KECYTV94.us,KECY-TV 9.4,us,failed,none,0,not_found_any_source,2026-05-21T02:06:15.360959
KEETDT3.us,KEET-DT3,us,failed,none,0,not_found_any_source,2026-05-21T02:06:18.210220
KEGSLD304.us,KEGS-LD 30.4,us,failed,none,0,not_found_any_source,2026-05-21T02:06:18.423924
KEDT161.us,KEDT 16.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:18.140885
KEFBDT1.us,KEFB-DT1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:18.316363
KEGWLD2.us,KEGW-LD2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:20.423763
KEHOLD325.us,KEHO-LD 32.5,us,failed,none,0,not_found_any_source,2026-05-21T02:06:21.289682
KEHOLD327.us,KEHO-LD 32.7,us,failed,none,0,not_found_any_source,2026-05-21T02:06:24.037121
KEJRLD12.us,KEJR-LD12,us,failed,none,0,not_found_any_source,2026-05-21T02:06:24.040460
KELOTV112.us,KELO-TV 11.2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:24.169949
KELOTV111.us,KELO-TV 11.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:24.047619
KELOTV113.us,KELO-TV 11.3,us,failed,none,0,not_found_any_source,2026-05-21T02:06:25.837256
KELOTV114.us,KELO-TV 11.4,us,failed,none,0,not_found_any_source,2026-05-21T02:06:26.499614
KEPBTV284.us,KEPB-TV 28.4,us,done,iptv-org-api,1739,,2026-05-21T02:06:32.541450
KENS51.us,KENS 5.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:29.671959
KENS52.us,KENS 5.2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:30.101950
KENS53.us,KENS 5.3,us,failed,none,0,not_found_any_source,2026-05-21T02:06:30.103589
KENS54.us,KENS 5.4,us,failed,none,0,not_found_any_source,2026-05-21T02:06:30.110305
KENS55.us,KENS 5.5,us,failed,none,0,not_found_any_source,2026-05-21T02:06:31.127886
KESDTV83.us,KESD-TV 8.3,us,failed,none,0,not_found_any_source,2026-05-21T02:06:35.872600
KEPRTV191.us,KEPR-TV 19.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:34.779730
KEPRTV192.us,KEPR-TV 19.2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:35.564119
KermanTV.ir,Kerman TV,ir,failed,none,0,not_found_any_source,2026-05-21T02:06:35.870021
KESELP1.us,KESE-LP1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:35.879932
KESQDT11.us,KESQ-DT11,us,failed,none,0,not_found_any_source,2026-05-21T02:06:36.616273
KESQDT13.us,KESQ-DT13,us,failed,none,0,not_found_any_source,2026-05-21T02:06:38.524369
Ketabnama.ir,Ketabnama,ir,failed,none,0,not_found_any_source,2026-05-21T02:06:41.035176
KESQDT8.us,KESQ-DT8,us,failed,none,0,not_found_any_source,2026-05-21T02:06:40.297839
KETATV133.us,KETA-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-21T02:06:41.416008
KETATV134.us,KETA-TV 13.4,us,failed,none,0,not_found_any_source,2026-05-21T02:06:41.641671
KETD532.us,KETD 53.2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:45.550884
KETC94.us,KETC 9.4,us,failed,none,0,not_found_any_source,2026-05-21T02:06:42.120541
KETD531.us,KETD 53.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:43.965160
KETFCD392.us,KETF-CD 39.2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:45.794944
KETV72.us,KETV 7.2,us,done,iptv-org-api,29427,,2026-05-21T02:06:48.086798
KETFCD393.us,KETF-CD 39.3,us,failed,none,0,not_found_any_source,2026-05-21T02:06:46.858595
KETS22.us,KETS 2.2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:47.818556
KETHTV141.us,KETH-TV 14.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:47.565017
KEUSLD411.us,KEUS-LD 41.1,us,done,iptv-org-api,46095,,2026-05-21T02:06:51.034089
KETZ122.us,KETZ 12.2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:49.375663
KEVELD312.us,KEVE-LD 31.2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:53.364220
KEVCCD51.us,KEVC-CD 5.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:51.359811
KEVELD311.us,KEVE-LD 31.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:52.311485
KEVNLD71.us,KEVN-LD 7.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:53.837158
KEVUCD231.us,KEVU-CD 23.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:54.371634
KEYCTV121.us,KEYC-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:54.917175
KEYCTV122.us,KEYC-TV 12.2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:55.185591
KEYTTV31.us,KEYT-TV 3.1,us,done,iptv-org-api,61030,,2026-05-21T02:06:59.380159
KEYTTV32.us,KEYT-TV 3.2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:59.836961
KEYU313.us,KEYU 31.3,us,failed,none,0,not_found_any_source,2026-05-21T02:07:00.895131
KEYTTV33.us,KEYT-TV 3.3,us,failed,none,0,not_found_any_source,2026-05-21T02:07:00.680099
KEYETV421.us,KEYE-TV 42.1,us,failed,none,0,not_found_any_source,2026-05-21T02:06:57.039049
KEYETV422.us,KEYE-TV 42.2,us,failed,none,0,not_found_any_source,2026-05-21T02:06:58.336928
KEYU314.us,KEYU 31.4,us,failed,none,0,not_found_any_source,2026-05-21T02:07:02.615855
KEZI91.us,KEZI 9.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:05.702398
KEZI93.us,KEZI 9.3,us,failed,none,0,not_found_any_source,2026-05-21T02:07:06.369562
KFBBTV52.us,KFBB-TV 5.2,us,failed,none,0,not_found_any_source,2026-05-21T02:07:06.947347
KFAZCA2.us,KFAZ-CA2,us,failed,none,0,not_found_any_source,2026-05-21T02:07:06.774198
KFBILD481.us,KFBI-LD 48.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:07.207010
KFCT221.us,KFCT 22.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:08.014059
KFDR251.us,KFDR 25.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:14.651775
KFDATV103.us,KFDA-TV 10.3,us,failed,none,0,not_found_any_source,2026-05-21T02:07:11.502476
KFDFCD441.us,KFDF-CD 44.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:11.896405
KFDM62.us,KFDM 6.2,us,failed,none,0,not_found_any_source,2026-05-21T02:07:12.274066
KFDM63.us,KFDM 6.3,us,failed,none,0,not_found_any_source,2026-05-21T02:07:12.775614
KFDM61.us,KFDM 6.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:12.134033
KFDXTV32.us,KFDX-TV 3.2,us,failed,none,0,not_found_any_source,2026-05-21T02:07:17.192822
KFFV444.us,KFFV 44.4,us,failed,none,0,not_found_any_source,2026-05-21T02:07:17.642985
KFFV441.us,KFFV 44.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:17.419051
KFFXTV113.us,KFFX-TV 11.3,us,failed,none,0,not_found_any_source,2026-05-21T02:07:18.121628
KFJX141.us,KFJX 14.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:18.153918
KFFXTV111.us,KFFX-TV 11.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:17.937443
KFKZLD354.us,KFKZ-LD 35.4,us,done,iptv-org-api,44521,,2026-05-21T02:07:23.372050
KFJX144.us,KFJX 14.4,us,failed,none,0,not_found_any_source,2026-05-21T02:07:22.953668
KFJX142.us,KFJX 14.2,us,failed,none,0,not_found_any_source,2026-05-21T02:07:22.773368
KFKZLD351.us,KFKZ-LD 35.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:23.129823
KFKZLD356.us,KFKZ-LD 35.6,us,failed,none,0,not_found_any_source,2026-05-21T02:07:23.702119
KFLALD84.us,KFLA-LD 8.4,us,failed,none,0,not_found_any_source,2026-05-21T02:07:24.197084
KFLULD205.us,KFLU-LD 20.5,us,done,iptv-org-api,5177,,2026-05-21T02:07:28.917607
KFLULD201.us,KFLU-LD 20.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:25.394156
KFLULD202.us,KFLU-LD 20.2,us,failed,none,0,not_found_any_source,2026-05-21T02:07:28.470597
KFLULD207.us,KFLU-LD 20.7,us,failed,none,0,not_found_any_source,2026-05-21T02:07:28.981716
KFLULD203.us,KFLU-LD 20.3,us,failed,none,0,not_found_any_source,2026-05-21T02:07:28.475182
KFMBTV84.us,KFMB-TV 8.4,us,failed,none,0,not_found_any_source,2026-05-21T02:07:29.421989
KFME133.us,KFME 13.3,us,failed,none,0,not_found_any_source,2026-05-21T02:07:30.967125
KFMBTV85.us,KFMB-TV 8.5,us,failed,none,0,not_found_any_source,2026-05-21T02:07:30.900272
KFMSLD476.us,KFMS-LD 47.6,us,failed,none,0,not_found_any_source,2026-05-21T02:07:34.105539
KFNB201.us,KFNB 20.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:34.224545
KFNMLD1.us,KFNM-LD1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:34.770179
KFNE101.us,KFNE 10.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:34.247490
KFNR111.us,KFNR 11.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:36.211526
KFORTV43.us,KFOR-TV 4.3,us,failed,none,0,not_found_any_source,2026-05-21T02:07:36.326790
KFORTV44.us,KFOR-TV 4.4,us,failed,none,0,not_found_any_source,2026-05-21T02:07:39.788911
KFOXDT2.us,KFOX-DT2,us,failed,none,0,not_found_any_source,2026-05-21T02:07:40.002182
KFPBLD316.us,KFPB-LD 31.6,us,failed,none,0,not_found_any_source,2026-05-21T02:07:40.231656
KFOXTV91.us,KFOX-TV 9.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:40.064544
KFPBLD317.us,KFPB-LD 31.7,us,done,iptv-org-api,8687,,2026-05-21T02:07:41.932397
KFPHCD4.us,KFPH-CD4,us,failed,none,0,not_found_any_source,2026-05-21T02:07:42.258385
KFPHDT133.us,KFPH-DT 13.3,us,failed,none,0,not_found_any_source,2026-05-21T02:07:45.685250
KFPXTV395.us,KFPX-TV 39.5,us,failed,none,0,not_found_any_source,2026-05-21T02:07:45.927404
KFPHCD81.us,KFPH-CD 8.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:45.442320
KFPXTV396.us,KFPX-TV 39.6,us,failed,none,0,not_found_any_source,2026-05-21T02:07:45.932270
KFQX41.us,KFQX 4.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:46.926575
KFQX42.us,KFQX 4.2,us,failed,none,0,not_found_any_source,2026-05-21T02:07:47.635537
KFSFDT665.us,KFSF-DT 66.5,us,failed,none,0,not_found_any_source,2026-05-21T02:07:51.546081
KFSMTV52.us,KFSM-TV 5.2,us,failed,none,0,not_found_any_source,2026-05-21T02:07:51.550458
KFRETV591.us,KFRE-TV 59.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:51.424964
KFTATV242.us,KFTA-TV 24.2,us,failed,none,0,not_found_any_source,2026-05-21T02:07:51.709723
KFTATV341.us,KFTA-TV 34.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:52.459345
KFTRDT462.us,KFTR-DT 46.2,us,failed,none,0,not_found_any_source,2026-05-21T02:07:52.843836
KFTYLD10.us,KFTY-LD10,us,failed,none,0,not_found_any_source,2026-05-21T02:07:57.869185
KFTRDT463.us,KFTR-DT 46.3,us,failed,none,0,not_found_any_source,2026-05-21T02:07:57.137749
KFVSTV122.us,KFVS-TV 12.2,us,done,iptv-org-api,14687,,2026-05-21T02:08:00.397037
KFTVDT212.us,KFTV-DT 21.2,us,failed,none,0,not_found_any_source,2026-05-21T02:07:57.391555
KFTRDT465.us,KFTR-DT 46.5,us,failed,none,0,not_found_any_source,2026-05-21T02:07:57.224602
KFTVDT211.us,KFTV-DT 21.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:57.388088
KFVSTV121.us,KFVS-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-21T02:07:58.358209
KFVTLD341.us,KFVT-LD 34.1,us,done,iptv-org-api,22377,,2026-05-21T02:08:03.496314
KFVTLD346.us,KFVT-LD 34.6,us,done,iptv-org-api,44521,,2026-05-21T02:08:03.565152
