channel_id,name,country,status,source,file_size_bytes,error,processed_at
KPDRLD192.us,KPDR-LD 19.2,us,failed,none,0,not_found_any_source,2026-05-21T20:07:35.235670
KPEJTV243.us,KPEJ-TV 24.3,us,failed,none,0,not_found_any_source,2026-05-21T20:07:38.458508
KPFWLD184.us,KPFW-LD 18.4,us,failed,none,0,not_found_any_source,2026-05-21T20:07:41.418379
KPHELD2.us,KPHE-LD2,us,failed,none,0,not_found_any_source,2026-05-21T20:07:44.613032
KPFWLD185.us,KPFW-LD 18.5,us,failed,none,0,not_found_any_source,2026-05-21T20:07:43.597781
KPIC41.us,KPIC 4.1,us,failed,none,0,not_found_any_source,2026-05-21T20:07:51.130399
KPHOTV51.us,KPHO-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-21T20:07:49.307968
KPJODT2.us,KPJO-DT2,us,done,iptv-org-api,7910,,2026-05-21T20:08:10.891336
KPIF151.us,KPIF 15.1,us,failed,none,0,not_found_any_source,2026-05-21T20:07:57.485521
KPIF159.us,KPIF 15.9,us,failed,none,0,not_found_any_source,2026-05-21T20:07:57.487316
KPIC42.us,KPIC 4.2,us,failed,none,0,not_found_any_source,2026-05-21T20:07:57.033391
KPIXTV54.us,KPIX-TV 5.4,us,failed,none,0,not_found_any_source,2026-05-21T20:08:00.488613
KPJK602.us,KPJK 60.2,us,failed,none,0,not_found_any_source,2026-05-21T20:08:10.843124
KPKNLD541.us,KPKN-LD 54.1,us,failed,none,0,not_found_any_source,2026-05-21T20:08:12.097564
KPLC71.us,KPLC 7.1,us,failed,none,0,not_found_any_source,2026-05-21T20:08:13.457775
KPKNLD542.us,KPKN-LD 54.2,us,failed,none,0,not_found_any_source,2026-05-21T20:08:12.751661
KPLOTV61.us,KPLO-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-21T20:08:14.578788
KPLRDT3.us,KPLR-DT3,us,failed,none,0,not_found_any_source,2026-05-21T20:08:15.695749
KPMFLD263.us,KPMF-LD 26.3,us,done,iptv-org-api,34189,,2026-05-21T20:08:30.333550
KPNETV93.us,KPNE-TV 9.3,us,done,iptv-org-api,27235,,2026-05-21T20:08:32.812924
KPlusKids.vn,K+ Kids,vn,failed,none,0,not_found_any_source,2026-05-21T20:08:26.931551
KPlusSport1.vn,K+ Sport 1,vn,failed,none,0,not_found_any_source,2026-05-21T20:08:28.518465
KPlusSport2.vn,K+ Sport 2,vn,failed,none,0,not_found_any_source,2026-05-21T20:08:28.557948
KPLRDT4.us,KPLR-DT4,us,failed,none,0,not_found_any_source,2026-05-21T20:08:25.807293
KPMFLD262.us,KPMF-LD 26.2,us,failed,none,0,not_found_any_source,2026-05-21T20:08:29.474466
KPOBTV151.us,KPOB-TV 15.1,us,done,iptv-org-api,20285,,2026-05-21T20:08:44.142909
KPNZ241.us,KPNZ 24.1,us,failed,none,0,not_found_any_source,2026-05-21T20:08:40.171853
KPNX121.us,KPNX 12.1,us,failed,none,0,not_found_any_source,2026-05-21T20:08:37.099460
KPNX123.us,KPNX 12.3,us,failed,none,0,not_found_any_source,2026-05-21T20:08:38.743432
KPPXTV516.us,KPPX-TV 51.6,us,done,iptv-org-api,11522,,2026-05-21T20:08:52.413762
KPNX124.us,KPNX 12.4,us,failed,none,0,not_found_any_source,2026-05-21T20:08:39.895171
KPRCTV22.us,KPRC-TV 2.2,us,done,iptv-org-api,12991,,2026-05-21T20:08:53.512712
KPNZ247.us,KPNZ 24.7,us,failed,none,0,not_found_any_source,2026-05-21T20:08:40.778147
KPSELD501.us,KPSE-LD 50.1,us,done,iptv-org-api,40504,,2026-05-21T20:08:54.731823
KPOBTV153.us,KPOB-TV 15.3,us,failed,none,0,not_found_any_source,2026-05-21T20:08:46.440595
KPPXTV511.us,KPPX-TV 51.1,us,failed,none,0,not_found_any_source,2026-05-21T20:08:51.688342
KPSDTV133.us,KPSD-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-21T20:08:54.646826
KPSNLD1.us,KPSN-LD1,us,failed,none,0,not_found_any_source,2026-05-21T20:08:55.746971
KPSNLD3.us,KPSN-LD3,us,failed,none,0,not_found_any_source,2026-05-21T20:08:56.029366
KPTH442.us,KPTH 44.2,us,done,iptv-org-api,40504,,2026-05-21T20:09:10.607071
KPRCTV391.us,KPRC-TV 39.1,us,failed,none,0,not_found_any_source,2026-05-21T20:08:53.514994
KPSPCD9.us,KPSP-CD9,us,failed,none,0,not_found_any_source,2026-05-21T20:09:01.535950
KPTM423.us,KPTM 42.3,us,done,iptv-org-api,14687,,2026-05-21T20:09:16.429981
KPSPDT2.us,KPSP-DT2,us,failed,none,0,not_found_any_source,2026-05-21T20:09:06.763292
KPTM424.us,KPTM 42.4,us,done,iptv-org-api,34189,,2026-05-21T20:09:17.577235
KPTH441.us,KPTH 44.1,us,failed,none,0,not_found_any_source,2026-05-21T20:09:09.810484
KPTH443.us,KPTH 44.3,us,failed,none,0,not_found_any_source,2026-05-21T20:09:10.838897
KPTPLD442.us,KPTP-LD 44.2,us,done,iptv-org-api,40504,,2026-05-21T20:09:21.762251
KPTM421.us,KPTM 42.1,us,failed,none,0,not_found_any_source,2026-05-21T20:09:11.864463
KPTM422.us,KPTM 42.2,us,failed,none,0,not_found_any_source,2026-05-21T20:09:12.224399
KPTPLD441.us,KPTP-LD 44.1,us,failed,none,0,not_found_any_source,2026-05-21T20:09:21.633502
KPTV491.us,KPTV 49.1,us,failed,none,0,not_found_any_source,2026-05-21T20:09:24.800125
KPTW61.us,KPTW 6.1,us,failed,none,0,not_found_any_source,2026-05-21T20:09:25.471101
KPTW62.us,KPTW 6.2,us,failed,none,0,not_found_any_source,2026-05-21T20:09:25.966351
KPVIDT61.us,KPVI-DT 6.1,us,failed,none,0,not_found_any_source,2026-05-21T20:09:26.787549
KPVTLD22.us,KPVT-LD 2.2,us,failed,none,0,not_found_any_source,2026-05-21T20:09:26.934264
KPXBTV494.us,KPXB-TV 49.4,us,done,iptv-org-api,21656,,2026-05-21T20:09:40.921620
KPXCTV591.us,KPXC-TV 59.1,us,done,iptv-org-api,12618,,2026-05-21T20:09:41.623041
KPXETV501.us,KPXE-TV 50.1,us,done,iptv-org-api,12618,,2026-05-21T20:09:46.068713
KPVTLD23.us,KPVT-LD 2.3,us,failed,none,0,not_found_any_source,2026-05-21T20:09:36.422634
KPVTLD26.us,KPVT-LD 2.6,us,failed,none,0,not_found_any_source,2026-05-21T20:09:39.703051
KPXETV507.us,KPXE-TV 50.7,us,done,iptv-org-api,27928,,2026-05-21T20:09:51.316895
KPXBTV491.us,KPXB-TV 49.1,us,failed,none,0,not_found_any_source,2026-05-21T20:09:40.372903
KPXCTV595.us,KPXC-TV 59.5,us,failed,none,0,not_found_any_source,2026-05-21T20:09:41.940151
KPXGTV228.us,KPXG-TV 22.8,us,done,iptv-org-api,27625,,2026-05-21T20:09:55.313259
KPXDTV681.us,KPXD-TV 68.1,us,failed,none,0,not_found_any_source,2026-05-21T20:09:43.220296
KPXMTV418.us,KPXM-TV 41.8,us,done,iptv-org-api,27928,,2026-05-21T20:09:57.964472
KPXNTV302.us,KPXN-TV 30.2,us,done,iptv-org-api,80778,,2026-05-21T20:10:00.265759
KPXETV504.us,KPXE-TV 50.4,us,failed,none,0,not_found_any_source,2026-05-21T20:09:50.471884
KPXETV506.us,KPXE-TV 50.6,us,failed,none,0,not_found_any_source,2026-05-21T20:09:51.315123
KPXNTV303.us,KPXN-TV 30.3,us,done,iptv-org-api,21772,,2026-05-21T20:10:04.728597
KPXGTV222.us,KPXG-TV 22.2,us,failed,none,0,not_found_any_source,2026-05-21T20:09:53.564384
KPXOTV666.us,KPXO-TV 66.6,us,done,iptv-org-api,27928,,2026-05-21T20:10:08.792379
KPXLTV266.us,KPXL-TV 26.6,us,failed,none,0,not_found_any_source,2026-05-21T20:09:57.226015
KPXRTV481.us,KPXR-TV 48.1,us,done,iptv-org-api,12618,,2026-05-21T20:10:10.815951
KPXJ31.us,KPXJ 3.1,us,failed,none,0,not_found_any_source,2026-05-21T20:09:56.593058
KQCDDT4.us,KQCD-DT4,us,done,iptv-org-api,41110,,2026-05-21T20:10:15.272595
KPXNTV304.us,KPXN-TV 30.4,us,failed,none,0,not_found_any_source,2026-05-21T20:10:05.450318
KPXNTV641.us,KPXN-TV 64.1,us,failed,none,0,not_found_any_source,2026-05-21T20:10:06.261494
KPXOTV664.us,KPXO-TV 66.4,us,failed,none,0,not_found_any_source,2026-05-21T20:10:07.530815
KQCA581.us,KQCA 58.1,us,failed,none,0,not_found_any_source,2026-05-21T20:10:12.026963
KQPSLD1.us,KQPS-LD1,us,done,iptv-org-api,28118,,2026-05-21T20:10:24.552254
KQCDTV71.us,KQCD-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-21T20:10:15.474051
KQROLD451.us,KQRO-LD 45.1,us,done,iptv-org-api,30895,,2026-05-21T20:10:28.911547
KQCDTV72.us,KQCD-TV 7.2,us,failed,none,0,not_found_any_source,2026-05-21T20:10:17.905469
KQFXLD221.us,KQFX-LD 22.1,us,failed,none,0,not_found_any_source,2026-05-21T20:10:21.587947
KQIN361.us,KQIN 36.1,us,failed,none,0,not_found_any_source,2026-05-21T20:10:22.178439
KQSL81.us,KQSL 8.1,us,done,iptv-org-api,24137,,2026-05-21T20:10:32.821792
KQDSTV211.us,KQDS-TV 21.1,us,failed,none,0,not_found_any_source,2026-05-21T20:10:20.291416
KRAHCD351.us,KRAH-CD 35.1,us,done,iptv-org-api,29427,,2026-05-21T20:10:35.603388
KQROLD453.us,KQRO-LD 45.3,us,failed,none,0,not_found_any_source,2026-05-21T20:10:30.594108
KRCB222.us,KRCB 22.2,us,done,iptv-org-api,27235,,2026-05-21T20:10:42.123482
KQSYLD305.us,KQSY-LD 30.5,us,failed,none,0,not_found_any_source,2026-05-21T20:10:33.169836
KQROLD457.us,KQRO-LD 45.7,us,failed,none,0,not_found_any_source,2026-05-21T20:10:31.590334
KRCG134.us,KRCG 13.4,us,done,iptv-org-api,8687,,2026-05-21T20:10:46.451589
KQTILD1.us,KQTI-LD1,us,failed,none,0,not_found_any_source,2026-05-21T20:10:34.212172
KQZYLP1.us,KQZY-LP1,us,failed,none,0,not_found_any_source,2026-05-21T20:10:34.257579
KRBK491.us,KRBK 49.1,us,failed,none,0,not_found_any_source,2026-05-21T20:10:37.748758
KRDKTV44.us,KRDK-TV 4.4,us,done,iptv-org-api,21656,,2026-05-21T20:10:49.133439
KRCWTV61.us,KRCW-TV 6.1,us,done,iptv-org-api,14687,,2026-05-21T20:10:48.926255
KRCG131.us,KRCG 13.1,us,failed,none,0,not_found_any_source,2026-05-21T20:10:43.453919
KRCG132.us,KRCG 13.2,us,failed,none,0,not_found_any_source,2026-05-21T20:10:44.410335
KRCRTV72.us,KRCR-TV 7.2,us,failed,none,0,not_found_any_source,2026-05-21T20:10:47.706014
KRDHDT4.us,KRDH-DT4,us,failed,none,0,not_found_any_source,2026-05-21T20:10:49.001275
KREGTV31.us,KREG-TV 3.1,us,done,iptv-org-api,29427,,2026-05-21T20:11:03.091565
KREGTV35.us,KREG-TV 3.5,us,done,iptv-org-api,22377,,2026-05-21T20:11:04.121045
KRDKTV45.us,KRDK-TV 4.5,us,failed,none,0,not_found_any_source,2026-05-21T20:10:50.259794
KREM21.us,KREM 2.1,us,failed,none,0,not_found_any_source,2026-05-21T20:11:04.842351
KRETCD452.us,KRET-CD 45.2,us,done,iptv-org-api,19560,,2026-05-21T20:11:16.738523
KREXTV51.us,KREX-TV 5.1,us,done,iptv-org-api,17078,,2026-05-21T20:11:17.921733
KREM22.us,KREM 2.2,us,failed,none,0,not_found_any_source,2026-05-21T20:11:05.258964
KREXTV53.us,KREX-TV 5.3,us,done,iptv-org-api,40504,,2026-05-21T20:11:19.152287
KRENTV273.us,KREN-TV 27.3,us,failed,none,0,not_found_any_source,2026-05-21T20:11:05.320027
KREYTV101.us,KREY-TV 10.1,us,done,iptv-org-api,17078,,2026-05-21T20:11:20.260333
KRFTLD81.us,KRFT-LD 8.1,us,done,iptv-org-api,80778,,2026-05-21T20:11:21.478338
KREZTV61.us,KREZ-TV 6.1,us,done,iptv-org-api,17078,,2026-05-21T20:11:20.358271
KRFTLD84.us,KRFT-LD 8.4,us,done,iptv-org-api,14055,,2026-05-21T20:11:24.873544
KRFTLD88.us,KRFT-LD 8.8,us,done,iptv-org-api,50860,,2026-05-21T20:11:27.718225
KRHTLD411.us,KRHT-LD 41.1,us,done,iptv-org-api,31177,,2026-05-21T20:11:29.400834
KRDTCD232.us,KRDT-CD 23.2,us,done,iptv-org-api,27928,,2026-05-21T20:10:59.188089
KRFTLD82.us,KRFT-LD 8.2,us,failed,none,0,not_found_any_source,2026-05-21T20:11:23.057661
KREZTV62.us,KREZ-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-21T20:11:20.741759
KRII111.us,KRII 11.1,us,done,iptv-org-api,54278,,2026-05-21T20:11:34.698333
KRDKTV47.us,KRDK-TV 4.7,us,failed,none,0,not_found_any_source,2026-05-21T20:10:53.238538
KRII113.us,KRII 11.3,us,done,iptv-org-api,17078,,2026-05-21T20:11:35.561414
KRIDLD227.us,KRID-LD 22.7,us,failed,none,0,not_found_any_source,2026-05-21T20:11:30.761243
KRDKTV49.us,KRDK-TV 4.9,us,failed,none,0,not_found_any_source,2026-05-21T20:10:58.350484
KRMJ182.us,KRMJ 18.2,us,done,iptv-org-api,4960,,2026-05-21T20:11:42.263078
KRIDLD228.us,KRID-LD 22.8,us,failed,none,0,not_found_any_source,2026-05-21T20:11:31.396363
KRMU201.us,KRMU 20.1,us,done,iptv-org-api,1739,,2026-05-21T20:11:43.786176
KRIN321.us,KRIN 32.1,us,failed,none,0,not_found_any_source,2026-05-21T20:11:38.256447
KRMU203.us,KRMU 20.3,us,done,iptv-org-api,27235,,2026-05-21T20:11:46.217215
KRIIDT9.us,KRII-DT9,us,failed,none,0,not_found_any_source,2026-05-21T20:11:36.126950
KRNSCD463.us,KRNS-CD 46.3,us,done,iptv-org-api,21656,,2026-05-21T20:11:50.892535
KRISTV62.us,KRIS-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-21T20:11:39.986848
KRMJ183.us,KRMJ 18.3,us,failed,none,0,not_found_any_source,2026-05-21T20:11:43.325944
KRMT441.us,KRMT 44.1,us,failed,none,0,not_found_any_source,2026-05-21T20:11:43.698160
KRQE132.us,KRQE 13.2,us,done,iptv-org-api,41823,,2026-05-21T20:11:58.578769
KRQE131.us,KRQE 13.1,us,done,iptv-org-api,17078,,2026-05-21T20:11:58.211571
KRMZ243.us,KRMZ 24.3,us,failed,none,0,not_found_any_source,2026-05-21T20:11:49.929955
KRNETV123.us,KRNE-TV 12.3,us,failed,none,0,not_found_any_source,2026-05-21T20:11:50.518912
KRTV31.us,KRTV 3.1,us,done,iptv-org-api,17078,,2026-05-21T20:12:02.527993
KRTV32.us,KRTV 3.2,us,done,iptv-org-api,14687,,2026-05-21T20:12:05.047226
KRXITV211.us,KRXI-TV 21.1,us,done,iptv-org-api,41823,,2026-05-21T20:12:06.303923
KRNSCD464.us,KRNS-CD 46.4,us,done,wikipedia,8651,,2026-05-21T20:11:53.257031
KRZGCD351.us,KRZG-CD 35.1,us,done,iptv-org-api,50860,,2026-05-21T20:12:08.584510
KRONDT4.us,KRON-DT4,us,failed,none,0,not_found_any_source,2026-05-21T20:11:54.526546
KSASLP171.us,KSAS-LP 17.1,us,done,iptv-org-api,41823,,2026-05-21T20:12:13.195381
KRTNLD391.us,KRTN-LD 39.1,us,failed,none,0,not_found_any_source,2026-05-21T20:11:59.743381
KSASLP173.us,KSAS-LP 17.3,us,done,iptv-org-api,34189,,2026-05-21T20:12:14.962376
KRWGTV222.us,KRWG-TV 22.2,us,failed,none,0,not_found_any_source,2026-05-21T20:12:05.608742
KRVULD461.us,KRVU-LD 46.1,us,failed,none,0,not_found_any_source,2026-05-21T20:12:05.495990
KSASTV243.us,KSAS-TV 24.3,us,done,iptv-org-api,34189,,2026-05-21T20:12:17.338368
KRZGCD354.us,KRZG-CD 35.4,us,failed,none,0,not_found_any_source,2026-05-21T20:12:08.607063
KSASTV362.us,KSAS-TV 36.2,us,done,iptv-org-api,40504,,2026-05-21T20:12:20.624758
KSANTV31.us,KSAN-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-21T20:12:11.167829
KSASLP172.us,KSAS-LP 17.2,us,failed,none,0,not_found_any_source,2026-05-21T20:12:14.625330
KSBI525.us,KSBI 52.5,us,done,iptv-org-api,11828,,2026-05-21T20:12:29.377618
KSBSCD103.us,KSBS-CD 10.3,us,done,iptv-org-api,27928,,2026-05-21T20:12:31.416298
KSBSCD32.us,KSBS-CD 3.2,us,done,iptv-org-api,19560,,2026-05-21T20:12:32.889734
KSAX421.us,KSAX 42.1,us,failed,none,0,not_found_any_source,2026-05-21T20:12:23.173750
KSASTV361.us,KSAS-TV 36.1,us,failed,none,0,not_found_any_source,2026-05-21T20:12:20.506655
KSAWLD63.us,KSAW-LD 6.3,us,failed,none,0,not_found_any_source,2026-05-21T20:12:21.474742
KSAZTV614.us,KSAZ-TV 61.4,us,failed,none,0,not_found_any_source,2026-05-21T20:12:24.844812
KSBI521.us,KSBI 52.1,us,failed,none,0,not_found_any_source,2026-05-21T20:12:26.028121
KSBSCD71.us,KSBS-CD 7.1,us,failed,none,0,not_found_any_source,2026-05-21T20:12:33.981634
KSBW83.us,KSBW 8.3,us,failed,none,0,not_found_any_source,2026-05-21T20:12:35.259370
KSBW81.us,KSBW 8.1,us,failed,none,0,not_found_any_source,2026-05-21T20:12:34.755741
KSBY62.us,KSBY 6.2,us,failed,none,0,not_found_any_source,2026-05-21T20:12:36.253715
KSBY61.us,KSBY 6.1,us,failed,none,0,not_found_any_source,2026-05-21T20:12:36.251890
KSCTLP1.us,KSCT-LP1,us,done,iptv-org-api,32846,,2026-05-21T20:12:50.109822
KSCWDT2.us,KSCW-DT2,us,done,iptv-org-api,15029,,2026-05-21T20:12:50.923543
KSCC381.us,KSCC 38.1,us,failed,none,0,not_found_any_source,2026-05-21T20:12:40.753121
KSDILD3.us,KSDI-LD3,us,failed,none,0,not_found_any_source,2026-05-21T20:12:51.416178
KSDILD1.us,KSDI-LD1,us,failed,none,0,not_found_any_source,2026-05-21T20:12:51.321359
KSCC383.us,KSCC 38.3,us,failed,none,0,not_found_any_source,2026-05-21T20:12:45.754887
KSDK52.us,KSDK 5.2,us,done,iptv-org-api,13941,,2026-05-21T20:13:02.957129
KSCI503.us,KSCI 50.3,us,failed,none,0,not_found_any_source,2026-05-21T20:12:50.108304
KSDILD4.us,KSDI-LD4,us,failed,none,0,not_found_any_source,2026-05-21T20:12:55.174146
KSFYTV132.us,KSFY-TV 13.2,us,done,iptv-org-api,5734,,2026-05-21T20:13:05.432857
KSDILD5.us,KSDI-LD5,us,failed,none,0,not_found_any_source,2026-05-21T20:12:55.837109
KSDK54.us,KSDK 5.4,us,failed,none,0,not_found_any_source,2026-05-21T20:13:04.123658
KSFVCD272.us,KSFV-CD 27.2,us,failed,none,0,not_found_any_source,2026-05-21T20:13:04.859888
KSHVTV61.us,KSHV-TV 6.1,us,done,iptv-org-api,40504,,2026-05-21T20:13:19.125950
KSDK53.us,KSDK 5.3,us,failed,none,0,not_found_any_source,2026-05-21T20:13:02.976597
KSGALD263.us,KSGA-LD 26.3,us,failed,none,0,not_found_any_source,2026-05-21T20:13:10.217447
KSFYTV133.us,KSFY-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-21T20:13:10.022996
KSHBTV411.us,KSHB-TV 41.1,us,failed,none,0,not_found_any_source,2026-05-21T20:13:10.559078
KSINTV271.us,KSIN-TV 27.1,us,failed,none,0,not_found_any_source,2026-05-21T20:13:20.324302
KSIXTV133.us,KSIX-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-21T20:13:20.403805
KSKN223.us,KSKN 22.3,us,failed,none,0,not_found_any_source,2026-05-21T20:13:21.717790
KSKJCD453.us,KSKJ-CD 45.3,us,failed,none,0,not_found_any_source,2026-05-21T20:13:21.711283
KSLA121.us,KSLA 12.1,us,failed,none,0,not_found_any_source,2026-05-21T20:13:24.980929
KSMN202.us,KSMN 20.2,us,done,iptv-org-api,27235,,2026-05-21T20:13:36.365306
KSLDT1.us,KSL-DT1,us,failed,none,0,not_found_any_source,2026-05-21T20:13:25.575878
KSMQTV153.us,KSMQ-TV 15.3,us,done,iptv-org-api,27235,,2026-05-21T20:13:39.782482
KSLMLD12.us,KSLM-LD12,us,failed,none,0,not_found_any_source,2026-05-21T20:13:31.995331
KSLMLD371.us,KSLM-LD 37.1,us,failed,none,0,not_found_any_source,2026-05-21T20:13:36.097937
KSMODT2.us,KSMO-DT2,us,failed,none,0,not_found_any_source,2026-05-21T20:13:36.799515
KSNBTV41.us,KSNB-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-21T20:13:40.566457
KSMVLD313.us,KSMV-LD 31.3,us,failed,none,0,not_found_any_source,2026-05-21T20:13:40.525984
KSNBTV42.us,KSNB-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-21T20:13:44.081392
KSNF163.us,KSNF 16.3,us,done,iptv-org-api,11828,,2026-05-21T20:13:58.793869
KSNC21.us,KSNC 2.1,us,failed,none,0,not_found_any_source,2026-05-21T20:13:46.754071
KSNC22.us,KSNC 2.2,us,failed,none,0,not_found_any_source,2026-05-21T20:13:47.611847
KSNG112.us,KSNG 11.2,us,done,iptv-org-api,28118,,2026-05-21T20:14:01.921027
KSNC23.us,KSNC 2.3,us,failed,none,0,not_found_any_source,2026-05-21T20:13:48.317864
KSNC24.us,KSNC 2.4,us,failed,none,0,not_found_any_source,2026-05-21T20:13:52.002022
KSNF161.us,KSNF 16.1,us,failed,none,0,not_found_any_source,2026-05-21T20:13:52.039551
KSNG111.us,KSNG 11.1,us,failed,none,0,not_found_any_source,2026-05-21T20:13:59.879371
KSNT272.us,KSNT 27.2,us,done,iptv-org-api,16654,,2026-05-21T20:14:14.740121
KSNG113.us,KSNG 11.3,us,failed,none,0,not_found_any_source,2026-05-21T20:14:02.785872
KSNG114.us,KSNG 11.4,us,failed,none,0,not_found_any_source,2026-05-21T20:14:04.117568
KSNK81.us,KSNK 8.1,us,failed,none,0,not_found_any_source,2026-05-21T20:14:04.333272
KSNT274.us,KSNT 27.4,us,done,iptv-org-api,13941,,2026-05-21T20:14:18.639092
KSNLLD61.us,KSNL-LD 6.1,us,failed,none,0,not_found_any_source,2026-05-21T20:14:07.056805
KSNT271.us,KSNT 27.1,us,failed,none,0,not_found_any_source,2026-05-21T20:14:07.415223
KSNT273.us,KSNT 27.3,us,failed,none,0,not_found_any_source,2026-05-21T20:14:16.069551
KSPRDT4.us,KSPR-DT4,us,done,iptv-org-api,29427,,2026-05-21T20:14:30.714561
KSPSTV73.us,KSPS-TV 7.3,us,done,iptv-org-api,27235,,2026-05-21T20:14:31.865973
KSNW31.us,KSNW 3.1,us,failed,none,0,not_found_any_source,2026-05-21T20:14:18.991729
KSNW32.us,KSNW 3.2,us,failed,none,0,not_found_any_source,2026-05-21T20:14:19.656385
KSNW34.us,KSNW 3.4,us,failed,none,0,not_found_any_source,2026-05-21T20:14:19.905417
KSPXTV295.us,KSPX-TV 29.5,us,done,iptv-org-api,21772,,2026-05-21T20:14:34.039658
KSPKLP1.us,KSPK-LP1,us,failed,none,0,not_found_any_source,2026-05-21T20:14:22.710177
KSPRDT3.us,KSPR-DT3,us,failed,none,0,not_found_any_source,2026-05-21T20:14:22.879142
KSPXTV296.us,KSPX-TV 29.6,us,done,iptv-org-api,11522,,2026-05-21T20:14:34.494039
KSPXTV294.us,KSPX-TV 29.4,us,failed,none,0,not_found_any_source,2026-05-21T20:14:33.122737
KSTF103.us,KSTF 10.3,us,done,iptv-org-api,11042,,2026-05-21T20:14:47.970148
KSQA121.us,KSQA 12.1,us,failed,none,0,not_found_any_source,2026-05-21T20:14:35.204435
KSRE63.us,KSRE 6.3,us,failed,none,0,not_found_any_source,2026-05-21T20:14:36.175363
KSTF101.us,KSTF 10.1,us,failed,none,0,not_found_any_source,2026-05-21T20:14:37.634339
KSTCTV55.us,KSTC-TV 5.5,us,failed,none,0,not_found_any_source,2026-05-21T20:14:37.632782
KSTF102.us,KSTF 10.2,us,failed,none,0,not_found_any_source,2026-05-21T20:14:38.679166
KSTS482.us,KSTS 48.2,us,done,wikipedia,21795,,2026-05-21T20:14:52.520641
KSTPTV51.us,KSTP-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-21T20:14:49.377600
KSTS113.us,KSTS 11.3,us,done,wikipedia,21795,,2026-05-21T20:14:49.905102
KSTS481.us,KSTS 48.1,us,done,wikipedia,21795,,2026-05-21T20:14:51.291201
KSTU134.us,KSTU 13.4,us,failed,none,0,not_found_any_source,2026-05-21T20:14:53.516732
KSTU131.us,KSTU 13.1,us,failed,none,0,not_found_any_source,2026-05-21T20:14:52.815540
KSWOTV72.us,KSWO-TV 7.2,us,done,iptv-org-api,28118,,2026-05-21T20:15:09.592169
KSWOTV73.us,KSWO-TV 7.3,us,done,iptv-org-api,29427,,2026-05-21T20:15:11.391239
KSTW114.us,KSTW 11.4,us,failed,none,0,not_found_any_source,2026-05-21T20:15:04.573361
KSVI62.us,KSVI 6.2,us,failed,none,0,not_found_any_source,2026-05-21T20:15:04.801018
KSWXLP3.us,KSWX-LP3,us,done,iptv-org-api,29427,,2026-05-21T20:15:15.537134
KSVTLD1.us,KSVT-LD1,us,failed,none,0,not_found_any_source,2026-05-21T20:15:05.430743
KTABTV324.us,KTAB-TV 32.4,us,done,iptv-org-api,12618,,2026-05-21T20:15:20.315234
KSWK33.us,KSWK 3.3,us,failed,none,0,not_found_any_source,2026-05-21T20:15:08.356221
KSWOTV75.us,KSWO-TV 7.5,us,failed,none,0,not_found_any_source,2026-05-21T20:15:11.886847
KTAZ393.us,KTAZ 39.3,us,done,iptv-org-api,60822,,2026-05-21T20:15:26.751429
KTABTV321.us,KTAB-TV 32.1,us,failed,none,0,not_found_any_source,2026-05-21T20:15:19.325782
KTABTV322.us,KTAB-TV 32.2,us,failed,none,0,not_found_any_source,2026-05-21T20:15:19.518487
KTBC73.us,KTBC 7.3,us,done,iptv-org-api,34244,,2026-05-21T20:15:30.924320
KTALTV61.us,KTAL-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-21T20:15:22.490667
KTBC74.us,KTBC 7.4,us,done,iptv-org-api,29427,,2026-05-21T20:15:34.396141
KTBY45.us,KTBY 4.5,us,done,iptv-org-api,11522,,2026-05-21T20:15:37.351518
KTABTV323.us,KTAB-TV 32.3,us,failed,none,0,not_found_any_source,2026-05-21T20:15:19.709424
KTAZ392.us,KTAZ 39.2,us,failed,none,0,not_found_any_source,2026-05-21T20:15:23.256970
KTBWTV201.us,KTBW-TV 20.1,us,failed,none,0,not_found_any_source,2026-05-21T20:15:34.398566
KTBY41.us,KTBY 4.1,us,failed,none,0,not_found_any_source,2026-05-21T20:15:35.144041
KTCATV25.us,KTCA-TV 2.5,us,failed,none,0,not_found_any_source,2026-05-21T20:15:38.667631
KTDO481.us,KTDO 48.1,us,done,iptv-org-api,28118,,2026-05-21T20:15:44.236816
KTESLD401.us,KTES-LD 40.1,us,done,iptv-org-api,28118,,2026-05-21T20:15:50.411864
KTCW461.us,KTCW 46.1,us,failed,none,0,not_found_any_source,2026-05-21T20:15:41.835055
KTEJ192.us,KTEJ 19.2,us,failed,none,0,not_found_any_source,2026-05-21T20:15:44.610631
KTFN651.us,KTFN 65.1,us,done,iptv-org-api,27828,,2026-05-21T20:15:56.849116
KTELTV251.us,KTEL-TV 25.1,us,failed,none,0,not_found_any_source,2026-05-21T20:15:49.342257
