channel_id,name,country,status,source,file_size_bytes,error,processed_at
KOMOTV511.us,KOMO-TV 51.1,us,failed,none,0,not_found_any_source,2026-05-21T09:47:23.654992
KOPXTV626.us,KOPX-TV 62.6,us,done,iptv-org-api,11522,,2026-05-21T09:47:29.062693
KOPXTV622.us,KOPX-TV 62.2,us,failed,none,0,not_found_any_source,2026-05-21T09:47:26.205706
KOOD93.us,KOOD 9.3,us,failed,none,0,not_found_any_source,2026-05-21T09:47:25.751021
KOODDT4.us,KOOD-DT4,us,failed,none,0,not_found_any_source,2026-05-21T09:47:26.079515
KORKCD411.us,KORK-CD 41.1,us,failed,none,0,not_found_any_source,2026-05-21T09:47:29.532436
KORO281.us,KORO 28.1,us,failed,none,0,not_found_any_source,2026-05-21T09:47:30.593525
KORO285.us,KORO 28.5,us,failed,none,0,not_found_any_source,2026-05-21T09:47:31.076112
KORO282.us,KORO 28.2,us,failed,none,0,not_found_any_source,2026-05-21T09:47:31.061930
KORSCD2.us,KORS-CD2,us,failed,none,0,not_found_any_source,2026-05-21T09:47:31.229223
KolkataTV.in,Kolkata TV,in,failed,none,0,not_found_any_source,2026-05-21T09:47:17.727398
KOSADT6.us,KOSA-DT6,us,failed,none,0,not_found_any_source,2026-05-21T09:47:35.110207
KOTATV32.us,KOTA-TV 3.2,us,done,iptv-org-api,41110,,2026-05-21T09:47:36.004930
KOSATV71.us,KOSA-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-21T09:47:35.700880
KOTI22.us,KOTI 2.2,us,failed,none,0,not_found_any_source,2026-05-21T09:47:36.527947
KOTI21.us,KOTI 2.1,us,failed,none,0,not_found_any_source,2026-05-21T09:47:36.371746
KOTRLD71.us,KOTR-LD 7.1,us,failed,none,0,not_found_any_source,2026-05-21T09:47:36.571633
KOTVDT61.us,KOTV-DT 6.1,us,failed,none,0,not_found_any_source,2026-05-21T09:47:40.309564
KOTVDT62.us,KOTV-DT 6.2,us,failed,none,0,not_found_any_source,2026-05-21T09:47:40.840794
KOZJ263.us,KOZJ 26.3,us,failed,none,0,not_found_any_source,2026-05-21T09:47:41.417609
KOZJ262.us,KOZJ 26.2,us,failed,none,0,not_found_any_source,2026-05-21T09:47:40.947849
KOZJ264.us,KOZJ 26.4,us,failed,none,0,not_found_any_source,2026-05-21T09:47:41.578677
KOZK213.us,KOZK 21.3,us,failed,none,0,not_found_any_source,2026-05-21T09:47:41.786947
KPAXTV84.us,KPAX-TV 8.4,us,done,iptv-org-api,12618,,2026-05-21T09:47:46.578706
KOZLDT2.us,KOZL-DT2,us,failed,none,0,not_found_any_source,2026-05-21T09:47:46.069140
KPAXTV81.us,KPAX-TV 8.1,us,failed,none,0,not_found_any_source,2026-05-21T09:47:46.216234
KPBS153.us,KPBS 15.3,us,failed,none,0,not_found_any_source,2026-05-21T09:47:47.015529
KPBS152.us,KPBS 15.2,us,failed,none,0,not_found_any_source,2026-05-21T09:47:46.719609
KPAZTV211.us,KPAZ-TV 21.1,us,failed,none,0,not_found_any_source,2026-05-21T09:47:46.648332
KPDFCD413.us,KPDF-CD 41.3,us,done,iptv-org-api,27928,,2026-05-21T09:47:51.999971
KPBS154.us,KPBS 15.4,us,failed,none,0,not_found_any_source,2026-05-21T09:47:51.444781
KPDRLD192.us,KPDR-LD 19.2,us,failed,none,0,not_found_any_source,2026-05-21T09:47:52.001932
KPDXDT2.us,KPDX-DT2,us,failed,none,0,not_found_any_source,2026-05-21T09:47:52.245366
KPDRLD194.us,KPDR-LD 19.4,us,failed,none,0,not_found_any_source,2026-05-21T09:47:52.201758
KPEJTV243.us,KPEJ-TV 24.3,us,failed,none,0,not_found_any_source,2026-05-21T09:47:52.389927
KPHELD2.us,KPHE-LD2,us,failed,none,0,not_found_any_source,2026-05-21T09:47:57.666643
KPFWLD182.us,KPFW-LD 18.2,us,done,iptv-org-api,44521,,2026-05-21T09:47:56.842027
KPHOTV52.us,KPHO-TV 5.2,us,done,iptv-org-api,60822,,2026-05-21T09:47:59.550194
KPFWLD183.us,KPFW-LD 18.3,us,failed,none,0,not_found_any_source,2026-05-21T09:47:56.952290
KPFWLD184.us,KPFW-LD 18.4,us,failed,none,0,not_found_any_source,2026-05-21T09:47:57.102539
KPFWLD7.us,KPFW-LD7,us,failed,none,0,not_found_any_source,2026-05-21T09:47:57.576195
KPFWLD185.us,KPFW-LD 18.5,us,failed,none,0,not_found_any_source,2026-05-21T09:47:57.502000
KPIF156.us,KPIF 15.6,us,done,iptv-org-api,80778,,2026-05-21T09:48:02.716774
KPHOTV51.us,KPHO-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-21T09:47:59.394025
KPIC42.us,KPIC 4.2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:02.628250
KPIF158.us,KPIF 15.8,us,failed,none,0,not_found_any_source,2026-05-21T09:48:03.063956
KPIF151.us,KPIF 15.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:02.629813
KPIC41.us,KPIC 4.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:02.169546
KPIF159.us,KPIF 15.9,us,failed,none,0,not_found_any_source,2026-05-21T09:48:04.714906
KPIXTV54.us,KPIX-TV 5.4,us,failed,none,0,not_found_any_source,2026-05-21T09:48:08.191538
KPKNLD354.us,KPKN-LD 35.4,us,done,iptv-org-api,27928,,2026-05-21T09:48:09.972729
KPIXTV53.us,KPIX-TV 5.3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:08.005188
KPJODT7.us,KPJO-DT7,us,failed,none,0,not_found_any_source,2026-05-21T09:48:08.360589
KPJK602.us,KPJK 60.2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:08.295501
KPJODT2.us,KPJO-DT2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:08.350453
KPJRTV382.us,KPJR-TV 38.2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:09.509222
KPKNLD355.us,KPKN-LD 35.5,us,done,iptv-org-api,27928,,2026-05-21T09:48:12.683751
KPLECD313.us,KPLE-CD 31.3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:13.682543
KPKNLD541.us,KPKN-LD 54.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:13.278224
KPKNLD542.us,KPKN-LD 54.2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:13.676602
KPLC71.us,KPLC 7.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:13.681053
KPLOTV61.us,KPLO-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:14.316739
KPLRDT3.us,KPLR-DT3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:15.260925
KPlusKids.vn,K+ Kids,vn,failed,none,0,not_found_any_source,2026-05-21T09:48:19.043802
KPlusSport1.vn,K+ Sport 1,vn,failed,none,0,not_found_any_source,2026-05-21T09:48:19.053675
KPlusSport2.vn,K+ Sport 2,vn,failed,none,0,not_found_any_source,2026-05-21T09:48:19.224511
KPLRDT4.us,KPLR-DT4,us,failed,none,0,not_found_any_source,2026-05-21T09:48:19.042381
KPMFLD262.us,KPMF-LD 26.2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:19.562169
KPMFLD263.us,KPMF-LD 26.3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:20.556650
KPMFLD266.us,KPMF-LD 26.6,us,failed,none,0,not_found_any_source,2026-05-21T09:48:20.961058
KPMFLD267.us,KPMF-LD 26.7,us,failed,none,0,not_found_any_source,2026-05-21T09:48:21.121282
KPNETV93.us,KPNE-TV 9.3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:21.614917
KPNZ241.us,KPNZ 24.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:25.783221
KPNZ245.us,KPNZ 24.5,us,done,iptv-org-api,44521,,2026-05-21T09:48:25.973706
KPNX123.us,KPNX 12.3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:24.600580
KPNX121.us,KPNX 12.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:24.372441
KPNX124.us,KPNX 12.4,us,failed,none,0,not_found_any_source,2026-05-21T09:48:25.377227
KPNZ247.us,KPNZ 24.7,us,failed,none,0,not_found_any_source,2026-05-21T09:48:26.739300
KPOBTV151.us,KPOB-TV 15.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:27.775430
KPOBTV154.us,KPOB-TV 15.4,us,done,iptv-org-api,80778,,2026-05-21T09:48:29.497513
KPOBTV153.us,KPOB-TV 15.3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:28.810447
KPPXTV511.us,KPPX-TV 51.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:29.989154
KPPXTV512.us,KPPX-TV 51.2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:30.441455
KPPXTV516.us,KPPX-TV 51.6,us,failed,none,0,not_found_any_source,2026-05-21T09:48:31.654421
KPSDTV133.us,KPSD-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:35.453898
KPRCTV22.us,KPRC-TV 2.2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:32.907464
KPRCTV391.us,KPRC-TV 39.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:34.091722
KPSDTV132.us,KPSD-TV 13.2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:34.138545
KPSELD501.us,KPSE-LD 50.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:35.921530
KPSELD503.us,KPSE-LD 50.3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:36.463479
KPSNLD1.us,KPSN-LD1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:37.188007
KPSNLD3.us,KPSN-LD3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:37.835163
KPSPDT2.us,KPSP-DT2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:39.355194
KPSPCD9.us,KPSP-CD9,us,failed,none,0,not_found_any_source,2026-05-21T09:48:39.282205
KPTH441.us,KPTH 44.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:41.014901
KPTH442.us,KPTH 44.2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:41.370080
KPTH443.us,KPTH 44.3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:42.497072
KPTM421.us,KPTM 42.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:42.862851
KPTM422.us,KPTM 42.2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:44.176811
KPTM423.us,KPTM 42.3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:44.298640
KPTNLD75.us,KPTN-LD 7.5,us,done,iptv-org-api,44521,,2026-05-21T09:48:47.988198
KPTM424.us,KPTM 42.4,us,failed,none,0,not_found_any_source,2026-05-21T09:48:46.092998
KPTNLD71.us,KPTN-LD 7.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:46.369733
KPTNLD73.us,KPTN-LD 7.3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:47.327016
KPTV122.us,KPTV 12.2,us,done,iptv-org-api,60822,,2026-05-21T09:48:51.478209
KPTPLD441.us,KPTP-LD 44.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:49.063185
KPTPLD442.us,KPTP-LD 44.2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:49.595502
KPTS81.us,KPTS 8.1,us,done,iptv-org-api,1739,,2026-05-21T09:48:50.528016
KPTS83.us,KPTS 8.3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:50.896999
KPTV491.us,KPTV 49.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:52.244136
KPTW61.us,KPTW 6.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:53.061117
KPTW62.us,KPTW 6.2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:54.242641
KPVIDT61.us,KPVI-DT 6.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:54.778294
KPVTLD26.us,KPVT-LD 2.6,us,failed,none,0,not_found_any_source,2026-05-21T09:48:58.257484
KPVTLD22.us,KPVT-LD 2.2,us,failed,none,0,not_found_any_source,2026-05-21T09:48:55.752657
KPVTLD23.us,KPVT-LD 2.3,us,failed,none,0,not_found_any_source,2026-05-21T09:48:55.991267
KPVTLD24.us,KPVT-LD 2.4,us,done,iptv-org-api,44521,,2026-05-21T09:48:57.379716
KPXCTV592.us,KPXC-TV 59.2,us,done,iptv-org-api,13941,,2026-05-21T09:49:01.649070
KPXBTV491.us,KPXB-TV 49.1,us,failed,none,0,not_found_any_source,2026-05-21T09:48:59.709517
KPXBTV494.us,KPXB-TV 49.4,us,failed,none,0,not_found_any_source,2026-05-21T09:48:59.964918
KPXBTV496.us,KPXB-TV 49.6,us,failed,none,0,not_found_any_source,2026-05-21T09:49:00.282797
KPXCTV595.us,KPXC-TV 59.5,us,failed,none,0,not_found_any_source,2026-05-21T09:49:02.188283
KPXCTV591.us,KPXC-TV 59.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:01.152727
KPXDTV686.us,KPXD-TV 68.6,us,done,iptv-org-api,11522,,2026-05-21T09:49:06.130872
KPXDTV681.us,KPXD-TV 68.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:04.693453
KPXGTV221.us,KPXG-TV 22.1,us,done,iptv-org-api,12618,,2026-05-21T09:49:07.713892
KPXETV501.us,KPXE-TV 50.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:06.703405
KPXETV504.us,KPXE-TV 50.4,us,failed,none,0,not_found_any_source,2026-05-21T09:49:06.929504
KPXETV507.us,KPXE-TV 50.7,us,failed,none,0,not_found_any_source,2026-05-21T09:49:07.315755
KPXETV506.us,KPXE-TV 50.6,us,failed,none,0,not_found_any_source,2026-05-21T09:49:07.165940
KPXGTV226.us,KPXG-TV 22.6,us,done,iptv-org-api,11522,,2026-05-21T09:49:10.799494
KPXGTV222.us,KPXG-TV 22.2,us,failed,none,0,not_found_any_source,2026-05-21T09:49:10.473287
KPXLTV261.us,KPXL-TV 26.1,us,done,iptv-org-api,12618,,2026-05-21T09:49:13.389471
KPXGTV227.us,KPXG-TV 22.7,us,failed,none,0,not_found_any_source,2026-05-21T09:49:11.708564
KPXGTV228.us,KPXG-TV 22.8,us,failed,none,0,not_found_any_source,2026-05-21T09:49:12.015723
KPXJ32.us,KPXJ 3.2,us,failed,none,0,not_found_any_source,2026-05-21T09:49:12.384267
KPXJ31.us,KPXJ 3.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:12.220046
KPXLTV263.us,KPXL-TV 26.3,us,failed,none,0,not_found_any_source,2026-05-21T09:49:15.749406
KPXLTV266.us,KPXL-TV 26.6,us,failed,none,0,not_found_any_source,2026-05-21T09:49:16.554740
KPXLTV264.us,KPXL-TV 26.4,us,failed,none,0,not_found_any_source,2026-05-21T09:49:16.304706
KPXMTV411.us,KPXM-TV 41.1,us,done,iptv-org-api,12618,,2026-05-21T09:49:17.014865
KPXNTV302.us,KPXN-TV 30.2,us,failed,none,0,not_found_any_source,2026-05-21T09:49:17.584248
KPXMTV418.us,KPXM-TV 41.8,us,failed,none,0,not_found_any_source,2026-05-21T09:49:17.347596
KPXNTV303.us,KPXN-TV 30.3,us,failed,none,0,not_found_any_source,2026-05-21T09:49:21.135511
KPXOTV664.us,KPXO-TV 66.4,us,failed,none,0,not_found_any_source,2026-05-21T09:49:22.044728
KPXNTV641.us,KPXN-TV 64.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:21.469233
KPXNTV304.us,KPXN-TV 30.4,us,failed,none,0,not_found_any_source,2026-05-21T09:49:21.385413
KPXOTV666.us,KPXO-TV 66.6,us,failed,none,0,not_found_any_source,2026-05-21T09:49:22.402051
KPXRTV481.us,KPXR-TV 48.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:22.884246
KQCA581.us,KQCA 58.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:26.883344
KQCADT3.us,KQCA-DT3,us,done,iptv-org-api,36642,,2026-05-21T09:49:26.887538
KPXRTV483.us,KPXR-TV 48.3,us,failed,none,0,not_found_any_source,2026-05-21T09:49:26.385030
KPXRTV485.us,KPXR-TV 48.5,us,failed,none,0,not_found_any_source,2026-05-21T09:49:26.868344
KQCDTV73.us,KQCD-TV 7.3,us,done,iptv-org-api,15242,,2026-05-21T09:49:29.724497
KQCDDT4.us,KQCD-DT4,us,failed,none,0,not_found_any_source,2026-05-21T09:49:27.408134
KQCDTV71.us,KQCD-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:28.147935
KQCDTV72.us,KQCD-TV 7.2,us,failed,none,0,not_found_any_source,2026-05-21T09:49:28.636529
KQED91.us,KQED 9.1,us,done,iptv-org-api,1739,,2026-05-21T09:49:32.246212
KQFXLD221.us,KQFX-LD 22.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:33.329309
KQDSTV211.us,KQDS-TV 21.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:31.865423
KQEH542.us,KQEH 54.2,us,failed,none,0,not_found_any_source,2026-05-21T09:49:32.466907
KQET251.us,KQET 25.1,us,done,iptv-org-api,1739,,2026-05-21T09:49:32.729351
KQIN361.us,KQIN 36.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:35.034986
KQFXLD224.us,KQFX-LD 22.4,us,failed,none,0,not_found_any_source,2026-05-21T09:49:33.626157
KQROLD453.us,KQRO-LD 45.3,us,failed,none,0,not_found_any_source,2026-05-21T09:49:37.887074
KQPSLD1.us,KQPS-LD1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:35.074302
KQRELD1.us,KQRE-LD1,us,done,iptv-org-api,28118,,2026-05-21T09:49:37.015001
KQSYLD305.us,KQSY-LD 30.5,us,failed,none,0,not_found_any_source,2026-05-21T09:49:39.931101
KQRMLD1.us,KQRM-LD1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:37.503465
KQROLD451.us,KQRO-LD 45.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:37.545991
KQTILD2.us,KQTI-LD2,us,done,iptv-org-api,39032,,2026-05-21T09:49:41.424090
KQROLD457.us,KQRO-LD 45.7,us,failed,none,0,not_found_any_source,2026-05-21T09:49:38.520188
KQSL81.us,KQSL 8.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:39.544759
KQTILD1.us,KQTI-LD1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:40.452919
KQUP241.us,KQUP 24.1,us,done,iptv-org-api,27625,,2026-05-21T09:49:42.790811
KRBK491.us,KRBK 49.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:44.866165
KQVELD461.us,KQVE-LD 46.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:42.907556
KRAHCD351.us,KRAH-CD 35.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:43.408640
KRBK493.us,KRBK 49.3,us,done,iptv-org-api,22377,,2026-05-21T09:49:45.815179
KQZYLP1.us,KQZY-LP1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:43.050212
KRBK492.us,KRBK 49.2,us,failed,none,0,not_found_any_source,2026-05-21T09:49:45.667657
KRCB222.us,KRCB 22.2,us,failed,none,0,not_found_any_source,2026-05-21T09:49:46.743226
KRCG132.us,KRCG 13.2,us,failed,none,0,not_found_any_source,2026-05-21T09:49:48.285201
KRCG131.us,KRCG 13.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:48.111096
KRCG134.us,KRCG 13.4,us,failed,none,0,not_found_any_source,2026-05-21T09:49:48.379089
KRCRTV72.us,KRCR-TV 7.2,us,failed,none,0,not_found_any_source,2026-05-21T09:49:48.660249
KRCWTV61.us,KRCW-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:50.662217
KRDHDT4.us,KRDH-DT4,us,failed,none,0,not_found_any_source,2026-05-21T09:49:52.334010
KRDKTV44.us,KRDK-TV 4.4,us,failed,none,0,not_found_any_source,2026-05-21T09:49:53.451235
KRDKTV41.us,KRDK-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:53.175349
KRDKTV45.us,KRDK-TV 4.5,us,failed,none,0,not_found_any_source,2026-05-21T09:49:53.647454
KRDKTV47.us,KRDK-TV 4.7,us,failed,none,0,not_found_any_source,2026-05-21T09:49:53.927717
KRDKTV49.us,KRDK-TV 4.9,us,failed,none,0,not_found_any_source,2026-05-21T09:49:55.926667
KREGTV33.us,KREG-TV 3.3,us,done,iptv-org-api,12991,,2026-05-21T09:49:59.057624
KRDTCD232.us,KRDT-CD 23.2,us,failed,none,0,not_found_any_source,2026-05-21T09:49:58.536099
KREM21.us,KREM 2.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:00.979631
KREGTV35.us,KREG-TV 3.5,us,failed,none,0,not_found_any_source,2026-05-21T09:49:59.154125
KRDOTV132.us,KRDO-TV 13.2,us,done,wikipedia,85844,,2026-05-21T09:49:57.954504
KREGTV31.us,KREG-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-21T09:49:58.707080
KRETCD453.us,KRET-CD 45.3,us,done,iptv-org-api,36642,,2026-05-21T09:50:04.865768
KREM22.us,KREM 2.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:01.653879
KRENTV273.us,KREN-TV 27.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:03.606294
KRENTV274.us,KREN-TV 27.4,us,failed,none,0,not_found_any_source,2026-05-21T09:50:04.049575
KRETCD452.us,KRET-CD 45.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:04.209961
KREXTV53.us,KREX-TV 5.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:07.606379
KREXTV51.us,KREX-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:07.535853
KREYTV101.us,KREY-TV 10.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:07.840677
KREZTV61.us,KREZ-TV 6.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:08.713008
KREZTV62.us,KREZ-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:08.920469
KRFTLD81.us,KRFT-LD 8.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:09.306468
KRFTLD82.us,KRFT-LD 8.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:13.043410
KRHDCD402.us,KRHD-CD 40.2,us,done,iptv-org-api,28118,,2026-05-21T09:50:13.927599
KRIDLD227.us,KRID-LD 22.7,us,failed,none,0,not_found_any_source,2026-05-21T09:50:14.702018
KRIDLD228.us,KRID-LD 22.8,us,failed,none,0,not_found_any_source,2026-05-21T09:50:15.539256
KRFTLD84.us,KRFT-LD 8.4,us,failed,none,0,not_found_any_source,2026-05-21T09:50:13.044782
KRFTLD88.us,KRFT-LD 8.8,us,failed,none,0,not_found_any_source,2026-05-21T09:50:13.543551
KRHTLD411.us,KRHT-LD 41.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:14.082766
KRIDLD224.us,KRID-LD 22.4,us,failed,none,0,not_found_any_source,2026-05-21T09:50:14.504291
KRIN321.us,KRIN 32.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:18.518657
KRISTV65.us,KRIS-TV 6.5,us,done,iptv-org-api,12618,,2026-05-21T09:50:19.419800
KRII111.us,KRII 11.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:16.304869
KRII113.us,KRII 11.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:17.187070
KRIIDT9.us,KRII-DT9,us,failed,none,0,not_found_any_source,2026-05-21T09:50:18.045342
KRISTV62.us,KRIS-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:19.178414
KRIV263.us,KRIV 26.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:20.305077
KRMATV61.us,KRMA-TV 6.1,us,done,iptv-org-api,1739,,2026-05-21T09:50:21.439431
KRJRLP1.us,KRJR-LP1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:21.081210
KRMATV63.us,KRMA-TV 6.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:22.034100
KRMJ182.us,KRMJ 18.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:22.831947
KRMJ183.us,KRMJ 18.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:24.367104
KRMT441.us,KRMT 44.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:25.282164
KRMU201.us,KRMU 20.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:26.273923
KRMU203.us,KRMU 20.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:26.331997
KRMZ243.us,KRMZ 24.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:27.021029
KRNETV123.us,KRNE-TV 12.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:27.650492
KRNSCD463.us,KRNS-CD 46.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:29.320938
KRQE503.us,KRQE 50.3,us,done,iptv-org-api,13941,,2026-05-21T09:50:32.742783
KRNSCD464.us,KRNS-CD 46.4,us,failed,none,0,not_found_any_source,2026-05-21T09:50:30.679330
KRONDT4.us,KRON-DT4,us,failed,none,0,not_found_any_source,2026-05-21T09:50:31.399933
KRQE131.us,KRQE 13.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:31.693426
KRQE132.us,KRQE 13.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:32.421935
KRTNLD391.us,KRTN-LD 39.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:34.136624
KRTNTV331.us,KRTN-TV 33.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:34.405807
KRTV31.us,KRTV 3.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:35.499910
KRTV32.us,KRTV 3.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:36.337459
KRVULD461.us,KRVU-LD 46.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:36.784449
KRWF433.us,KRWF 43.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:37.294233
KRWGTV222.us,KRWG-TV 22.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:39.294879
KRXITV211.us,KRXI-TV 21.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:39.928808
KRZGCD351.us,KRZG-CD 35.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:40.763131
KRZGCD354.us,KRZG-CD 35.4,us,failed,none,0,not_found_any_source,2026-05-21T09:50:41.324146
KRZGCD355.us,KRZG-CD 35.5,us,failed,none,0,not_found_any_source,2026-05-21T09:50:41.905628
KSAOLD491.us,KSAO-LD 49.1,us,done,iptv-org-api,31177,,2026-05-21T09:50:44.359861
KSANTV31.us,KSAN-TV 3.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:42.601455
KSASLP171.us,KSAS-LP 17.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:45.021078
KSASLP172.us,KSAS-LP 17.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:45.964373
KSASLP173.us,KSAS-LP 17.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:46.139370
KSASTV243.us,KSAS-TV 24.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:46.904877
KSASTV361.us,KSAS-TV 36.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:47.586995
KSAX421.us,KSAX 42.1,us,failed,none,0,not_found_any_source,2026-05-21T09:50:50.962596
KSASTV362.us,KSAS-TV 36.2,us,failed,none,0,not_found_any_source,2026-05-21T09:50:47.936770
KSAZTV614.us,KSAZ-TV 61.4,us,failed,none,0,not_found_any_source,2026-05-21T09:50:51.832407
KSAWLD63.us,KSAW-LD 6.3,us,failed,none,0,not_found_any_source,2026-05-21T09:50:50.444781
KSBOCD421.us,KSBO-CD 42.1,us,done,iptv-org-api,31177,,2026-05-21T09:50:52.851366
