channel_id,name,country,status,source,file_size_bytes,error,processed_at
IENDoros17.sa,IEN Doros 17,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:06.456677
IENDoros19.sa,IEN Doros 19,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:13.377314
IENDoros2.sa,IEN Doros 2,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:13.445126
IENDoros20.sa,IEN Doros 20,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:16.650684
IENDoros21.sa,IEN Doros 21,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:17.235692
IENDoros22.sa,IEN Doros 22,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:18.410465
IENDoros23.sa,IEN Doros 23,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:18.418772
IENDoros3.sa,IEN Doros 3,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:25.160144
IENDoros4.sa,IEN Doros 4,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:25.182182
IENDoros5.sa,IEN Doros 5,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:28.373119
IENDoros6.sa,IEN Doros 6,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:28.989383
IENDoros8.sa,IEN Doros 8,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:30.212223
IENDoros7.sa,IEN Doros 7,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:30.210603
IENDoros9.sa,IEN Doros 9,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:36.851909
IndieporMovistarPlusPlus.es,Indie por Movistar Plus+,es,failed,none,0,not_found_any_source,2026-05-28T01:41:36.875567
IqraaDueaWabtihal.sa,Iqraa Duea Wabtihal,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:40.542328
IranNama.fr,Iran Nama,fr,failed,none,0,not_found_any_source,2026-05-28T01:41:41.971945
IqraaMukhtarat1.sa,Iqraa Mukhtarat 1,sa,failed,none,0,not_found_any_source,2026-05-28T01:41:41.881064
IraqEducationalSat.iq,Iraq Educational Sat,iq,failed,none,0,not_found_any_source,2026-05-28T01:41:49.108702
IoanninaTV.gr,Ioannina TV,gr,failed,none,0,not_found_any_source,2026-05-28T01:41:40.191158
iTVArabicMusic.ca,iTV Arabic Music,ca,failed,none,0,not_found_any_source,2026-05-28T01:41:52.836078
iTVIndianMusic.ca,iTV Indian Music,ca,failed,none,0,not_found_any_source,2026-05-28T01:41:53.376843
iTVLatinMusic.ca,iTV Latin Music,ca,failed,none,0,not_found_any_source,2026-05-28T01:41:53.693809
IranNationalRevolutionTV.us,Iran National Revolution TV,us,failed,none,0,not_found_any_source,2026-05-28T01:41:48.745173
ITVLife.ir,ITV Life,ir,failed,none,0,not_found_any_source,2026-05-28T01:42:01.615807
ITVPersianMusic.ir,ITV Persian Music,ir,failed,none,0,not_found_any_source,2026-05-28T01:42:03.201865
JennyForYou.us,Jenny For You,us,failed,none,0,not_found_any_source,2026-05-28T01:42:09.901582
iTVTurkishMusic.ca,iTV Turkish Music,ca,failed,none,0,not_found_any_source,2026-05-28T01:42:08.984059
JewelryTV2.us,Jewelry TV 2,us,failed,none,0,not_found_any_source,2026-05-28T01:42:17.680853
JehovahTV.in,Jehovah TV,in,failed,none,0,not_found_any_source,2026-05-28T01:42:09.233551
JesusSatelliteTV.us,Jesus Satellite TV,us,failed,none,0,not_found_any_source,2026-05-28T01:42:11.148035
JN192.pe,JN 19.2,pe,failed,none,0,not_found_any_source,2026-05-28T01:42:25.336992
JiangsuSatelliteTV.cn,Jiangsu Satellite TV,cn,failed,none,0,not_found_any_source,2026-05-28T01:42:18.924792
JigyasaTV.in,Jigyasa TV,in,failed,none,0,not_found_any_source,2026-05-28T01:42:21.877654
K13PJD73.us,K13PJ-D 7.3,us,failed,none,0,not_found_any_source,2026-05-28T01:42:33.871409
K16IWD1613.us,K16IW-D 16.13,us,failed,none,0,not_found_any_source,2026-05-28T01:42:37.592771
JPopsukiTV.us,JPopsuki TV,us,failed,none,0,not_found_any_source,2026-05-28T01:42:30.130237
K18DRD5.us,K18DR-D5,us,failed,none,0,not_found_any_source,2026-05-28T01:42:41.647010
JPSTV.et,JPS TV,et,failed,none,0,not_found_any_source,2026-05-28T01:42:31.698019
K18JLD2.us,K18JL-D2,us,failed,none,0,not_found_any_source,2026-05-28T01:42:44.351719
K21OCD543.us,K21OC-D 54.3,us,failed,none,0,not_found_any_source,2026-05-28T01:42:49.993534
K20JXD193.us,K20JX-D 19.3,us,failed,none,0,not_found_any_source,2026-05-28T01:42:49.622680
K23CUD233.us,K23CU-D 23.3,us,failed,none,0,not_found_any_source,2026-05-28T01:42:52.734548
K26GSD266.us,K26GS-D 26.6,us,failed,none,0,not_found_any_source,2026-05-28T01:42:53.715236
K38IZD4.us,K38IZ-D4,us,failed,none,0,not_found_any_source,2026-05-28T01:42:56.442200
K31CTD5.us,K31CT-D5,us,failed,none,0,not_found_any_source,2026-05-28T01:42:54.183379
KagoshimaNews24.jp,Kagoshima News 24,jp,failed,none,0,not_found_any_source,2026-05-28T01:43:02.092378
KAGWCD267.us,KAGW-CD 26.7,us,failed,none,0,not_found_any_source,2026-05-28T01:43:05.116904
KAGSLD234.us,KAGS-LD 23.4,us,failed,none,0,not_found_any_source,2026-05-28T01:43:02.099543
KAGWCD268.us,KAGW-CD 26.8,us,failed,none,0,not_found_any_source,2026-05-28T01:43:06.475980
Kanal56.tr,Kanal 56,tr,failed,none,0,not_found_any_source,2026-05-28T01:43:08.760616
KanalHayatInternational.uk,Kanal Hayat International,uk,failed,none,0,not_found_any_source,2026-05-28T01:43:09.998822
KARE113.us,KARE 11.3,us,failed,none,0,not_found_any_source,2026-05-28T01:43:17.279562
KARE114.us,KARE 11.4,us,failed,none,0,not_found_any_source,2026-05-28T01:43:18.401838
KantankaTV.gh,Kantanka TV,gh,failed,none,0,not_found_any_source,2026-05-28T01:43:14.962931
KASYTV71.us,KASY-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-28T01:43:32.738371
KassalaTV.sd,Kassala TV,sd,failed,none,0,not_found_any_source,2026-05-28T01:43:24.270305
KasetChannel.th,Kaset Channel,th,failed,none,0,not_found_any_source,2026-05-28T01:43:23.913719
KaroonTV.ir,Karoon TV,ir,failed,none,0,not_found_any_source,2026-05-28T01:43:22.713279
KAUOLD157.us,KAUO-LD 15.7,us,failed,none,0,not_found_any_source,2026-05-28T01:43:33.667127
KBIDLP5.us,KBID-LP5,us,failed,none,0,not_found_any_source,2026-05-28T01:43:41.298449
KCCXLD244.us,KCCX-LD 24.4,us,failed,none,0,not_found_any_source,2026-05-28T01:43:48.678271
KCKSLD258.us,KCKS-LD 25.8,us,failed,none,0,not_found_any_source,2026-05-28T01:43:48.916171
KBLNTV304.us,KBLN-TV 30.4,us,failed,none,0,not_found_any_source,2026-05-28T01:43:44.860810
KBZCLD421.us,KBZC-LD 42.1,us,failed,none,0,not_found_any_source,2026-05-28T01:43:47.337140
KBPSports.us,KBP Sports,us,failed,none,0,not_found_any_source,2026-05-28T01:43:46.580235
KCMNLD425.us,KCMN-LD 42.5,us,failed,none,0,not_found_any_source,2026-05-28T01:43:53.305128
KCNZCD203.us,KCNZ-CD 20.3,us,failed,none,0,not_found_any_source,2026-05-28T01:44:00.983729
KCOS132.us,KCOS 13.2,us,failed,none,0,not_found_any_source,2026-05-28T01:44:01.452271
KCRPCD3.us,KCRP-CD3,us,failed,none,0,not_found_any_source,2026-05-28T01:44:01.777806
KCTULD52.us,KCTU-LD 5.2,us,failed,none,0,not_found_any_source,2026-05-28T01:44:03.531250
KCWCDT42.us,KCWC-DT 4.2,us,failed,none,0,not_found_any_source,2026-05-28T01:44:09.045248
KCTV54.us,KCTV 5.4,us,failed,none,0,not_found_any_source,2026-05-28T01:44:08.882148
KCWV271.us,KCWV 27.1,us,failed,none,0,not_found_any_source,2026-05-28T01:44:13.351764
KCYHLD415.us,KCYH-LD 41.5,us,failed,none,0,not_found_any_source,2026-05-28T01:44:14.256248
KCWX351.us,KCWX 35.1,us,failed,none,0,not_found_any_source,2026-05-28T01:44:14.252816
KDCK212.us,KDCK 21.2,us,failed,none,0,not_found_any_source,2026-05-28T01:44:15.620347
KDDCLD236.us,KDDC-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-28T01:44:21.061946
KDFI275.us,KDFI 27.5,us,failed,none,0,not_found_any_source,2026-05-28T01:44:24.353329
KDGLLD236.us,KDGL-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-28T01:44:25.334152
KDGULD236.us,KDGU-LD 23.6,us,failed,none,0,not_found_any_source,2026-05-28T01:44:26.152099
KDMI193.us,KDMI 19.3,us,failed,none,0,not_found_any_source,2026-05-28T01:44:26.309430
KDNULD72.us,KDNU-LD 7.2,us,failed,none,0,not_found_any_source,2026-05-28T01:44:27.635768
KDNULD73.us,KDNU-LD 7.3,us,failed,none,0,not_found_any_source,2026-05-28T01:44:33.016326
KDNULD75.us,KDNU-LD 7.5,us,failed,none,0,not_found_any_source,2026-05-28T01:44:36.165223
KESDTV83.us,KESD-TV 8.3,us,failed,none,0,not_found_any_source,2026-05-28T01:44:39.898624
KDTVCD285.us,KDTV-CD 28.5,us,failed,none,0,not_found_any_source,2026-05-28T01:44:37.115727
KENS54.us,KENS 5.4,us,failed,none,0,not_found_any_source,2026-05-28T01:44:38.173011
KENS53.us,KENS 5.3,us,failed,none,0,not_found_any_source,2026-05-28T01:44:38.164506
Ketabnama.ir,Ketabnama,ir,failed,none,0,not_found_any_source,2026-05-28T01:44:45.241435
KEVELD312.us,KEVE-LD 31.2,us,failed,none,0,not_found_any_source,2026-05-28T01:44:52.499586
KETD532.us,KETD 53.2,us,failed,none,0,not_found_any_source,2026-05-28T01:44:52.024907
KFLULD207.us,KFLU-LD 20.7,us,failed,none,0,not_found_any_source,2026-05-28T01:44:52.840430
KFTRDT465.us,KFTR-DT 46.5,us,failed,none,0,not_found_any_source,2026-05-28T01:44:53.872468
KFORTV43.us,KFOR-TV 4.3,us,failed,none,0,not_found_any_source,2026-05-28T01:44:53.643800
KFTYLD10.us,KFTY-LD10,us,failed,none,0,not_found_any_source,2026-05-28T01:45:00.393706
KGBSCD195.us,KGBS-CD 19.5,us,failed,none,0,not_found_any_source,2026-05-28T01:45:04.559836
KGCELD233.us,KGCE-LD 23.3,us,failed,none,0,not_found_any_source,2026-05-28T01:45:08.450248
KGMB91.us,KGMB 9.1,us,failed,none,0,not_found_any_source,2026-05-28T01:45:09.410276
KGBTTV42.us,KGBT-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-28T01:45:07.993990
KGMMCD102.us,KGMM-CD 10.2,us,failed,none,0,not_found_any_source,2026-05-28T01:45:12.291673
KGEB535.us,KGEB 53.5,us,failed,none,0,not_found_any_source,2026-05-28T01:45:09.381098
KGNGLD265.us,KGNG-LD 26.5,us,failed,none,0,not_found_any_source,2026-05-28T01:45:16.631609
KGNGLD266.us,KGNG-LD 26.6,us,failed,none,0,not_found_any_source,2026-05-28T01:45:20.613724
KGSWLD181.us,KGSW-LD 18.1,us,failed,none,0,not_found_any_source,2026-05-28T01:45:24.110075
KGNGLD268.us,KGNG-LD 26.8,us,failed,none,0,not_found_any_source,2026-05-28T01:45:21.650664
KGNSTV85.us,KGNS-TV 8.5,us,failed,none,0,not_found_any_source,2026-05-28T01:45:24.108293
KGW82.us,KGW 8.2,us,failed,none,0,not_found_any_source,2026-05-28T01:45:24.710380
KHBALD351.us,KHBA-LD 35.1,us,failed,none,0,not_found_any_source,2026-05-28T01:45:37.104771
KhabarbinTV.ir,Khabarbin TV,ir,failed,none,0,not_found_any_source,2026-05-28T01:45:28.517412
KHIN361.us,KHIN 36.1,us,failed,none,0,not_found_any_source,2026-05-28T01:45:39.527144
KHLMLD122.us,KHLM-LD 12.2,us,failed,none,0,not_found_any_source,2026-05-28T01:45:40.122694
KhalijTV.ir,Khalij TV,ir,failed,none,0,not_found_any_source,2026-05-28T01:45:36.018758
KhaterehTV.de,Khatereh TV,de,failed,none,0,not_found_any_source,2026-05-28T01:45:36.140268
KHMPLD182.us,KHMP-LD 18.2,us,failed,none,0,not_found_any_source,2026-05-28T01:45:49.394453
KHMPLD183.us,KHMP-LD 18.3,us,failed,none,0,not_found_any_source,2026-05-28T01:45:50.551754
KHOU113.us,KHOU 11.3,us,failed,none,0,not_found_any_source,2026-05-28T01:45:51.600253
KHOU394.us,KHOU 39.4,us,failed,none,0,not_found_any_source,2026-05-28T01:45:52.310238
KHRRDT2.us,KHRR-DT2,us,failed,none,0,not_found_any_source,2026-05-28T01:45:58.249864
KIIN121.us,KIIN 12.1,us,failed,none,0,not_found_any_source,2026-05-28T01:45:58.649999
KIMGLD316.us,KIMG-LD 31.6,us,failed,none,0,not_found_any_source,2026-05-28T01:46:05.028880
KISS13.bg,KISS 13,bg,failed,none,0,not_found_any_source,2026-05-28T01:46:08.120477
KJEOLD3214.us,KJEO-LD 32.14,us,failed,none,0,not_found_any_source,2026-05-28T01:46:08.703400
KJWPDT4.us,KJWP-DT4,us,failed,none,0,not_found_any_source,2026-05-28T01:46:10.377028
KKAXLP1.us,KKAX-LP1,us,failed,none,0,not_found_any_source,2026-05-28T01:46:10.719170
KingdomGloryTV.us,Kingdom Glory TV,us,failed,none,0,not_found_any_source,2026-05-28T01:46:06.290181
KKEICD382.us,KKEI-CD 38.2,us,failed,none,0,not_found_any_source,2026-05-28T01:46:20.347723
KKEICD381.us,KKEI-CD 38.1,us,failed,none,0,not_found_any_source,2026-05-28T01:46:17.297575
KKPMCD2812.us,KKPM-CD 28.12,us,failed,none,0,not_found_any_source,2026-05-28T01:46:20.974347
KKPMCD2813.us,KKPM-CD 28.13,us,failed,none,0,not_found_any_source,2026-05-28T01:46:25.785917
KKRMLD1110.us,KKRM-LD 11.10,us,failed,none,0,not_found_any_source,2026-05-28T01:46:26.344069
KKRPLD133.us,KKRP-LD 13.3,us,failed,none,0,not_found_any_source,2026-05-28T01:46:28.535781
KLBY44.us,KLBY 4.4,us,failed,none,0,not_found_any_source,2026-05-28T01:46:32.104583
KLEGCD446.us,KLEG-CD 44.6,us,failed,none,0,not_found_any_source,2026-05-28T01:46:33.287234
KLCWTV223.us,KLCW-TV 22.3,us,failed,none,0,not_found_any_source,2026-05-28T01:46:32.592118
KLML206.us,KLML 20.6,us,failed,none,0,not_found_any_source,2026-05-28T01:46:38.668304
KLJB183.us,KLJB 18.3,us,failed,none,0,not_found_any_source,2026-05-28T01:46:38.501256
KLML208.us,KLML 20.8,us,failed,none,0,not_found_any_source,2026-05-28T01:46:43.865799
KLST84.us,KLST 8.4,us,failed,none,0,not_found_any_source,2026-05-28T01:46:44.364283
KMASLD2.us,KMAS-LD2,us,failed,none,0,not_found_any_source,2026-05-28T01:46:48.025215
KLUZTV142.us,KLUZ-TV 14.2,us,failed,none,0,not_found_any_source,2026-05-28T01:46:45.337143
KMBYLD271.us,KMBY-LD 27.1,us,failed,none,0,not_found_any_source,2026-05-28T01:46:54.263407
KMBHLD671.us,KMBH-LD 67.1,us,failed,none,0,not_found_any_source,2026-05-28T01:46:54.261981
KMCTTV396.us,KMCT-TV 39.6,us,failed,none,0,not_found_any_source,2026-05-28T01:46:56.009461
KMCTTV397.us,KMCT-TV 39.7,us,failed,none,0,not_found_any_source,2026-05-28T01:46:56.757802
KMEXDT344.us,KMEX-DT 34.4,us,failed,none,0,not_found_any_source,2026-05-28T01:47:00.197151
KMIZ172.us,KMIZ 17.2,us,failed,none,0,not_found_any_source,2026-05-28T01:47:04.850204
KMJCLD252.us,KMJC-LD 25.2,us,failed,none,0,not_found_any_source,2026-05-28T01:47:06.623907
KMMDCD393.us,KMMD-CD 39.3,us,failed,none,0,not_found_any_source,2026-05-28T01:47:11.727922
KMMWLD3.us,KMMW-LD3,us,failed,none,0,not_found_any_source,2026-05-28T01:47:12.187649
KMJDLD345.us,KMJD-LD 34.5,us,failed,none,0,not_found_any_source,2026-05-28T01:47:10.267456
KMMWLD4.us,KMMW-LD4,us,failed,none,0,not_found_any_source,2026-05-28T01:47:15.787140
KMSB114.us,KMSB 11.4,us,failed,none,0,not_found_any_source,2026-05-28T01:47:16.904757
KMTW361.us,KMTW 36.1,us,failed,none,0,not_found_any_source,2026-05-28T01:47:21.991584
KNETCD252.us,KNET-CD 25.2,us,failed,none,0,not_found_any_source,2026-05-28T01:47:23.944794
KNDB266.us,KNDB 26.6,us,failed,none,0,not_found_any_source,2026-05-28T01:47:23.488529
KNPGLD2.us,KNPG-LD2,us,failed,none,0,not_found_any_source,2026-05-28T01:47:27.856441
KOBF125.us,KOBF 12.5,us,failed,none,0,not_found_any_source,2026-05-28T01:47:32.123235
KOCM462.us,KOCM 46.2,us,failed,none,0,not_found_any_source,2026-05-28T01:47:34.888425
Kocowa.us,Kocowa,us,failed,none,0,not_found_any_source,2026-05-28T01:47:35.694948
KNNChannel.iq,KNN Channel,iq,failed,none,0,not_found_any_source,2026-05-28T01:47:25.692883
KOHD182.us,KOHD 18.2,us,failed,none,0,not_found_any_source,2026-05-28T01:47:39.111805
KOMICD1.us,KOMI-CD1,us,failed,none,0,not_found_any_source,2026-05-28T01:47:44.256890
KORSCD2.us,KORS-CD2,us,failed,none,0,not_found_any_source,2026-05-28T01:47:47.406863
KPEJTV243.us,KPEJ-TV 24.3,us,done,wikipedia,3990,,2026-05-28T01:47:48.203804
KORKCD411.us,KORK-CD 41.1,us,failed,none,0,not_found_any_source,2026-05-28T01:47:47.047743
KPHELD2.us,KPHE-LD2,us,failed,none,0,not_found_any_source,2026-05-28T01:47:55.444031
KolkataTV.in,Kolkata TV,in,failed,none,0,not_found_any_source,2026-05-28T01:47:39.609928
KPIF159.us,KPIF 15.9,us,failed,none,0,not_found_any_source,2026-05-28T01:47:59.642063
KPIXTV54.us,KPIX-TV 5.4,us,failed,none,0,not_found_any_source,2026-05-28T01:48:03.389415
KPlusKids.vn,K+ Kids,vn,failed,none,0,not_found_any_source,2026-05-28T01:48:07.523300
KPJK602.us,KPJK 60.2,us,failed,none,0,not_found_any_source,2026-05-28T01:48:04.370738
KPLRDT4.us,KPLR-DT4,us,failed,none,0,not_found_any_source,2026-05-28T01:48:06.353891
KPlusSport1.vn,K+ Sport 1,vn,failed,none,0,not_found_any_source,2026-05-28T01:48:13.869840
KPlusSport2.vn,K+ Sport 2,vn,failed,none,0,not_found_any_source,2026-05-28T01:48:15.091125
KPNX123.us,KPNX 12.3,us,failed,none,0,not_found_any_source,2026-05-28T01:48:15.337428
KPNZ241.us,KPNZ 24.1,us,failed,none,0,not_found_any_source,2026-05-28T01:48:19.948884
KPNX124.us,KPNX 12.4,us,failed,none,0,not_found_any_source,2026-05-28T01:48:19.744867
KPNZ247.us,KPNZ 24.7,us,failed,none,0,not_found_any_source,2026-05-28T01:48:21.906921
KPSDTV133.us,KPSD-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-28T01:48:27.236616
KPOBTV153.us,KPOB-TV 15.3,us,failed,none,0,not_found_any_source,2026-05-28T01:48:26.193904
KPSNLD3.us,KPSN-LD3,us,failed,none,0,not_found_any_source,2026-05-28T01:48:30.636164
KPVTLD26.us,KPVT-LD 2.6,us,failed,none,0,not_found_any_source,2026-05-28T01:48:36.119072
KPVTLD23.us,KPVT-LD 2.3,us,failed,none,0,not_found_any_source,2026-05-28T01:48:32.196351
KQFXLD221.us,KQFX-LD 22.1,us,failed,none,0,not_found_any_source,2026-05-28T01:48:37.347687
KQIN361.us,KQIN 36.1,us,failed,none,0,not_found_any_source,2026-05-28T01:48:39.470619
KQROLD453.us,KQRO-LD 45.3,us,failed,none,0,not_found_any_source,2026-05-28T01:48:41.776216
KRBK491.us,KRBK 49.1,us,failed,none,0,not_found_any_source,2026-05-28T01:48:46.010009
KREM21.us,KREM 2.1,us,failed,none,0,not_found_any_source,2026-05-28T01:48:48.979778
KRDKTV49.us,KRDK-TV 4.9,us,failed,none,0,not_found_any_source,2026-05-28T01:48:48.090881
KREM22.us,KREM 2.2,us,failed,none,0,not_found_any_source,2026-05-28T01:48:49.491121
KRFTLD82.us,KRFT-LD 8.2,us,failed,none,0,not_found_any_source,2026-05-28T01:48:53.635005
KRIDLD227.us,KRID-LD 22.7,us,failed,none,0,not_found_any_source,2026-05-28T01:48:58.105015
KRENTV273.us,KREN-TV 27.3,us,failed,none,0,not_found_any_source,2026-05-28T01:48:51.783036
KRIDLD228.us,KRID-LD 22.8,us,failed,none,0,not_found_any_source,2026-05-28T01:49:01.464747
KRIN321.us,KRIN 32.1,us,failed,none,0,not_found_any_source,2026-05-28T01:49:03.801488
KSAX421.us,KSAX 42.1,us,failed,none,0,not_found_any_source,2026-05-28T01:49:05.936380
KRISTV62.us,KRIS-TV 6.2,us,failed,none,0,not_found_any_source,2026-05-28T01:49:05.049759
KSCI503.us,KSCI 50.3,us,failed,none,0,not_found_any_source,2026-05-28T01:49:10.912193
KSCC383.us,KSCC 38.3,us,failed,none,0,not_found_any_source,2026-05-28T01:49:09.924952
KSDILD1.us,KSDI-LD1,us,failed,none,0,not_found_any_source,2026-05-28T01:49:13.503607
KSDILD3.us,KSDI-LD3,us,failed,none,0,not_found_any_source,2026-05-28T01:49:15.945179
KSDILD5.us,KSDI-LD5,us,failed,none,0,not_found_any_source,2026-05-28T01:49:18.063344
KSDK53.us,KSDK 5.3,us,failed,none,0,not_found_any_source,2026-05-28T01:49:20.381445
KSGALD263.us,KSGA-LD 26.3,us,failed,none,0,not_found_any_source,2026-05-28T01:49:25.108828
KSINTV271.us,KSIN-TV 27.1,us,failed,none,0,not_found_any_source,2026-05-28T01:49:25.656720
KSDK54.us,KSDK 5.4,us,failed,none,0,not_found_any_source,2026-05-28T01:49:23.122305
KSIXTV133.us,KSIX-TV 13.3,us,failed,none,0,not_found_any_source,2026-05-28T01:49:27.791176
KSKN223.us,KSKN 22.3,us,failed,none,0,not_found_any_source,2026-05-28T01:49:33.371331
KSLMLD371.us,KSLM-LD 37.1,us,failed,none,0,not_found_any_source,2026-05-28T01:49:36.961282
KSMVLD313.us,KSMV-LD 31.3,us,failed,none,0,not_found_any_source,2026-05-28T01:49:37.830798
KSNBTV41.us,KSNB-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-28T01:49:38.672807
KSLMLD12.us,KSLM-LD12,us,failed,none,0,not_found_any_source,2026-05-28T01:49:35.636745
KSNC24.us,KSNC 2.4,us,failed,none,0,not_found_any_source,2026-05-28T01:49:43.442370
KTAZ392.us,KTAZ 39.2,us,done,wikipedia,6744,,2026-05-28T01:49:50.929797
KSNG114.us,KSNG 11.4,us,failed,none,0,not_found_any_source,2026-05-28T01:49:49.048182
KSNW34.us,KSNW 3.4,us,failed,none,0,not_found_any_source,2026-05-28T01:49:49.135513
KSPKLP1.us,KSPK-LP1,us,failed,none,0,not_found_any_source,2026-05-28T01:49:49.708319
KSWOTV75.us,KSWO-TV 7.5,us,failed,none,0,not_found_any_source,2026-05-28T01:49:50.835749
KTCATV25.us,KTCA-TV 2.5,us,failed,none,0,not_found_any_source,2026-05-28T01:49:58.738334
KTFQDT5.us,KTFQ-DT5,us,failed,none,0,not_found_any_source,2026-05-28T01:50:05.385602
KTFFDT613.us,KTFF-DT 61.3,us,failed,none,0,not_found_any_source,2026-05-28T01:50:03.350296
KTFN652.us,KTFN 65.2,us,failed,none,0,not_found_any_source,2026-05-28T01:50:04.701273
KTFN653.us,KTFN 65.3,us,failed,none,0,not_found_any_source,2026-05-28T01:50:04.812060
KTFTLD74.us,KTFT-LD 7.4,us,failed,none,0,not_found_any_source,2026-05-28T01:50:06.334127
KTHV113.us,KTHV 11.3,us,failed,none,0,not_found_any_source,2026-05-28T01:50:11.266834
KTIN211.us,KTIN 21.1,us,failed,none,0,not_found_any_source,2026-05-28T01:50:18.769974
KTLM402.us,KTLM 40.2,us,failed,none,0,not_found_any_source,2026-05-28T01:50:20.174947
KTHV114.us,KTHV 11.4,us,failed,none,0,not_found_any_source,2026-05-28T01:50:17.519429
KTMW503.us,KTMW 50.3,us,failed,none,0,not_found_any_source,2026-05-28T01:50:22.046324
KTLA55.us,KTLA 5.5,us,failed,none,0,not_found_any_source,2026-05-28T01:50:20.173252
KTNCTV501.us,KTNC-TV 50.1,us,failed,none,0,not_found_any_source,2026-05-28T01:50:26.668671
KTTV113.us,KTTV 11.3,us,failed,none,0,not_found_any_source,2026-05-28T01:50:32.600525
KTTC105.us,KTTC 10.5,us,failed,none,0,not_found_any_source,2026-05-28T01:50:31.791745
KTUUTV24.us,KTUU-TV 2.4,us,failed,none,0,not_found_any_source,2026-05-28T01:50:32.950287
KTUZTV303.us,KTUZ-TV 30.3,us,failed,none,0,not_found_any_source,2026-05-28T01:50:34.081688
KTVB73.us,KTVB 7.3,us,failed,none,0,not_found_any_source,2026-05-28T01:50:36.425603
KTVB74.us,KTVB 7.4,us,failed,none,0,not_found_any_source,2026-05-28T01:50:38.573089
KTVJLD32.us,KTVJ-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-28T01:50:44.520993
KTVT114.us,KTVT 11.4,us,failed,none,0,not_found_any_source,2026-05-28T01:50:47.211315
KTXHDT3.us,KTXH-DT3,us,done,wikipedia,2305,,2026-05-28T01:50:49.951586
KTVX43.us,KTVX 4.3,us,done,wikipedia,20375,,2026-05-28T01:50:48.347394
KUANLD482.us,KUAN-LD 48.2,us,done,wikipedia,4904,,2026-05-28T01:50:51.919138
KUCW302.us,KUCW 30.2,us,done,wikipedia,7645,,2026-05-28T01:50:53.855935
KUEN91.us,KUEN 9.1,us,failed,none,0,not_found_any_source,2026-05-28T01:50:59.194151
KUCW303.us,KUCW 30.3,us,failed,none,0,not_found_any_source,2026-05-28T01:50:56.514466
KUKRLD272.us,KUKR-LD 27.2,us,failed,none,0,not_found_any_source,2026-05-28T01:51:02.658629
KURKLD31.us,KURK-LD 3.1,us,failed,none,0,not_found_any_source,2026-05-28T01:51:04.705327
KUOCLD485.us,KUOC-LD 48.5,us,failed,none,0,not_found_any_source,2026-05-28T01:51:04.535710
KUSA93.us,KUSA 9.3,us,failed,none,0,not_found_any_source,2026-05-28T01:51:10.083875
KVDA602.us,KVDA 60.2,us,failed,none,0,not_found_any_source,2026-05-28T01:51:15.113773
KVBCLP5.us,KVBC-LP5,us,failed,none,0,not_found_any_source,2026-05-28T01:51:12.113660
KVEADT2.us,KVEA-DT2,us,failed,none,0,not_found_any_source,2026-05-28T01:51:16.929061
KVFSjonvarp.fo,KVF Sjonvarp,fo,failed,none,0,not_found_any_source,2026-05-28T01:51:19.858895
KVFTingvarp.fo,KVF Tingvarp,fo,failed,none,0,not_found_any_source,2026-05-28T01:51:25.702693
KUSA95.us,KUSA 9.5,us,failed,none,0,not_found_any_source,2026-05-28T01:51:12.097597
KVOSTV121.us,KVOS-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-28T01:51:27.069926
KVQTLD2110.us,KVQT-LD 21.10,us,failed,none,0,not_found_any_source,2026-05-28T01:51:27.759426
KVQTLD2112.us,KVQT-LD 21.12,us,failed,none,0,not_found_any_source,2026-05-28T01:51:28.750077
KVQTLD2113.us,KVQT-LD 21.13,us,failed,none,0,not_found_any_source,2026-05-28T01:51:31.980484
KVQTLD2116.us,KVQT-LD 21.16,us,failed,none,0,not_found_any_source,2026-05-28T01:51:37.516012
KVQTLD2114.us,KVQT-LD 21.14,us,failed,none,0,not_found_any_source,2026-05-28T01:51:37.465918
KVQTLD213.us,KVQT-LD 21.3,us,failed,none,0,not_found_any_source,2026-05-28T01:51:39.431216
KVQTLD214.us,KVQT-LD 21.4,us,failed,none,0,not_found_any_source,2026-05-28T01:51:39.927717
KVQTLD215.us,KVQT-LD 21.5,us,failed,none,0,not_found_any_source,2026-05-28T01:51:40.911923
